"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app","Product Id"
,,,116114554,"2018-01-28 14:49:37",1,"2018-01-28 14:59:32",999,699,147,"Деньги от iTunes",st,FromMenu,US,standalonetf,com.topface.topface.premium.month.1
,,,115942540,"2018-01-21 03:40:57",4,"2018-01-28 03:47:35",299,209,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios,com.topface.topface.premium.week.1
7558,45,"2018-02-26 18:50:22",115700890,"2018-01-09 23:14:20",7,"2018-03-20 23:36:57",203,142,147,"Деньги от iTunes",st,none,TR,topfacemobappios,com.topface.topface.premium.week.1
,,,115710132,"2018-01-10 07:21:01",2,"2018-03-09 21:59:45",291,203,147,"Деньги от iTunes",st,FromMenu,IN,standalonetf,com.topface.topface.premium.week.1
,,,116007224,"2018-01-24 04:39:57",1,"2018-01-29 03:28:51",299,209,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios,com.topface.topface.premium.week.1
,,,115842931,"2018-01-15 21:20:56",3,"2018-01-25 21:23:05",824,576,147,"Деньги от iTunes",st,FromVipTrialPopup,RU,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
8202,63,"2018-03-07 22:38:10",115458123,"2017-12-31 22:15:09",30,"2018-03-08 14:50:47",209,146,147,"Деньги от iTunes",fb,VipDelivery,TR,topfacemobappios,com.topface.topface.premium.week.1
,,,116351305,"2018-02-05 16:40:03",3,"2018-03-16 17:29:06",299,209,147,"Деньги от iTunes",st,,US,topfacemobappios,com.topface.topface.premium.week.1
8359,33,"2018-01-15 06:33:03",115822247,"2018-01-14 21:16:56",6,"2018-01-17 21:19:18",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,BS,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,114944562,"2017-12-06 02:50:15",1,"2017-12-06 02:54:48",354,247,147,"Деньги от iTunes",fb,Visitors,IT,topfacemobappios,com.topface.topface.premium.week.1
8412,42,"2018-02-16 13:16:36",116548469,"2018-02-13 12:41:47",15,"2018-02-25 00:16:54",407,284,67,"Деньги от iTunes",fb,FromLikes,RU,topfacemobappios,com.topface.topface.buy.likes.1
,,,115655915,"2018-01-08 11:02:35",6,"2018-02-06 14:10:21",401,280,147,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios,com.topface.topface.premium.week.1
,,,116103301,"2018-01-27 21:13:31",11,"2018-02-26 22:52:57",368,257,147,"Деньги от iTunes",st,FromMyProfile,NL,topfacemobappios,com.topface.topface.premium.week.1
,,,116616923,"2018-02-16 19:57:01",3,"2018-02-17 11:27:03",406,284,67,"Деньги от iTunes",st,FromLikes,RU,topfacemobappios,com.topface.topface.buy.likes.1
,,,115188880,"2017-12-18 16:43:16",3,"2018-01-10 19:42:57",210,147,147,"Деньги от iTunes",st,VipDelivery,TR,topfacemobappios,com.topface.topface.premium.week.1
,,,116635386,"2018-02-17 17:22:06",13,"2018-03-13 12:17:33",403,282,147,"Деньги от iTunes",ok,none,RU,topfacemobappios,com.topface.topface.premium.week.1
,,,115907004,"2018-01-19 08:42:35",10,"2018-02-02 08:50:21",296,207,147,"Деньги от iTunes",st,FromMenu,IN,topfacemobappios,com.topface.topface.premium.week.1
,,,115500178,"2018-01-02 17:33:29",1,"2018-01-04 20:08:17",718,502,147,"Деньги от iTunes",st,Menu,TR,topfacemobappios,com.topface.topface.premium.month.1
,,,115620097,"2018-01-06 21:10:42",3,"2018-01-08 05:41:45",132,92,19,"Деньги от iTunes",st,Likes,RU,topfacemobappios,com.topface.topface.buy.coins.6
,,,116746381,"2018-02-21 23:05:55",1,"2018-02-22 00:07:19",343,240,67,"Деньги от iTunes",st,FromDating,TR,topfacemobappios,com.topface.topface.buy.likes.1
,,,114969134,"2017-12-07 13:28:02",9,"2018-01-11 02:19:25",999,699,147,"Деньги от iTunes",fb,none,CO,topfacemobappios,com.topface.topface.premium.week.1.1000
,,,116277719,"2018-02-02 12:07:58",6,"2018-02-09 15:20:07",299,209,147,"Деньги от iTunes",st,FromGuests,BY,standalonetf,com.topface.topface.premium.week.1
,,,115800705,"2018-01-13 19:34:15",7,"2018-01-13 21:19:30",404,282,147,"Деньги от iTunes",st,FromGuests,RU,topfacemobappios,com.topface.topface.premium.week.1
,,,115807833,"2018-01-14 02:36:59",107,"2018-02-19 19:23:09",133,93,19,"Деньги от iTunes",vk,FromChatBuyGifts,RU,topfacemobappios,com.topface.topface.buy.coins.6
8360,33,"2018-02-23 12:56:02",116615644,"2018-02-16 19:11:48",17,"2018-03-20 13:23:54",299,209,147,"Деньги от iTunes",fb,FromMenu,UA,topfacemobappios,com.topface.topface.premium.week.1
,,,115815050,"2018-01-14 14:35:27",6,"2018-01-15 02:05:32",213,149,147,"Деньги от iTunes",st,FromGuests,TR,topfacemobappios,com.topface.topface.premium.week.1
,,,115322986,"2017-12-26 10:57:07",1,"2017-12-26 10:59:26",251,175,147,"Деньги от iTunes",st,PopularUserChatBlock,KE,topfacemobappios,com.topface.topface.premium.week.1
,,,115810075,"2018-01-14 07:02:31",3,"2018-01-20 05:20:01",999,699,19,"Деньги от iTunes",fb,,US,topfacemobappios,com.topface.topface.buy.coins.100
,,,115724971,"2018-01-10 19:09:32",12,"2018-03-03 19:13:52",810,567,147,"Деньги от iTunes",st,FromVipTrialPopup,PR,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,115230167,"2017-12-20 18:29:24",7,"2018-01-04 01:40:01",211,147,147,"Деньги от iTunes",st,VipDelivery,TR,topfacemobappios,com.topface.topface.premium.week.1
,,,115292136,"2017-12-24 12:52:52",1,"2017-12-27 07:56:06",210,147,147,"Деньги от iTunes",st,VipDelivery,TR,topfacemobappios,com.topface.topface.premium.week.1
,,,116115188,"2018-01-28 15:35:06",8,"2018-02-04 15:40:01",299,209,147,"Деньги от iTunes",st,PopularUserChatBlock,GM,topfacemobappios,com.topface.topface.premium.week.1
,,,115806317,"2018-01-14 00:47:35",6,"2018-01-28 01:02:26",324,226,147,"Деньги от iTunes",st,FromMenu,GB,topfacemobappios,com.topface.topface.premium.week.1
,,,115409178,"2017-12-29 20:58:51",14,"2018-02-24 20:48:21",407,284,67,"Деньги от iTunes",st,FromLikes,RU,topfacemobappios,com.topface.topface.buy.likes.1
,,,115304520,"2017-12-25 08:50:43",4,"2017-12-26 06:34:12",299,209,67,"Деньги от iTunes",st,Likes,US,topfacemobappios,com.topface.topface.buy.likes.1
,,,116733611,"2018-02-21 14:54:19",14,"2018-02-23 14:31:48",406,284,67,"Деньги от iTunes",st,FromLikes,RU,topfacemobappios,com.topface.topface.buy.likes.1
,,,115117902,"2017-12-14 21:51:36",1,"2017-12-16 19:21:31",207,144,147,"Деньги от iTunes",st,PopularUserChatBlock,TR,topfacemobappios,com.topface.topface.premium.week.1
,,,115594936,"2018-01-05 19:13:34",1,"2018-01-13 13:55:21",999,699,147,"Деньги от iTunes",st,Visitors,US,topfacemobappios,com.topface.topface.premium.month.1
,,,116657667,"2018-02-18 14:50:23",1,"2018-02-18 15:02:18",294,205,147,"Деньги от iTunes",fb,FromMenu,PK,topfacemobappios,com.topface.topface.premium.week.1
,,,116307323,"2018-02-03 18:26:24",2,"2018-02-03 18:33:20",345,241,67,"Деньги от iTunes",fb,FromExtraTabMenu,TR,topfacemobappios,com.topface.topface.buy.likes.1
,,,115346532,"2017-12-27 11:44:47",1,"2018-01-01 13:14:14",276,193,147,"Деньги от iTunes",st,Menu,RU,topfacemobappios,com.topface.topface.premium.week.1
,,,116763762,"2018-02-22 15:58:59",11,"2018-03-23 06:01:38",299,209,67,"Деньги от iTunes",st,FromLikes,EC,topfacemobappios,com.topface.topface.buy.likes.1
,,,115624775,"2018-01-07 00:57:30",1,"2018-02-01 02:24:50",299,209,147,"Деньги от iTunes",st,VipDelivery,US,topfacemobappios,com.topface.topface.premium.week.1
,,,115250152,"2017-12-21 20:00:31",16,"2018-01-26 04:10:06",299,209,147,"Деньги от iTunes",st,Menu,IN,topfacemobappios,com.topface.topface.premium.week.1
8596,63,"2017-12-31 05:28:04",115441032,"2017-12-31 02:59:37",12,"2018-01-10 03:06:10",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,DO,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,115127579,"2017-12-15 11:32:55",8,"2018-01-26 11:38:06",299,209,147,"Деньги от iTunes",st,Menu,IE,topfacemobappios,com.topface.topface.premium.week.1
,,,116731915,"2018-02-21 13:40:21",1,"2018-02-21 13:41:59",291,203,147,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios,com.topface.topface.premium.week.1
,,,115725550,"2018-01-10 19:30:04",6,"2018-02-10 19:32:03",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,KW,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,115017204,"2017-12-10 05:48:33",124,"2018-01-02 06:56:29",999,699,19,"Деньги от iTunes",st,Likes,US,topfacemobappios,com.topface.topface.buy.coins.100
,,,116236389,"2018-01-31 16:43:41",3,"2018-02-14 16:46:21",299,209,147,"Деньги от iTunes",st,PopularUserChatBlock,US,topfacemobappios,com.topface.topface.premium.week.1
,,,116254960,"2018-02-01 14:34:10",2,"2018-02-04 14:39:10",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,LK,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,116266766,"2018-02-01 23:45:05",10,"2018-03-10 23:21:26",346,242,147,"Деньги от iTunes",fb,FromGuests,IL,topfacemobappios,com.topface.topface.premium.week.1
,,,116008574,"2018-01-24 07:01:01",4,"2018-01-25 00:47:07",499,349,19,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.coins.40
,,,115457386,"2017-12-31 21:45:13",3,"2018-01-10 21:46:07",736,515,147,"Деньги от iTunes",fb,FromVipTrialPopup,TR,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,114959507,"2017-12-06 22:22:02",4,"2018-01-03 23:05:06",131,91,19,"Деньги от iTunes",st,Likes,RU,topfacemobappios,com.topface.topface.buy.coins.6
,,,115376680,"2017-12-28 17:20:02",5,"2018-01-21 17:21:13",924,646,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,116636822,"2018-02-17 18:40:42",1,"2018-04-03 13:21:54",368,257,147,"Деньги от iTunes",fb,VipDelivery,BY,topfacemobappios,com.topface.topface.premium.week.1
,,,114967375,"2017-12-07 10:50:37",1,"2017-12-09 17:52:13",388,271,147,"Деньги от iTunes",st,Menu,RU,topfacemobappios,com.topface.topface.premium.week.1
,,,115119665,"2017-12-14 23:22:27",5,"2017-12-30 16:43:50",130,91,19,"Деньги от iTunes",st,Likes,RU,topfacemobappios,com.topface.topface.buy.coins.6
,,,114853951,"2017-12-01 00:45:30",2,"2017-12-21 00:32:55",99,69,19,"Деньги от iTunes",fb,Likes,US,topfacemobappios,com.topface.topface.buy.coins.6
,,,114966416,"2017-12-07 09:08:19",4,"2017-12-29 06:04:09",211,147,147,"Деньги от iTunes",fb,PopularUserChatBlock,TR,topfacemobappios,com.topface.topface.premium.week.1
,,,116619354,"2018-02-16 21:01:56",131,"2018-03-22 12:18:44",799,559,147,"Деньги от iTunes",st,none,KW,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,116834063,"2018-02-25 08:14:28",5,"2018-03-07 08:29:50",908,635,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,115654897,"2018-01-08 09:47:23",10,"2018-01-25 10:10:02",959,671,147,"Деньги от iTunes",st,FromVipTrialPopup,NZ,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,116683260,"2018-02-19 13:00:26",83,"2018-02-26 11:48:11",409,286,67,"Деньги от iTunes",st,FromLikes,RU,topfacemobappios,com.topface.topface.buy.likes.1
,,,114969649,"2017-12-07 14:07:57",35,"2018-03-17 02:27:56",1228,859,147,"Деньги от iTunes",st,VipDelivery,LV,topfacemobappios,com.topface.topface.premium.month.1
,,,115120508,"2017-12-15 00:13:22",1,"2017-12-15 00:56:27",694,485,147,"Деньги от iTunes",st,Menu,TR,topfacemobappios,com.topface.topface.premium.month.1
,,,115380363,"2017-12-28 19:45:43",4,"2018-01-01 21:55:29",474,331,19,"Деньги от iTunes",st,Likes,TR,topfacemobappios,com.topface.topface.buy.coins.40
,,,116812208,"2018-02-24 12:21:50",1,"2018-02-24 12:22:40",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,116421623,"2018-02-08 09:02:48",13,"2018-02-14 03:39:06",118,82,19,"Деньги от iTunes",st,FromMenu,UA,topfacemobappios,com.topface.topface.buy.coins.6
,,,114886736,"2017-12-02 23:14:29",4,"2017-12-26 19:39:54",210,147,147,"Деньги от iTunes",fb,PopularUserBlockDialog,TR,topfacemobappios,com.topface.topface.premium.week.1
,,,116118603,"2018-01-28 19:07:57",1,"2018-02-02 11:18:21",408,285,147,"Деньги от iTunes",st,FromMenu,RU,standalonetf,com.topface.topface.premium.week.1
,,,116784473,"2018-02-23 10:18:54",1,"2018-02-23 10:21:55",299,209,147,"Деньги от iTunes",fb,FromMenu,LB,topfacemobappios,com.topface.topface.premium.week.1
,,,116382384,"2018-02-06 20:03:47",9,"2018-02-25 04:50:18",999,699,19,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.coins.100
,,,116238346,"2018-01-31 18:44:27",3,"2018-02-11 17:10:25",359,251,147,"Деньги от iTunes",fb,none,RS,topfacemobappios,com.topface.topface.premium.week.1
,,,116425747,"2018-02-08 12:58:03",5,"2018-02-11 13:09:08",733,513,147,"Деньги от iTunes",fb,FromVipTrialPopup,TR,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
8393,42,"2017-12-16 05:20:32",115129420,"2017-12-15 13:56:49",1,"2017-12-16 05:29:58",468,327,147,"Деньги от iTunes",fb,PopularUserChatBlock,BN,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
,,,116001689,"2018-01-23 22:16:13",6,"2018-04-04 16:19:42",290,203,147,"Деньги от iTunes",st,FromGuests,IN,topfacemobappios,com.topface.topface.premium.week.1
,,,115053946,"2017-12-11 23:19:26",6,"2018-01-16 08:00:42",367,256,147,"Деньги от iTunes",fb,Menu,LV,topfacemobappios,com.topface.topface.premium.week.1
,,,115070814,"2017-12-12 19:29:56",2,"2017-12-12 19:38:14",99,69,19,"Деньги от iTunes",st,Likes,US,topfacemobappios,com.topface.topface.buy.coins.6
,,,115004872,"2017-12-09 16:06:09",3,"2017-12-23 16:15:53",299,209,147,"Деньги от iTunes",st,Menu,US,topfacemobappios,com.topface.topface.premium.week.1
,,,115456844,"2017-12-31 21:19:43",7,"2018-01-01 20:52:08",130,91,19,"Деньги от iTunes",st,Menu,RU,topfacemobappios,com.topface.topface.buy.coins.6
,,,116118932,"2018-01-28 19:24:59",3,"2018-02-08 23:26:21",909,636,147,"Деньги от iTunes",st,FromVipTrialPopup,RU,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
8384,42,"2018-01-21 21:42:07",115948428,"2018-01-21 12:18:03",19,"2018-03-07 12:20:00",917,641,147,"Деньги от iTunes",fb,FromVipTrialPopup,CN,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,114888288,"2017-12-03 01:14:00",1,"2017-12-05 22:38:35",208,145,147,"Деньги от iTunes",fb,VipDelivery,TR,topfacemobappios,com.topface.topface.premium.week.1
,,,115333106,"2017-12-26 20:32:25",2,"2018-01-03 20:33:10",299,209,67,"Деньги от iTunes",fb,Menu,DO,topfacemobappios,com.topface.topface.buy.likes.1
,,,115811001,"2018-01-14 08:54:30",7,"2018-02-25 08:59:21",304,212,147,"Деньги от iTunes",st,PopularUserChatBlock,MY,topfacemobappios,com.topface.topface.premium.week.1
,,,116602996,"2018-02-16 03:33:31",6,"2018-03-19 02:34:02",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,ZA,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,115713922,"2018-01-10 10:43:14",3,"2018-01-24 10:48:19",341,238,147,"Деньги от iTunes",st,PopularUserChatBlock,SG,topfacemobappios,com.topface.topface.premium.week.1
,,,114894933,"2017-12-03 13:59:07",2,"2017-12-06 01:53:12",299,209,147,"Деньги от iTunes",st,none,US,topfacemobappios,com.topface.topface.premium.week.1
,,,115261410,"2017-12-22 14:03:26",1,"2017-12-24 19:20:53",2694,1885,147,"Деньги от iTunes",st,VipDelivery,PE,topfacemobappios,com.topface.topface.premium.month.3
,,,115435352,"2017-12-30 22:16:00",2,"2017-12-30 22:17:36",923,646,19,"Деньги от iTunes",st,Menu,TR,topfacemobappios,com.topface.topface.buy.coins.100
,,,115045686,"2017-12-11 16:20:25",1,"2017-12-11 16:20:28",299,209,147,"Деньги от iTunes",fb,none,TR,topfacemobappios,com.topface.topface.premium.week.1
,,,115828815,"2018-01-15 04:12:42",16,"2018-02-15 06:20:43",295,206,147,"Деньги от iTunes",st,PopularUserChatBlock,BR,topfacemobappios,com.topface.topface.premium.week.1
,,,116266766,"2018-02-01 23:45:05",9,"2018-03-03 23:21:25",346,242,147,"Деньги от iTunes",fb,FromGuests,IL,topfacemobappios,com.topface.topface.premium.week.1
,,,116037032,"2018-01-25 15:39:15",1,"2018-01-25 20:15:34",371,259,147,"Деньги от iTunes",fb,FromMyProfile,GB,topfacemobappios,com.topface.topface.premium.week.1
,,,115702552,"2018-01-10 00:19:10",4,"2018-01-31 19:24:25",1017,711,147,"Деньги от iTunes",fb,FromVipTrialPopup,RO,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,115233919,"2017-12-20 22:24:31",6,"2017-12-24 00:37:37",600,582,19,"Деньги от Ninja",st,sympathy_access,RU,topfacemobappios,coin.three
,,,116551064,"2018-02-13 15:20:39",1,"2018-02-13 15:21:00",999,699,147,"Деньги от iTunes",st,FromMenu,US,standalonetf,com.topface.topface.premium.month.1
,,,116247082,"2018-02-01 06:10:37",8,"2018-03-11 06:17:18",907,634,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,standalonetf,com.topface.topface.premium.trial.weekly.0799
,,,115803580,"2018-01-13 22:14:09",1,"2018-03-18 18:28:28",204,142,147,"Деньги от iTunes",st,VipDelivery,AE,topfacemobappios,com.topface.topface.premium.week.1
,,,114861119,"2017-12-01 14:28:56",19,"2018-01-15 14:36:48",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
8320,42,"2017-12-13 05:25:51",115060322,"2017-12-12 08:59:55",51,"2017-12-30 17:03:44",550,385,19,"Деньги от iTunes",fb,Likes,TH,topfacemobappios,com.topface.topface.buy.coins.40
,,,115572899,"2018-01-04 18:40:39",4,"2018-01-04 19:00:08",421,294,67,"Деньги от iTunes",st,FromBuyLeader,FI,topfacemobappios,com.topface.topface.buy.likes.1
,,,115289043,"2017-12-24 06:58:15",1,"2017-12-24 17:43:58",999,699,147,"Деньги от iTunes",st,VipDelivery,US,standalonetf,com.topface.topface.premium.month.1
,,,116509453,"2018-02-11 19:18:45",2,"2018-02-18 19:25:06",299,209,147,"Деньги от iTunes",st,FromMenu,UA,topfacemobappios,com.topface.topface.premium.week.1
,,,115661172,"2018-01-08 16:32:24",13,"2018-02-20 12:01:46",212,148,147,"Деньги от iTunes",st,FromMyProfile,TR,topfacemobappios,com.topface.topface.premium.week.1
,,,115630765,"2018-01-07 10:04:35",1,"2018-01-07 10:37:37",300,210,147,"Деньги от iTunes",st,FromMyProfile,IN,topfacemobappios,com.topface.topface.premium.week.1
,,,115193070,"2017-12-18 20:17:23",1,"2017-12-26 13:44:48",275,192,147,"Деньги от iTunes",st,Menu,QA,topfacemobappios,com.topface.topface.premium.week.1
,,,115587918,"2018-01-05 12:32:12",3,"2018-01-19 12:36:48",299,209,147,"Деньги от iTunes",st,PopularUserChatBlock,ZA,topfacemobappios,com.topface.topface.premium.week.1
,,,115808346,"2018-01-14 03:26:23",1,"2018-01-14 14:35:11",299,209,147,"Деньги от iTunes",st,PopularUserChatBlock,US,topfacemobappios,com.topface.topface.premium.week.1
,,,115409382,"2017-12-29 21:07:21",2,"2018-01-05 07:53:41",402,281,67,"Деньги от iTunes",st,Likes,RU,topfacemobappios,com.topface.topface.buy.likes.1
