"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app","Product Id"
,,,116493778,"2018-02-11 01:50:01",3,"2018-02-11 18:40:12",290,203,146,"Деньги от Google Play",gp,EmptyLikes,TR,topfacemobappandroid,com.topface.topface.sub.coins.month.40.5
,,,116430114,"2018-02-08 16:33:42",1,"2018-02-08 18:11:51",299,290,147,"Деньги от Payment Ninja",st,Dating,RU,topfacemobappandroid,pn.sub.vip.week.3
,,,115670783,"2018-01-08 22:59:41",19,"2018-01-10 19:03:16",107,104,19,"Деньги от Payment Ninja",gp,EmptyLikes,ES,topfacemobappandroid,pn.coins.6.1
,,,116588000,"2018-02-15 10:09:05",8,"2018-03-18 12:26:31",845,591,147,"Деньги от Google Play",st,LeftMenu,KZ,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,116082319,"2018-01-26 18:24:45",4,"2018-03-20 19:03:27",425,297,146,"Деньги от Google Play",gp,EmptyLikes,CA,topfacemobappandroid,com.topface.topface.sub.coins.month.40.5
,,,116409009,"2018-02-07 21:00:38",52,"2018-02-11 23:03:48",92,20,19,"Деньги от Fortumo (web)",vk,coins_popup_navigation,KZ,topface,coin.one
,,,116021415,"2018-01-24 21:25:49",18,"2018-02-18 18:21:19",124,63,57,Голоса,vk,superPopupFromExperiment57-2BlockPopup,UA,topface,premium.1
,,,115868499,"2018-01-17 05:57:48",1,"2018-01-17 06:07:33",598,418,147,"Деньги от Google Play",st,Dating,AE,topfacemobappandroid,com.topface.topface.sub.vip.month.10
,,,115639444,"2018-01-07 18:52:53",2,"2018-03-26 12:24:13",1000,849,68,"Деньги от PaymentWall (mobile)",fb,none,AT,topfacemobappandroid,com.topface.topface.buy.vip.day.20
5611,45,"2018-02-01 08:06:58",115476047,"2018-01-01 19:11:29",13,"2018-02-01 19:07:16",500,485,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid,pn.coins.40.5
6182,45,"2018-01-07 08:41:24",115629741,"2018-01-07 08:30:31",2,"2018-01-15 04:50:47",452,316,147,"Деньги от Google Play",st,ownProfile,RU,topfacemobappandroid,com.topface.topface.sub.vip.month.5
,,,116015402,"2018-01-24 16:07:38",5,"2018-03-01 01:12:27",1902,1331,147,"Деньги от Google Play",fb,TrialVipPopup,FR,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,115032393,"2017-12-10 23:19:51",3,"2018-01-30 11:14:18",-8999,-8729,0,"Деньги от Payment Ninja",st,auto_refund,US,topfacemobappandroid,
,,,115795770,"2018-01-13 14:15:02",6,"2018-01-25 21:27:15",99,69,19,"Деньги от Google Play",ok,Gifts,RU,topfacemobappandroidok,com.topface.topface.coins.6.1
,,,116665057,"2018-02-18 20:36:07",10,"2018-03-23 09:40:16",300,291,67,"Деньги от Payment Ninja",ok,Fans,TR,topfacemobappandroid,pn.likes.100.3
,,,115271980,"2017-12-23 04:20:20",1,"2017-12-24 22:25:15",299,290,147,"Деньги от Payment Ninja",ok,LeftMenu,RU,topfacemobappandroid,pn.sub.vip.month.3
,,,115259803,"2017-12-22 11:20:16",1,"2017-12-28 16:34:28",999,969,147,"Деньги от Payment Ninja",gp,promo.key31,SA,topfacemobappandroid,pn.sub.vip.month.10
,,,115785828,"2018-01-13 00:17:40",2,"2018-01-14 12:53:14",97,67,19,"Деньги от Google Play",ok,Menu,RU,topfacemobappandroidok,com.topface.topface.coins.6.1
,,,116824805,"2018-02-24 22:23:44",1,"2018-02-25 03:46:35",301,210,67,"Деньги от Google Play",fb,none,AE,topfacemobappandroid,com.topface.topface.likes.100.3
,,,115544381,"2018-01-03 11:58:23",1,"2018-01-06 13:59:24",274,191,147,"Деньги от Google Play",st,nosymphatiesnovipstub,RU,topfacemobappandroid,com.topface.topface.sub.vip.month.3
,,,115909738,"2018-01-19 12:42:51",3,"2018-01-22 14:43:01",1093,765,147,"Деньги от Google Play",fb,TrialVipPopup,UA,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,116393682,"2018-02-07 07:33:52",2,"2018-02-14 09:05:04",299,290,147,"Деньги от Payment Ninja",gp,LeftMenu,RU,topfacemobappandroid,pn.sub.vip.week.3
,,,116252173,"2018-02-01 11:51:46",2,"2018-02-01 12:00:15",300,291,67,"Деньги от Payment Ninja",st,Menu,US,topfacemobappandroid,pn.likes.100.3
,,,116140286,"2018-01-29 22:59:17",1,"2018-02-03 01:29:11",175,122,147,"Деньги от Google Play",vk,LeftMenu,RU,topfacemobappandroid,com.topface.topface.sub.vip.week.299.v1
,,,115115739,"2017-12-14 20:07:43",45,"2018-02-21 15:37:17",100,97,19,"Деньги от Payment Ninja",ok,Menu,KZ,topfacemobappandroid,pn.coins.6.1
,,,115692629,"2018-01-09 18:55:32",4,"2018-02-23 22:18:39",109,106,19,"Деньги от Payment Ninja",st,EmptyLikes,LV,standalonetf,pn.coins.6.1
,,,115379749,"2017-12-28 19:23:16",7,"2018-01-25 13:44:32",500,485,19,"Деньги от Payment Ninja",fb,EmptyLikes,TR,topfacemobappandroid,pn.coins.40.5
,,,116003377,"2018-01-23 23:40:48",2,"2018-01-26 01:18:31",100,97,19,"Деньги от Payment Ninja",fb,Menu,PL,topfacemobappandroid,pn.coins.6.1
,,,116452083,"2018-02-09 13:21:11",19,"2018-02-17 20:03:55",105,101,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid,pn.coins.6.1
,,,115667848,"2018-01-08 21:08:26",1,"2018-01-14 17:46:42",300,291,67,"Деньги от Payment Ninja",gp,Menu,UA,topfacemobappandroid,pn.likes.100.3
,,,115214870,"2017-12-19 21:51:47",3,"2018-02-16 10:50:06",299,290,147,"Деньги от Payment Ninja",fb,promo.key31,RU,standalonetf,pn.sub.vip.month.3
,,,116561250,"2018-02-13 22:52:49",1,"2018-02-13 22:57:34",596,417,147,"Деньги от Google Play",gp,LeftMenu,BY,topfacemobappandroid,com.topface.topface.sub.vip.month.10
,,,116018203,"2018-01-24 18:44:16",71,"2018-03-21 01:11:18",500,485,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid,pn.coins.40.5
,,,116129853,"2018-01-29 10:11:32",2,"2018-01-29 10:26:28",176,123,147,"Деньги от Google Play",fb,Dating,RU,topfacemobappandroid,com.topface.topface.sub.vip.week.299.v1
8577,63,"2018-01-01 23:46:34",115482336,"2018-01-01 23:26:59",2,"2018-01-04 03:02:10",499,484,147,"Деньги от Payment Ninja",st,promo.key31,MX,topfacemobappandroid,pn..sub.vip.month.5
,,,114907879,"2017-12-04 05:37:20",5,"2018-02-07 12:47:17",1399,979,147,"Деньги от Google Play",fb,TrialVipPopup,US,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,115778625,"2018-01-12 19:04:06",3,"2018-01-15 21:51:21",1399,979,147,"Деньги от Google Play",gp,Visitors,US,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,115306101,"2017-12-25 12:09:41",7,"2018-01-09 16:59:09",106,74,19,"Деньги от Google Play",fb,EmptyLikes,LV,topfacemobappandroid,com.topface.topface.coins.6.1
,,,115366388,"2017-12-28 07:38:43",3,"2018-02-16 21:27:33",100,97,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid,pn.coins.6.1
,,,115110973,"2017-12-14 15:51:17",1,"2017-12-22 16:39:17",510,288,68,"Деньги от PaymentWall (mobile)",fb,none,RU,topfacemobappandroid,com.topface.topface.buy.sms.vip.day.10
5611,45,"2017-12-16 21:31:02",115083266,"2017-12-13 07:38:00",3,"2017-12-17 10:43:27",100,97,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid,pn.coins.6.1
,,,115462395,"2018-01-01 02:12:10",3,"2018-01-04 04:15:05",1053,737,147,"Деньги от Google Play",st,TrialVipPopup,TR,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,116381941,"2018-02-06 19:45:09",3,"2018-02-09 22:41:59",1172,820,147,"Деньги от Google Play",gp,LeftMenu,UA,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,115170467,"2017-12-17 17:57:00",6,"2018-01-04 19:12:45",93,65,146,"Деньги от Google Play",st,AdToPhotoBlog,IN,topfacemobappandroid,com.topface.topface.sub.coins.month.6.1
,,,116549138,"2018-02-13 13:25:42",3,"2018-03-05 14:29:06",1147,802,147,"Деньги от Google Play",fb,TrialVipPopup,RU,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,116881635,"2018-02-27 09:58:15",1,"2018-03-02 22:53:01",174,121,147,"Деньги от Google Play",gp,LeftMenu,RU,topfacemobappandroid,com.topface.topface.sub.vip.week.299.v1
,,,115777767,"2018-01-12 18:23:29",33,"2018-02-26 15:08:54",86,60,19,"Деньги от Google Play",gp,EmptyLikes,NL,topfacemobappandroid,com.topface.topface.coins.6.1
,,,115804861,"2018-01-13 23:20:45",2,"2018-01-14 20:07:36",300,291,67,"Деньги от Payment Ninja",gp,Fans,MA,topfacemobappandroid,pn.likes.100.3
,,,116722100,"2018-02-21 04:54:35",24,"2018-03-01 00:48:50",500,485,19,"Деньги от Payment Ninja",gp,autorefill,MX,topfacemobappandroid,pn.coins.40.5
,,,115098201,"2017-12-13 22:17:45",1,"2017-12-13 22:47:21",510,284,68,"Деньги от PaymentWall (mobile)",st,none,RU,topfacemobappandroid,com.topface.topface.buy.sms.vip.day.10
,,,115498966,"2018-01-02 16:42:13",1,"2018-01-02 16:48:57",272,190,147,"Деньги от Google Play",st,LeftMenu,RU,topfacemobappandroid,com.topface.topface.sub.vip.month.3
,,,115227151,"2017-12-20 15:10:29",4,"2017-12-20 21:09:16",100,97,19,"Деньги от Payment Ninja",st,Gifts,RU,topfacemobappandroid,pn.coins.6.1
,,,116118806,"2018-01-28 19:18:34",1,"2018-01-28 19:26:19",1092,1060,147,"Деньги от Payment Ninja",st,LeftMenu,GR,topfacemobappandroid,pn.sub.vip.month.10
,,,116346654,"2018-02-05 12:36:10",3,"2018-02-06 14:24:57",311,217,146,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid,com.topface.topface.sub.coins.month.40.5
,,,115404045,"2017-12-29 17:14:20",1,"2017-12-29 17:19:59",772,540,147,"Деньги от Google Play",gp,Dating,US,topfacemobappandroid,com.topface.topface.sub.vip.month.10
,,,116686342,"2018-02-19 15:10:51",1,"2018-02-23 14:39:45",999,969,147,"Деньги от Payment Ninja",gp,LeftMenu,TR,topfacemobappandroid,pn.sub.vip.month.10
,,,115055214,"2017-12-12 00:40:59",1,"2017-12-14 23:47:55",299,290,147,"Деньги от Payment Ninja",fb,PopularUserBlockDialog,UA,topfacemobappandroid,pn.sub.vip.week.3
,,,116124154,"2018-01-29 00:11:36",18,"2018-02-18 10:20:37",100,97,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid,pn.coins.6.1
,,,116242412,"2018-01-31 22:47:28",100,"2018-02-25 13:18:15",500,485,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid,pn.coins.40.5
,,,115893563,"2018-01-18 15:39:58",4,"2018-01-20 11:05:04",357,249,147,"Деньги от Google Play",gp,promo.key31,UA,topfacemobappandroid,com.topface.topface.sub.vip.month.10
,,,115255901,"2017-12-22 03:06:47",8,"2018-03-28 10:32:21",272,190,147,"Деньги от Google Play",vk,LeftMenu,RU,topfacemobappandroid,com.topface.topface.sub.vip.month.3
,,,115785194,"2018-01-12 23:45:24",29,"2018-03-29 19:02:36",500,485,19,"Деньги от Payment Ninja",st,autorefill,BY,topfacemobappandroid,pn.coins.40.5
8786,42,"2018-02-23 11:32:21",115176529,"2017-12-17 23:24:27",110,"2018-03-01 23:15:39",420,294,147,"Деньги от Google Play",fb,promo.key31,UA,topfacemobappandroid,com.topface.topface.sub.vip.month.5
,,,115065719,"2017-12-12 15:44:28",5,"2018-01-17 09:08:23",1527,1068,147,"Деньги от Google Play",fb,Dating,AR,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,115592325,"2018-01-05 17:10:38",69,"2018-03-08 15:32:03",335,234,146,"Деньги от Google Play",gp,EmptyLikes,UA,topfacemobappandroid,com.topface.topface.sub.coins.month.100.10
,,,116514368,"2018-02-11 23:02:06",1,"2018-02-11 23:53:03",170,118,147,"Деньги от Google Play",fb,LeftMenu,RU,topfacemobappandroid,com.topface.topface.sub.vip.week.299.v1
,,,115750411,"2018-01-11 17:52:59",26,"2018-01-22 22:29:18",100,97,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid,pn.coins.6.1
,,,115051049,"2017-12-11 20:55:47",4,"2017-12-13 16:06:45",2160,1512,146,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid,com.topface.topface.sub.coins.month.300.20
,,,115725267,"2018-01-10 19:20:01",3,"2018-01-12 13:41:07",100,97,19,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid,pn.coins.6.1
,,,114886994,"2017-12-02 23:33:30",67,"2017-12-08 20:12:15",100,97,19,"Деньги от Payment Ninja",st,Gifts,RU,topfacemobappandroid,pn.coins.6.1
,,,115275885,"2017-12-23 12:37:46",38,"2018-02-04 17:40:20",796,557,19,"Деньги от Google Play",gp,EmptyLikes,RU,topfacemobappandroid,com.topface.topface.coins.100.10
,,,114921021,"2017-12-04 21:25:33",1,"2017-12-04 21:28:43",265,185,147,"Деньги от Google Play",vk,none,RU,topfacemobappandroid,com.topface.topface.sub.vip.month.3
597,12,"2018-01-28 14:47:07",116106911,"2018-01-28 01:12:47",4,"2018-02-03 23:32:50",62,31,19,Голоса,vk,coins_popup_gift,RU,topface,coin.one
,,,115152878,"2017-12-16 19:57:35",4,"2017-12-24 21:58:32",855,598,147,"Деньги от Google Play",fb,TrialVipPopup,RU,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.10.v2
,,,116194226,"2018-01-30 14:43:28",1,"2018-02-14 19:43:16",999,969,147,"Деньги от Payment Ninja",vk,PopularUserBlockDialog,RU,topfacemobappandroid,pn.sub.vip.month.10
,,,114932425,"2017-12-05 13:57:47",2,"2017-12-28 22:42:00",61,42,146,"Деньги от Google Play",st,Menu,RU,topfacemobappandroid,com.topface.topface.sub.coins.month.6.1
,,,116874256,"2018-02-27 00:12:21",7,"2018-03-03 02:27:32",1399,979,147,"Деньги от Google Play",st,LeftMenu,US,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,116677521,"2018-02-19 07:52:18",4,"2018-03-22 10:24:52",1460,1021,147,"Деньги от Google Play",st,TrialVipPopup,AU,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,115906076,"2018-01-19 07:01:49",12,"2018-01-29 22:19:28",500,485,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappios,pn.coins.40.5
,,,116273833,"2018-02-02 07:29:38",4,"2018-02-07 08:12:26",478,334,147,"Деньги от Google Play",fb,promo.key31,KZ,topfacemobappandroid,com.topface.topface.sub.vip.month.10
,,,115561607,"2018-01-04 03:45:43",3,"2018-01-11 05:54:42",1206,844,147,"Деньги от Google Play",st,DatingInstantMessage,RU,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.10.v2
,,,115821490,"2018-01-14 20:39:47",2,"2018-01-15 11:39:39",516,215,67,"Деньги от PaymentWall (mobile)",st,none,TR,topfacemobappandroid,com.topface.topface.buy.sms.likes.1
,,,115631073,"2018-01-07 10:27:26",9,"2018-01-09 10:47:34",300,291,67,"Деньги от Payment Ninja",st,Menu,RU,topfacemobappandroid,pn.likes.100.3
,,,114934310,"2017-12-05 16:19:11",1,"2017-12-05 22:51:51",230,161,67,"Деньги от Google Play",vk,Menu,RU,topface,com.topface.topface.likes.100.3.v3
,,,115491582,"2018-01-02 10:26:39",11,"2018-01-10 10:24:18",100,97,19,"Деньги от Payment Ninja",fb,autorefill,ES,topfacemobappandroid,pn.coins.6.1
,,,115863887,"2018-01-16 22:57:12",18,"2018-02-19 22:36:33",295,206,146,"Деньги от Google Play",gp,none,TR,topfacemobappandroid,com.topface.topface.sub.coins.month.40.5
,,,115190693,"2017-12-18 18:22:33",3,"2017-12-19 20:31:39",60,42,146,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid,com.topface.topface.sub.coins.month.6.1
,,,115859493,"2018-01-16 18:49:28",4,"2018-02-23 20:49:51",886,620,147,"Деньги от Google Play",gp,TrialVipPopup,RU,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.10.v2
3,5,"2018-01-15 09:06:19",115826482,"2018-01-15 00:58:46",161,"2018-02-17 14:21:54",100,97,19,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid,pn.coins.6.1
,,,115465866,"2018-01-01 09:05:08",2,"2018-02-18 08:56:18",1215,850,147,"Деньги от Google Play",fb,TrialVipPopup,MX,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,115557250,"2018-01-03 22:59:37",1,"2018-03-02 16:14:42",276,193,147,"Деньги от Google Play",gp,PopularUserBlockDialog,RU,topfacemobappandroid,com.topface.topface.sub.vip.month.3
,,,114854055,"2017-12-01 00:56:55",4,"2017-12-05 03:13:05",1399,979,147,"Деньги от Google Play",st,TrialVipPopup,US,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,115946621,"2018-01-21 10:20:58",43,"2018-03-21 15:30:19",81,56,146,"Деньги от Google Play",gp,Dating,GB,topfacemobappandroid,com.topface.topface.sub.coins.month.6.1
,,,116142724,"2018-01-30 00:24:25",31,"2018-02-20 22:10:04",299,290,147,"Деньги от Payment Ninja",vk,LeftMenu,RU,topfacemobappandroid,pn.sub.vip.week.3
,,,116344696,"2018-02-05 09:49:04",18,"2018-03-09 03:22:45",311,217,146,"Деньги от Google Play",vk,EmptyLikes,RU,topfacemobappandroid,com.topface.topface.sub.coins.month.40.5
,,,116808600,"2018-02-24 08:48:07",3,"2018-02-25 03:17:46",908,635,146,"Деньги от Google Play",fb,EmptyLikes,PL,topfacemobappandroid,com.topface.topface.sub.coins.month.100.10
,,,116267807,"2018-02-02 00:30:02",3,"2018-03-05 18:27:38",388,271,147,"Деньги от Google Play",fb,promo.key31,UA,topfacemobappandroid,com.topface.topface.sub.vip.month.10
,,,116609845,"2018-02-16 13:44:56",1,"2018-02-24 19:46:00",1000,700,147,"Деньги от Google Play",st,LeftMenu,UA,topfacemobappandroid,com.topface.topface.sub.vip.month.10
,,,115455683,"2017-12-31 20:25:16",3,"2018-03-13 18:08:24",587,410,147,"Деньги от Google Play",fb,promo.key31,TR,topfacemobappandroid,com.topface.topface.sub.vip.month.10
,,,115769586,"2018-01-12 10:55:57",21,"2018-03-12 13:11:39",62,43,146,"Деньги от Google Play",gp,ownProfile,RU,topfacemobappandroid,com.topface.topface.sub.coins.month.6.1
,,,115708190,"2018-01-10 05:39:06",11,"2018-03-03 10:52:32",999,969,147,"Деньги от Payment Ninja",gp,promo.key31,US,topfacemobappandroid,pn.sub.vip.month.10
597,12,"2018-01-13 21:34:06",115456655,"2017-12-31 21:10:12",6,"2018-03-23 14:51:56",510,128,68,"Деньги от PaymentWall (mobile)",vk,none,RU,topfacemobappandroid,com.topface.topface.buy.sms.vip.day.10
,,,115409362,"2017-12-29 21:06:40",3,"2018-03-12 12:17:21",596,417,147,"Деньги от Google Play",fb,Visitors,TR,topfacemobappandroid,com.topface.topface.sub.vip.month.10
,,,114895609,"2017-12-03 14:52:57",26,"2017-12-22 19:50:37",100,97,19,"Деньги от Payment Ninja",vk,autorefill,RU,topfacemobappandroid,pn.coins.6.1
,,,115607963,"2018-01-06 08:51:56",14,"2018-01-06 10:07:15",100,97,19,"Деньги от Payment Ninja",st,autorefill,IL,topfacemobappandroid,pn.coins.6.1
,,,115321943,"2017-12-26 09:40:10",5,"2018-02-19 02:44:58",95,66,146,"Деньги от Google Play",fb,EmptyLikes,SK,topfacemobappandroid,com.topface.topface.sub.coins.month.6.1
,,,115780712,"2018-01-12 20:30:17",37,"2018-01-23 17:12:42",80,56,19,"Деньги от Google Play",gp,EmptyLikes,RU,topfacemobappandroid,com.topface.topface.coins.6.1
,,,115589849,"2018-01-05 14:47:58",16,"2018-02-05 19:40:30",100,97,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid,pn.coins.6.1
,,,115117905,"2017-12-14 21:51:44",19,"2018-02-15 00:06:09",599,419,147,"Деньги от Google Play",st,none,TR,topfacemobappandroid,com.topface.topface.sub.vip.month.10
,,,116745970,"2018-02-21 22:49:19",1,"2018-03-07 22:52:08",525,367,147,"Деньги от Google Play",gp,ownProfile,RU,topfacemobappandroid,com.topface.topface.sub.vip.month.10
,,,116557434,"2018-02-13 20:25:33",1,"2018-02-27 21:08:22",532,372,147,"Деньги от Google Play",vk,Visitors,RU,topfacemobappandroid,com.topface.topface.sub.vip.month.10
,,,116093298,"2018-01-27 09:05:26",7,"2018-02-05 19:07:48",-500,-485,0,"Деньги от Payment Ninja",st,auto_refund,US,topfacemobappandroid,
,,,115692629,"2018-01-09 18:55:32",14,"2018-03-05 21:44:22",100,97,19,"Деньги от Payment Ninja",st,autorefill,LV,standalonetf,pn.coins.6.1
,,,115290538,"2017-12-24 10:14:47",5,"2018-02-27 12:16:04",1569,1098,147,"Деньги от Google Play",st,TrialVipPopup,TH,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,115282156,"2017-12-23 20:32:26",1,"2017-12-23 20:40:30",976,683,147,"Деньги от Google Play",fb,Dating,IN,topfacemobappandroid,com.topface.topface.sub.vip.month.10
