"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app","Product Id"
9722,63,"2018-04-24 19:00:16",118127498,"2018-04-24 19:00:15",2,"2018-04-27 19:01:44",1497,1047,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.month.1299
9429,63,"2018-04-29 13:01:49",118233909,"2018-04-29 13:01:47",3,"2018-04-29 21:43:53",1214,849,147,"Деньги от iTunes",st,FromMenu,MT,topfacemobappios,com.topface.topface.premium.month.1
9601,63,"2018-04-23 02:01:14",118094989,"2018-04-23 02:01:09",2,"2018-04-23 06:25:45",1078,754,147,"Деньги от iTunes",fb,FromGuests,CN,topfacemobappios,com.topface.topface.premium.month.1
9879,63,"2018-04-30 00:56:15",118247393,"2018-04-30 00:56:14",8,"2018-04-30 01:05:35",412,288,67,"Деньги от iTunes",st,FromLikes,GB,topfacemobappios,com.topface.topface.buy.likes.1
9471,63,"2018-05-05 05:49:33",118392115,"2018-05-05 05:49:32",4,"2018-05-05 23:30:54",99,69,19,"Деньги от iTunes",st,FromLikes,AE,topfacemobappios,com.topface.topface.buy.coins.6
9487,63,"2018-04-20 00:03:12",118030201,"2018-04-20 00:03:11",10,"2018-04-26 21:34:58",110,77,19,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios,com.topface.topface.buy.coins.6
9593,33,"2018-05-02 09:45:21",118301348,"2018-05-02 09:45:20",5,"2018-05-03 10:37:47",599,419,19,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios,com.topface.topface.buy.coins.40
9467,63,"2018-05-03 03:10:00",118333035,"2018-05-03 03:09:59",8,"2018-05-04 02:17:31",299,209,67,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.likes.1
9584,33,"2018-04-22 14:36:47",118081365,"2018-04-22 14:36:46",4,"2018-04-22 14:50:12",114,79,19,"Деньги от iTunes",st,FromLikes,AU,topfacemobappios,com.topface.topface.buy.coins.6
9911,63,"2018-05-02 11:00:53",118303206,"2018-05-02 11:00:52",4,"2018-05-02 11:18:16",657,459,147,"Деньги от iTunes",st,FromGuests,TR,topfacemobappios,com.topface.topface.premium.month.1
9369,63,"2018-04-19 11:00:45",118017629,"2018-04-19 11:00:43",9,"2018-04-19 11:16:08",999,699,147,"Деньги от iTunes",st,FromMyProfile,LK,topfacemobappios,com.topface.topface.premium.month.1
9673,63,"2018-05-03 17:03:35",118348230,"2018-05-03 17:03:34",8,"2018-05-04 03:43:04",406,284,67,"Деньги от iTunes",st,FromLikes,GB,topfacemobappios,com.topface.topface.buy.likes.1
9393,63,"2018-04-23 14:34:16",118103991,"2018-04-23 14:34:15",4,"2018-04-23 14:39:23",317,221,67,"Деньги от iTunes",st,FromLikes,LY,topfacemobappios,com.topface.topface.buy.likes.1
9879,63,"2018-04-24 20:18:15",118128663,"2018-04-24 20:18:15",2,"2018-04-24 20:25:07",426,298,67,"Деньги от iTunes",st,FromLikes,CY,topfacemobappios,com.topface.topface.buy.likes.1
9631,63,"2018-05-02 17:28:34",118314492,"2018-05-02 17:28:33",6,"2018-05-06 16:36:39",638,446,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.premium.month.1
8627,33,"2018-04-20 15:02:22",118039900,"2018-04-20 15:02:21",6,"2018-05-04 21:21:22",999,699,147,"Деньги от iTunes",fb,PopularUserBlockDialog,UA,topfacemobappios,com.topface.topface.premium.month.1
9584,33,"2018-04-21 04:18:55",118052108,"2018-04-21 04:18:54",4,"2018-04-24 04:20:04",1299,909,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios,com.topface.topface.premium.trial.month.1299
9673,63,"2018-04-24 00:59:42",118115713,"2018-04-24 00:59:41",3,"2018-04-24 01:16:17",299,209,67,"Деньги от iTunes",st,FromLikes,ES,topfacemobappios,com.topface.topface.buy.likes.1
9917,63,"2018-04-29 06:28:30",118227838,"2018-04-29 06:28:29",5,"2018-04-29 06:57:52",299,209,67,"Деньги от iTunes",st,FromLikes,GT,topfacemobappios,com.topface.topface.buy.likes.1
10002,63,"2018-05-02 19:18:07",118318371,"2018-05-02 19:18:05",4,"2018-05-02 20:32:55",373,261,67,"Деньги от iTunes",fb,FromMenu,IN,topfacemobappios,com.topface.topface.buy.likes.1
9556,63,"2018-04-23 17:51:48",118107534,"2018-04-23 17:51:47",4,"2018-04-26 17:53:14",1469,1028,147,"Деньги от iTunes",st,FromVipTrialPopup,DE,topfacemobappios,com.topface.topface.premium.trial.month.1299
9369,63,"2018-04-21 08:04:36",118054032,"2018-04-21 08:04:35",4,"2018-04-24 09:18:44",1299,909,147,"Деньги от iTunes",fb,FromVipTrialPopup,US,topfacemobappios,com.topface.topface.premium.trial.month.1299
9487,63,"2018-04-20 00:03:12",118030201,"2018-04-20 00:03:11",16,"2018-04-26 21:36:01",319,223,67,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios,com.topface.topface.buy.likes.1
9422,63,"2018-04-26 06:09:05",118155441,"2018-04-26 06:09:04",2,"2018-04-27 08:30:15",3265,2285,147,"Деньги от iTunes",st,PopularUserBlockDialog,RU,topfacemobappios,com.topface.topface.premium.month.3
8305,42,"2018-04-23 19:11:51",118108979,"2018-04-23 19:11:49",6,"2018-04-23 19:47:38",10019,7013,147,"Деньги от iTunes",st,FromGuests,IL,topfacemobappios,com.topface.topface.cheap.premium.month.12.9999
9947,63,"2018-04-28 15:16:20",118213292,"2018-04-28 15:16:18",2,"2018-05-01 15:17:05",1503,1052,147,"Деньги от iTunes",fb,FromVipTrialPopup,LT,topfacemobappios,com.topface.topface.premium.trial.month.1299
9597,63,"2018-04-30 20:15:01",118264469,"2018-04-30 20:15:00",2,"2018-04-30 20:23:09",531,371,19,"Деньги от iTunes",st,FromLikes,CO,topfacemobappios,com.topface.topface.buy.coins.40
9744,63,"2018-04-20 07:07:01",118033693,"2018-04-20 07:07:00",2,"2018-04-20 19:38:23",119,83,19,"Деньги от iTunes",fb,FromLikes,IN,topfacemobappios,com.topface.topface.buy.coins.6
9731,63,"2018-04-25 08:30:00",118136793,"2018-04-25 08:29:59",2,"2018-04-29 07:47:23",1284,898,147,"Деньги от iTunes",fb,FromVipTrialPopup,MX,topfacemobappios,com.topface.topface.premium.trial.month.1299
9806,63,"2018-04-28 13:47:14",118211860,"2018-04-28 13:47:12",14,"2018-04-29 11:49:44",99,69,19,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.coins.6
9375,63,"2018-04-24 17:21:13",118126176,"2018-04-24 17:21:12",9,"2018-04-24 17:39:22",658,460,147,"Деньги от iTunes",st,FromGuests,TR,topfacemobappios,com.topface.topface.premium.month.1
9528,63,"2018-04-21 21:55:49",118066776,"2018-04-21 21:55:48",3,"2018-04-21 22:22:45",1023,716,19,"Деньги от iTunes",st,FromMenu,MY,topfacemobappios,com.topface.topface.buy.coins.100
9454,63,"2018-04-23 00:50:53",118094052,"2018-04-23 00:50:53",12,"2018-04-23 02:49:45",419,293,67,"Деньги от iTunes",st,FromMenu,GB,topfacemobappios,com.topface.topface.buy.likes.1
10032,63,"2018-05-05 13:04:58",118400348,"2018-05-05 13:04:57",4,"2018-05-05 13:11:29",106,74,19,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios,com.topface.topface.buy.coins.6
9975,63,"2018-05-02 12:36:44",118305674,"2018-05-02 12:36:43",3,"2018-05-03 04:33:50",2699,1889,147,"Деньги от iTunes",fb,,TT,topfacemobappios,com.topface.topface.premium.month.3
9622,33,"2018-04-25 16:58:59",118143124,"2018-04-25 16:58:58",13,"2018-04-28 13:15:47",424,296,67,"Деньги от iTunes",st,FromLikes,IT,topfacemobappios,com.topface.topface.buy.likes.1
9593,33,"2018-04-25 15:32:30",118141783,"2018-04-25 15:32:29",1,"2018-04-26 16:58:55",1199,839,147,"Деньги от iTunes",st,FromMenu,RS,topfacemobappios,com.topface.topface.premium.month.1
9387,63,"2018-04-24 00:29:56",118115352,"2018-04-24 00:29:55",4,"2018-04-24 00:53:10",998,698,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.cheap.premium.month.1.1199
9586,33,"2018-04-21 13:22:05",118057961,"2018-04-21 13:22:04",2,"2018-04-25 11:28:05",1526,1068,147,"Деньги от iTunes",fb,FromVipTrialPopup,FR,topfacemobappios,com.topface.topface.premium.trial.month.1299
9731,63,"2018-04-20 09:37:23",118035398,"2018-04-20 09:37:22",5,"2018-04-20 09:46:18",409,286,67,"Деньги от iTunes",st,FromLikes,BG,topfacemobappios,com.topface.topface.buy.likes.1
9618,33,"2018-04-18 11:00:12",117988105,"2018-04-18 11:00:11",5,"2018-04-24 13:47:46",426,298,67,"Деньги от iTunes",fb,FromLikes,DE,topfacemobappios,com.topface.topface.buy.likes.1
9501,63,"2018-04-25 11:00:04",118138431,"2018-04-25 11:00:03",47,"2018-04-28 11:07:45",1502,1051,147,"Деньги от iTunes",fb,FromVipTrialPopup,US,topfacemobappios,com.topface.topface.premium.trial.month.1299
9917,63,"2018-04-29 06:28:30",118227838,"2018-04-29 06:28:29",6,"2018-04-29 06:58:03",299,209,67,"Деньги от iTunes",st,FromLikes,GT,topfacemobappios,com.topface.topface.buy.likes.1
9540,63,"2018-04-23 01:59:16",118094964,"2018-04-23 01:59:15",3,"2018-04-23 02:03:12",428,299,67,"Деньги от iTunes",st,FromLikes,DE,topfacemobappios,com.topface.topface.buy.likes.1
9892,63,"2018-04-25 01:42:02",118133548,"2018-04-25 01:42:01",12,"2018-05-06 03:26:53",638,446,147,"Деньги от iTunes",fb,FromMenu,TR,topfacemobappios,com.topface.topface.premium.month.1
9678,63,"2018-05-05 08:01:57",118394432,"2018-05-05 08:01:56",7,"2018-05-06 04:01:20",999,699,19,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.coins.100
9781,63,"2018-04-21 11:47:11",118056703,"2018-04-21 11:47:11",3,"2018-04-23 22:13:16",999,699,147,"Деньги от iTunes",st,PopularUserBlockDialog,US,topfacemobappios,com.topface.topface.premium.month.1
9497,33,"2018-05-03 15:13:29",118346041,"2018-05-03 15:13:28",2,"2018-05-03 15:18:53",976,683,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.cheap.premium.month.1.1199
9467,63,"2018-04-30 17:32:20",118261460,"2018-04-30 17:32:20",7,"2018-04-30 17:42:23",299,209,67,"Деньги от iTunes",st,FromLikes,PR,topfacemobappios,com.topface.topface.buy.likes.1
9744,63,"2018-04-28 09:02:17",118206887,"2018-04-28 09:01:21",2,"2018-05-01 09:05:06",1503,1052,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.month.1299
9622,33,"2018-04-26 01:24:59",118152535,"2018-04-26 01:24:57",3,"2018-04-27 21:57:59",1452,1016,147,"Деньги от iTunes",fb,VipDelivery,TR,topfacemobappios,com.topface.topface.cheap.premium.month.1.1199
9622,33,"2018-04-23 10:06:02",118100025,"2018-04-23 10:06:01",1,"2018-04-23 11:37:56",999,699,147,"Деньги от iTunes",fb,FromMenu,SI,topfacemobappios,com.topface.topface.premium.month.1
9369,63,"2018-04-19 23:47:06",118029957,"2018-04-19 23:47:05",1,"2018-04-19 23:51:50",1359,951,147,"Деньги от iTunes",st,FromMenu,IN,topfacemobappios,com.topface.topface.cheap.premium.month.1.1199
9584,33,"2018-04-22 14:36:47",118081365,"2018-04-22 14:36:46",2,"2018-04-22 14:49:42",114,79,19,"Деньги от iTunes",st,FromLikes,AU,topfacemobappios,com.topface.topface.buy.coins.6
9470,63,"2018-05-05 16:39:38",118405089,"2018-05-05 16:39:37",6,"2018-05-05 17:03:26",1435,1004,147,"Деньги от iTunes",st,FromGuests,IT,topfacemobappios,com.topface.topface.cheap.premium.month.1.1199
9480,63,"2018-04-30 20:15:23",118264477,"2018-04-30 20:15:22",1,"2018-04-30 20:31:37",1245,871,147,"Деньги от iTunes",fb,FromMenu,SE,topfacemobappios,com.topface.topface.premium.month.1
9673,63,"2018-04-21 21:11:04",118065750,"2018-04-21 21:11:03",2,"2018-04-22 01:42:14",419,293,67,"Деньги от iTunes",st,FromLikes,GB,topfacemobappios,com.topface.topface.buy.likes.1
9626,63,"2018-04-18 10:19:54",117987267,"2018-04-18 10:19:53",5,"2018-04-23 06:25:41",1509,1056,147,"Деньги от iTunes",st,none,IN,topfacemobappios,com.topface.topface.premium.trial.month.1299
9501,63,"2018-04-28 08:39:34",118206588,"2018-04-28 08:39:33",6,"2018-05-02 10:18:51",1497,1047,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.month.1299
9744,63,"2018-04-30 12:08:36",118256034,"2018-04-30 12:08:35",8,"2018-05-01 21:25:23",373,261,67,"Деньги от iTunes",st,FromLikes,IN,topfacemobappios,com.topface.topface.buy.likes.1
9484,63,"2018-04-30 04:23:45",118249758,"2018-04-30 04:23:44",3,"2018-04-30 04:27:38",102,71,19,"Деньги от iTunes",st,FromLikes,MX,topfacemobappios,com.topface.topface.buy.coins.6
9704,63,"2018-04-28 23:57:12",118223507,"2018-04-28 23:57:11",14,"2018-04-30 20:50:53",1298,908,19,"Деньги от iTunes",st,FromLikes,DE,topfacemobappios,com.topface.topface.buy.coins.100
9501,63,"2018-04-28 11:23:36",118209314,"2018-04-28 11:23:35",6,"2018-04-28 14:49:44",931,651,147,"Деньги от iTunes",fb,FromMenu,IN,topfacemobappios,com.topface.topface.premium.month.1
8683,33,"2018-05-05 03:33:02",118390156,"2018-05-05 03:33:01",7,"2018-05-06 04:19:41",1033,723,19,"Деньги от iTunes",st,FromFollowers,MX,topfacemobappios,com.topface.topface.buy.coins.100
9510,63,"2018-05-02 18:12:44",118315935,"2018-05-02 18:12:42",4,"2018-05-03 11:20:21",299,209,67,"Деньги от iTunes",fb,FromLikes,PR,topfacemobappios,com.topface.topface.buy.likes.1
9480,63,"2018-05-02 12:21:48",118305287,"2018-05-02 12:21:47",2,"2018-05-05 12:22:18",1495,1046,147,"Деньги от iTunes",fb,FromVipTrialPopup,ZA,topfacemobappios,com.topface.topface.premium.trial.month.1299
9466,63,"2018-05-02 14:35:17",118309037,"2018-05-02 14:35:16",3,"2018-05-02 14:41:34",99,69,19,"Деньги от iTunes",st,FromLikes,KR,topfacemobappios,com.topface.topface.buy.coins.6
9917,63,"2018-04-28 15:57:45",118214005,"2018-04-28 15:57:44",2,"2018-05-05 23:19:42",1196,837,147,"Деньги от iTunes",st,VipDelivery,GN,topfacemobappios,com.topface.topface.premium.month.1
9581,63,"2018-04-22 15:35:09",118082514,"2018-04-22 15:35:08",4,"2018-04-25 15:42:53",1496,1047,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.month.1299
9744,63,"2018-04-30 12:08:36",118256034,"2018-04-30 12:08:35",4,"2018-05-01 21:23:34",118,82,19,"Деньги от iTunes",st,FromLikes,IN,topfacemobappios,com.topface.topface.buy.coins.6
9454,63,"2018-04-23 23:25:16",118114244,"2018-04-23 23:25:14",6,"2018-04-23 23:33:50",109,76,19,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios,com.topface.topface.buy.coins.6
9629,63,"2018-04-18 17:28:10",117997358,"2018-04-18 17:28:09",2,"2018-04-18 17:34:53",327,228,67,"Деньги от iTunes",st,FromLikes,CO,topfacemobappios,com.topface.topface.buy.likes.1
9894,63,"2018-04-25 15:50:15",118142062,"2018-04-25 15:50:14",11,"2018-04-27 00:34:38",1098,768,147,"Деньги от iTunes",st,VipDelivery,JP,topfacemobappios,com.topface.topface.premium.month.1
9996,63,"2018-05-01 10:46:20",118277758,"2018-05-01 10:46:18",13,"2018-05-01 11:13:18",99,69,19,"Деньги от iTunes",st,FromLikes,GT,topfacemobappios,com.topface.topface.buy.coins.6
9781,63,"2018-05-05 22:18:19",118413559,"2018-05-05 22:18:18",2,"2018-05-05 22:22:23",99,69,19,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.coins.6
9466,63,"2018-05-05 01:11:06",118388034,"2018-05-05 01:11:04",5,"2018-05-05 01:46:04",1052,736,19,"Деньги от iTunes",fb,FromMenu,GB,topfacemobappios,com.topface.topface.buy.coins.100
9508,63,"2018-05-03 11:42:56",118341874,"2018-05-03 11:42:55",2,"2018-05-06 11:46:52",1240,868,147,"Деньги от iTunes",st,FromVipTrialPopup,MX,topfacemobappios,com.topface.topface.premium.trial.month.1299
9454,63,"2018-04-23 00:50:53",118094052,"2018-04-23 00:50:53",9,"2018-04-23 02:29:29",139,97,19,"Деньги от iTunes",st,FromLikes,GB,topfacemobappios,com.topface.topface.buy.coins.6
9678,63,"2018-04-29 18:18:06",118239443,"2018-04-29 18:18:05",2,"2018-05-02 18:20:00",1324,926,147,"Деньги от iTunes",st,FromVipTrialPopup,CA,topfacemobappios,com.topface.topface.premium.trial.month.1299
9480,63,"2018-05-07 00:29:12",118452951,"2018-05-07 00:29:10",1,"2018-05-07 00:35:49",106,74,19,"Деньги от iTunes",st,FromBuyLeader,TR,topfacemobappios,com.topface.topface.buy.coins.6
9806,63,"2018-05-04 22:46:11",118384435,"2018-05-04 22:46:10",3,"2018-05-04 22:48:41",405,283,67,"Деньги от iTunes",st,FromLikes,GB,topfacemobappios,com.topface.topface.buy.likes.1
9791,63,"2018-04-20 15:21:21",118040171,"2018-04-20 15:21:20",4,"2018-04-21 09:29:09",376,263,67,"Деньги от iTunes",fb,FromLikes,KZ,topfacemobappios,com.topface.topface.buy.likes.1
9510,63,"2018-05-03 03:02:57",118332936,"2018-05-03 03:02:56",2,"2018-05-03 08:54:11",1199,839,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios,com.topface.topface.cheap.premium.month.1.1199
9422,63,"2018-04-19 00:58:32",118010778,"2018-04-19 00:58:31",4,"2018-04-20 15:00:39",299,209,67,"Деньги от iTunes",fb,FromLikes,UA,topfacemobappios,com.topface.topface.buy.likes.1
9894,63,"2018-04-25 15:50:15",118142062,"2018-04-25 15:50:14",2,"2018-04-25 15:59:26",330,230,67,"Деньги от iTunes",st,FromLikes,JP,topfacemobappios,com.topface.topface.buy.likes.1
9483,63,"2018-04-24 18:26:04",118127048,"2018-04-24 18:26:01",3,"2018-04-26 07:45:41",99,69,19,"Деньги от iTunes",fb,FromLikes,GB,topfacemobappios,com.topface.topface.buy.coins.6
9471,63,"2018-04-30 22:34:31",118267964,"2018-04-30 22:34:30",1,"2018-04-30 22:34:40",961,672,147,"Деньги от iTunes",st,,QA,topfacemobappios,com.topface.topface.premium.month.1
9584,33,"2018-04-22 14:36:28",118081361,"2018-04-22 14:36:27",15,"2018-04-25 14:38:06",1534,1073,147,"Деньги от iTunes",fb,FromVipTrialPopup,GB,topfacemobappios,com.topface.topface.premium.trial.month.1299
9618,33,"2018-04-18 11:00:12",117988105,"2018-04-18 11:00:11",11,"2018-04-26 11:52:33",425,297,67,"Деньги от iTunes",fb,FromLikes,DE,topfacemobappios,com.topface.topface.buy.likes.1
9811,63,"2018-04-28 20:23:20",118218867,"2018-04-28 20:23:19",3,"2018-04-28 20:32:35",313,219,67,"Деньги от iTunes",st,FromLikes,CL,topfacemobappios,com.topface.topface.buy.likes.1
9858,63,"2018-04-18 15:55:17",117995008,"2018-04-18 15:55:15",4,"2018-04-19 15:33:14",299,209,67,"Деньги от iTunes",fb,FromLikes,GB,topfacemobappios,com.topface.topface.buy.likes.1
9754,63,"2018-04-23 22:08:10",118112756,"2018-04-23 22:08:09",5,"2018-04-26 23:29:29",1270,889,147,"Деньги от iTunes",st,FromVipTrialPopup,MX,standalonetf,com.topface.topface.premium.trial.month.1299
9631,63,"2018-05-02 21:12:38",118322859,"2018-05-02 21:12:37",4,"2018-05-02 21:18:25",312,218,67,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios,com.topface.topface.buy.likes.1
9422,63,"2018-05-03 02:31:50",118332445,"2018-05-03 02:31:49",2,"2018-05-03 02:37:17",357,249,67,"Деньги от iTunes",st,FromLikes,RU,topfacemobappios,com.topface.topface.buy.likes.1
9474,63,"2018-05-04 23:38:44",118385936,"2018-05-04 23:38:42",8,"2018-05-06 11:20:09",312,218,67,"Деньги от iTunes",fb,FromLikes,EG,topfacemobappios,com.topface.topface.buy.likes.1
9468,63,"2018-05-07 09:18:31",118466932,"2018-05-07 09:18:30",1,"2018-05-07 09:21:45",99,69,19,"Деньги от iTunes",st,FromMenu,AZ,topfacemobappios,com.topface.topface.buy.coins.6
9961,63,"2018-05-03 08:12:19",118337990,"2018-05-03 08:12:18",2,"2018-05-06 20:26:36",99,69,19,"Деньги от iTunes",fb,FromBuyLeader,US,topfacemobappios,com.topface.topface.buy.coins.6
9529,63,"2018-04-20 16:05:42",118040928,"2018-04-20 16:05:39",3,"2018-04-20 16:31:47",149,104,19,"Деньги от iTunes",st,FromMenu,HR,topfacemobappios,com.topface.topface.buy.coins.6
9467,63,"2018-05-04 20:39:49",118380683,"2018-05-04 20:39:48",7,"2018-05-04 21:25:36",308,215,67,"Деньги от iTunes",st,FromLikes,MX,topfacemobappios,com.topface.topface.buy.likes.1
9655,63,"2018-05-03 17:49:36",118349187,"2018-05-03 17:49:35",3,"2018-05-03 17:57:55",107,74,19,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios,com.topface.topface.buy.coins.6
9562,63,"2018-04-22 09:46:43",118076211,"2018-04-22 09:46:42",7,"2018-04-30 10:10:04",500,485,68,"Деньги от Ninja",st,super_express_message,UA,standalonetf,premium.pack7
