"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app","Product Id"
9466,63,"2018-05-02 05:10:19",118297121,"2018-05-02 05:10:18",2,"2018-05-05 07:01:33",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9811,63,"2018-04-28 07:05:50",118205287,"2018-04-28 07:05:48",7,"2018-04-30 04:04:36",263,184,147,"Деньги от iTunes",st,VipDelivery,MX,topfacemobappios,com.topface.topface.premium.week.1
9422,63,"2018-04-22 13:00:59",118079524,"2018-04-22 13:00:59",1,"2018-04-22 13:11:24",373,261,147,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios,com.topface.topface.premium.week.1
9470,63,"2018-05-06 13:42:45",118432762,"2018-05-06 13:42:44",1,"2018-05-06 19:07:05",478,334,147,"Деньги от iTunes",st,FromGuests,IT,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9429,63,"2018-04-29 00:45:24",118224313,"2018-04-29 00:45:23",7,"2018-04-30 01:28:52",402,281,67,"Деньги от iTunes",st,FromLikes,BG,topfacemobappios,com.topface.topface.buy.likes.1
9467,63,"2018-05-03 20:30:24",118352946,"2018-05-03 20:30:23",2,"2018-05-06 20:37:27",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,DO,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
8294,63,"2018-04-25 14:32:33",118140975,"2018-04-25 14:32:32",1,"2018-04-25 14:32:47",799,559,147,"Деньги от iTunes",fb,,DO,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9470,63,"2018-04-24 20:56:41",118129315,"2018-04-24 20:56:40",3,"2018-05-04 20:59:13",1016,711,147,"Деньги от iTunes",st,FromVipTrialPopup,IT,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9454,63,"2018-04-21 16:48:23",118060970,"2018-04-21 16:48:21",16,"2018-04-26 01:18:12",299,209,67,"Деньги от iTunes",fb,FromChatBuyGifts,PH,topfacemobappios,com.topface.topface.buy.likes.1
9449,63,"2018-04-22 20:45:42",118089019,"2018-04-22 20:45:41",3,"2018-04-22 21:35:00",119,83,19,"Деньги от iTunes",st,FromMenu,IN,topfacemobappios,com.topface.topface.buy.coins.6
9470,63,"2018-04-24 22:44:55",118131163,"2018-04-24 22:44:54",8,"2018-04-25 16:47:58",1339,937,19,"Деньги от iTunes",fb,FromLikes,IT,topfacemobappios,com.topface.topface.buy.coins.100
9375,63,"2018-05-06 14:20:42",118433693,"2018-05-06 14:20:41",2,"2018-05-06 20:02:01",189,132,147,"Деньги от iTunes",fb,FromMenu,TR,topfacemobappios,com.topface.topface.premium.week.1
9474,63,"2018-04-29 02:31:35",118225639,"2018-04-29 02:31:34",3,"2018-04-29 11:06:53",99,69,19,"Деньги от iTunes",fb,FromChatBuyGifts,IQ,topfacemobappios,com.topface.topface.buy.coins.6
9754,63,"2018-04-18 14:25:07",117992599,"2018-04-18 14:25:06",4,"2018-04-18 14:33:08",1235,864,147,"Деньги от iTunes",st,FromMenu,IT,topfacemobappios,com.topface.topface.premium.month.1
9467,63,"2018-05-04 06:30:49",118363607,"2018-05-04 06:30:48",6,"2018-05-04 14:53:14",399,279,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9892,63,"2018-04-27 02:08:28",118176380,"2018-04-27 02:08:27",3,"2018-04-30 02:10:03",690,482,147,"Деньги от iTunes",fb,FromVipTrialPopup,TR,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9542,63,"2018-05-01 17:59:08",118285390,"2018-05-01 17:59:07",2,"2018-05-01 22:30:32",122,85,19,"Деньги от iTunes",fb,FromLikes,BG,topfacemobappios,com.topface.topface.buy.coins.6
9561,63,"2018-04-27 08:41:30",118181384,"2018-04-27 08:41:29",21,"2018-05-04 20:33:22",399,279,147,"Деньги от iTunes",fb,FromMenu,US,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9589,63,"2018-04-23 03:01:53",118095639,"2018-04-23 03:01:52",6,"2018-04-25 03:46:43",119,83,19,"Деньги от iTunes",fb,FromLikes,GB,topfacemobappios,com.topface.topface.buy.coins.6
9536,63,"2018-05-01 09:53:51",118276989,"2018-05-01 09:53:50",4,"2018-05-02 02:36:41",299,209,67,"Деньги от iTunes",fb,FromLikes,US,topfacemobappios,com.topface.topface.buy.likes.1
9597,63,"2018-04-28 17:42:49",118215817,"2018-04-28 17:42:48",3,"2018-05-01 18:33:09",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,UY,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9673,63,"2018-04-22 18:52:31",118086508,"2018-04-22 18:52:30",2,"2018-04-22 18:56:01",139,97,19,"Деньги от iTunes",st,FromLikes,GB,topfacemobappios,com.topface.topface.buy.coins.6
9917,63,"2018-05-01 22:40:21",118291580,"2018-05-01 22:40:19",3,"2018-05-01 22:44:18",570,399,19,"Деньги от iTunes",st,FromLikes,CL,topfacemobappios,com.topface.topface.buy.coins.40
9484,63,"2018-04-30 17:11:20",118261078,"2018-04-30 17:11:19",6,"2018-04-30 17:21:34",99,69,19,"Деньги от iTunes",st,FromLikes,UY,topfacemobappios,com.topface.topface.buy.coins.6
9561,63,"2018-05-04 12:22:20",118369320,"2018-05-04 12:22:19",2,"2018-05-04 12:40:17",499,349,19,"Деньги от iTunes",st,FromMenu,KZ,topfacemobappios,com.topface.topface.buy.coins.40
9847,63,"2018-04-22 07:37:44",118074493,"2018-04-22 07:37:42",6,"2018-05-01 07:50:26",450,315,147,"Деньги от iTunes",st,FromGuests,IN,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9722,63,"2018-04-18 13:51:45",117991773,"2018-04-18 13:51:44",4,"2018-05-05 13:54:14",881,616,147,"Деньги от iTunes",st,FromVipTrialPopup,SG,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9590,63,"2018-04-18 16:39:10",117996106,"2018-04-18 16:39:08",1,"2018-04-19 07:05:01",399,279,147,"Деньги от iTunes",fb,FromMyProfile,US,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9528,63,"2018-05-01 20:49:59",118289105,"2018-05-01 20:49:58",2,"2018-05-01 21:33:14",403,282,147,"Деньги от iTunes",st,FromGuests,DK,topfacemobappios,com.topface.topface.premium.week.1
9436,63,"2018-04-27 00:56:16",118175360,"2018-04-27 00:56:15",3,"2018-05-07 00:56:38",735,514,147,"Деньги от iTunes",fb,FromVipTrialPopup,RU,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9467,63,"2018-05-04 07:29:57",118364515,"2018-05-04 07:29:56",2,"2018-05-07 07:32:19",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9693,63,"2018-04-18 18:06:39",117998348,"2018-04-18 18:06:38",9,"2018-04-18 21:56:44",271,189,147,"Деньги от iTunes",st,FromMenu,MX,topfacemobappios,com.topface.topface.premium.week.1
9467,63,"2018-05-06 08:22:31",118425412,"2018-05-06 08:22:31",3,"2018-05-06 08:33:02",99,69,19,"Деньги от iTunes",st,FromLikes,MX,topfacemobappios,com.topface.topface.buy.coins.6
9387,63,"2018-04-18 16:05:38",117995272,"2018-04-18 16:05:37",10,"2018-05-02 18:35:32",306,214,147,"Деньги от iTunes",st,FromMenu,BG,topfacemobappios,com.topface.topface.premium.week.1
9716,63,"2018-05-02 16:35:53",118312828,"2018-05-02 16:35:52",4,"2018-05-05 16:39:25",920,644,147,"Деньги от iTunes",st,FromVipTrialPopup,ZA,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9835,63,"2018-04-23 15:27:13",118104843,"2018-04-23 15:27:12",3,"2018-04-23 20:17:30",1223,856,147,"Деньги от iTunes",fb,FromMenu,LV,topfacemobappios,com.topface.topface.premium.month.1
9476,63,"2018-04-27 13:35:47",118186077,"2018-04-27 13:35:47",2,"2018-04-27 14:27:15",120,84,19,"Деньги от iTunes",fb,FromBuyLeader,RU,topfacemobappios,com.topface.topface.buy.coins.6
9631,63,"2018-04-30 11:07:11",118255095,"2018-04-30 11:07:09",1,"2018-04-30 11:08:10",345,241,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9673,63,"2018-04-30 10:54:13",118254906,"2018-04-30 10:54:12",3,"2018-04-30 11:10:50",363,254,147,"Деньги от iTunes",st,FromMenu,FR,topfacemobappios,com.topface.topface.premium.week.1
9538,63,"2018-04-22 19:55:58",118087918,"2018-04-22 19:55:57",5,"2018-04-29 23:37:09",198,138,147,"Деньги от iTunes",fb,FromMenu,TR,topfacemobappios,com.topface.topface.premium.week.1
9476,63,"2018-05-01 11:28:55",118278392,"2018-05-01 11:28:55",4,"2018-05-01 21:03:54",359,251,147,"Деньги от iTunes",st,VipDelivery,LT,topfacemobappios,com.topface.topface.premium.week.1
9942,63,"2018-05-02 21:07:41",118322658,"2018-05-02 21:07:40",6,"2018-05-06 19:01:35",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,UA,standalonetf,com.topface.topface.premium.trial.weekly.0799
9911,63,"2018-05-05 23:20:21",118415669,"2018-05-05 23:20:20",1,"2018-05-05 23:21:45",331,231,147,"Деньги от iTunes",fb,FromMenu,TR,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9369,63,"2018-04-22 04:45:52",118072587,"2018-04-22 04:45:51",3,"2018-05-02 04:46:19",786,550,147,"Деньги от iTunes",fb,FromVipTrialPopup,MX,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9857,63,"2018-04-26 18:23:29",118167244,"2018-04-26 18:23:28",5,"2018-05-04 06:20:38",283,198,147,"Деньги от iTunes",st,FromGuests,IN,topfacemobappios,com.topface.topface.premium.week.1
9476,63,"2018-04-19 06:03:54",118014075,"2018-04-19 06:03:53",3,"2018-04-29 06:05:41",851,595,147,"Деньги от iTunes",fb,FromVipTrialPopup,RU,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9581,63,"2018-04-24 20:39:06",118129013,"2018-04-24 20:39:05",3,"2018-05-06 08:05:17",881,616,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9581,63,"2018-04-20 11:47:58",118037068,"2018-04-20 11:47:56",2,"2018-05-01 12:02:33",450,315,147,"Деньги от iTunes",fb,VipDelivery,IN,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9467,63,"2018-04-25 06:14:32",118135606,"2018-04-25 06:14:31",29,"2018-04-30 08:06:24",99,69,19,"Деньги от iTunes",st,FromFollowers,US,topfacemobappios,com.topface.topface.buy.coins.6
9584,33,"2018-04-23 16:00:17",118105482,"2018-04-23 16:00:15",1,"2018-04-23 16:09:38",1467,1026,147,"Деньги от iTunes",fb,FromMyProfile,US,topfacemobappios,com.topface.topface.cheap.premium.month.1.1199
9965,63,"2018-04-30 05:27:08",118250503,"2018-04-30 05:27:07",3,"2018-04-30 05:32:13",103,72,19,"Деньги от iTunes",st,FromLikes,CO,topfacemobappios,com.topface.topface.buy.coins.6
9652,33,"2018-04-25 16:33:31",118142746,"2018-04-25 16:33:30",7,"2018-04-28 16:38:21",799,559,147,"Деньги от iTunes",st,none,US,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9454,63,"2018-04-25 05:54:16",118135416,"2018-04-25 05:54:14",9,"2018-04-25 11:55:03",329,230,67,"Деньги от iTunes",fb,FromLikes,KR,topfacemobappios,com.topface.topface.buy.likes.1
9384,63,"2018-04-26 01:46:17",118152775,"2018-04-26 01:46:16",1,"2018-04-26 01:49:24",318,222,67,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios,com.topface.topface.buy.likes.1
9693,63,"2018-04-27 05:16:47",118178343,"2018-04-27 05:16:46",3,"2018-04-27 05:25:00",299,209,67,"Деньги от iTunes",st,FromLikes,AR,topfacemobappios,com.topface.topface.buy.likes.1
9581,63,"2018-04-25 02:22:28",118133902,"2018-04-25 02:22:27",17,"2018-05-04 01:06:11",283,198,147,"Деньги от iTunes",st,FromGuests,PK,topfacemobappios,com.topface.topface.premium.week.1
9858,63,"2018-04-29 08:13:59",118229184,"2018-04-29 08:13:58",3,"2018-05-02 00:08:50",399,279,147,"Деньги от iTunes",fb,FromGuests,US,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9847,63,"2018-04-20 10:08:45",118035778,"2018-04-20 10:08:44",2,"2018-04-23 12:23:11",890,623,147,"Деньги от iTunes",fb,FromVipTrialPopup,AU,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9454,63,"2018-04-19 19:59:51",118025674,"2018-04-19 19:59:51",3,"2018-04-20 19:04:37",197,137,147,"Деньги от iTunes",st,FromGuests,TR,topfacemobappios,com.topface.topface.premium.week.1
9857,63,"2018-04-22 20:43:29",118088969,"2018-04-22 20:43:28",4,"2018-04-22 22:04:26",603,422,19,"Деньги от iTunes",st,FromMenu,IN,topfacemobappios,com.topface.topface.buy.coins.40
9472,63,"2018-04-30 14:09:35",118258021,"2018-04-30 14:09:34",1,"2018-04-30 14:56:13",198,138,147,"Деньги от iTunes",fb,FromGuests,BA,topfacemobappios,com.topface.topface.premium.week.1
9515,63,"2018-04-28 20:56:50",118219571,"2018-04-28 20:56:48",6,"2018-04-29 03:33:20",299,209,147,"Деньги от iTunes",st,VipDelivery,UY,topfacemobappios,com.topface.topface.premium.week.1
9581,63,"2018-04-25 02:22:28",118133902,"2018-04-25 02:22:27",8,"2018-04-27 01:06:13",282,197,147,"Деньги от iTunes",st,FromGuests,PK,topfacemobappios,com.topface.topface.premium.week.1
9454,63,"2018-04-20 09:12:22",118035133,"2018-04-20 09:12:21",17,"2018-04-29 00:26:24",282,273,19,"Деньги от Ninja",fb,coins_popup_navigation,RU,topfacemobappios,coin.two
9520,33,"2018-04-19 22:42:16",118028877,"2018-04-19 22:42:15",6,"2018-04-22 22:43:13",299,209,147,"Деньги от iTunes",fb,FromGuests,GB,topfacemobappios,com.topface.topface.premium.week.1
9387,63,"2018-04-18 16:05:38",117995272,"2018-04-18 16:05:37",3,"2018-04-18 18:34:14",126,88,19,"Деньги от iTunes",st,FromLikes,BG,topfacemobappios,com.topface.topface.buy.coins.6
9668,63,"2018-04-23 00:36:02",118093827,"2018-04-23 00:36:01",10,"2018-04-24 23:10:43",318,222,67,"Деньги от iTunes",fb,FromLikes,TR,topfacemobappios,com.topface.topface.buy.likes.1
9497,33,"2018-05-03 08:16:49",118338060,"2018-05-03 08:16:48",6,"2018-05-03 08:26:45",107,74,19,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios,com.topface.topface.buy.coins.6
9376,63,"2018-04-27 23:00:23",118198634,"2018-04-27 23:00:22",2,"2018-04-27 23:06:25",284,198,67,"Деньги от iTunes",fb,FromMenu,CN,topfacemobappios,com.topface.topface.buy.likes.1
9911,63,"2018-04-27 20:00:05",118193994,"2018-04-27 20:00:04",1,"2018-04-27 20:28:35",197,137,147,"Деньги от iTunes",st,FromProfile,TR,standalonetf,com.topface.topface.premium.week.1
9835,63,"2018-05-01 01:18:55",118271236,"2018-05-01 01:18:54",3,"2018-05-01 12:59:36",685,479,19,"Деньги от iTunes",st,,HU,topfacemobappios,com.topface.topface.buy.coins.40
9467,63,"2018-04-30 16:27:09",118260333,"2018-04-30 16:27:08",5,"2018-05-01 06:45:29",315,220,67,"Деньги от iTunes",st,FromLikes,MX,topfacemobappios,com.topface.topface.buy.likes.1
9835,63,"2018-04-21 18:05:29",118062230,"2018-04-21 18:05:28",1,"2018-04-21 18:08:28",286,200,147,"Деньги от iTunes",fb,FromMenu,PK,topfacemobappios,com.topface.topface.premium.week.1
9565,63,"2018-04-27 08:13:48",118180976,"2018-04-27 08:13:47",5,"2018-04-27 20:35:30",374,261,67,"Деньги от iTunes",st,FromLikes,IN,topfacemobappios,com.topface.topface.buy.likes.1
9483,63,"2018-04-22 18:07:09",118085586,"2018-04-22 18:07:08",4,"2018-04-25 13:31:44",99,69,19,"Деньги от iTunes",st,FromLikes,NG,topfacemobappios,com.topface.topface.buy.coins.6
9835,63,"2018-04-23 00:23:31",118093614,"2018-04-23 00:23:30",16,"2018-05-07 08:20:18",329,230,147,"Деньги от iTunes",fb,FromMenu,IL,topfacemobappios,com.topface.topface.premium.week.1
9652,33,"2018-04-19 00:05:06",118009771,"2018-04-19 00:05:05",3,"2018-04-23 21:30:55",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9501,63,"2018-05-03 07:38:55",118337450,"2018-05-03 07:38:54",2,"2018-05-06 07:41:07",881,616,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
10042,63,"2018-05-06 23:37:59",118451172,"2018-05-06 23:37:58",5,"2018-05-07 00:10:48",189,132,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.premium.week.1
9474,63,"2018-04-22 16:56:08",118084101,"2018-04-22 16:56:07",3,"2018-05-02 17:02:59",908,635,147,"Деньги от iTunes",st,FromVipTrialPopup,EG,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9467,63,"2018-05-06 05:56:26",118422504,"2018-05-06 05:56:25",1,"2018-05-06 06:02:05",254,177,147,"Деньги от iTunes",st,FromMenu,MX,topfacemobappios,com.topface.topface.premium.week.1
9384,63,"2018-04-21 00:26:12",118050101,"2018-04-21 00:26:12",2,"2018-04-21 00:33:29",2698,1888,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.cheap.premium.month.3.3199
9515,63,"2018-04-27 19:49:51",118193748,"2018-04-27 19:49:50",3,"2018-04-29 02:53:22",99,69,19,"Деньги от iTunes",fb,FromLikes,DO,topfacemobappios,com.topface.topface.buy.coins.6
9466,63,"2018-04-26 17:06:56",118165702,"2018-04-26 17:06:54",2,"2018-04-26 22:11:43",484,338,147,"Деньги от iTunes",fb,FromGuests,CH,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9593,33,"2018-04-22 14:51:45",118081639,"2018-04-22 14:51:43",2,"2018-04-26 17:56:11",1090,763,147,"Деньги от iTunes",fb,FromMenu,CA,topfacemobappios,com.topface.topface.premium.month.1
9744,63,"2018-04-21 14:04:24",118058539,"2018-04-21 14:04:23",7,"2018-04-21 16:58:54",119,83,19,"Деньги от iTunes",st,FromProfileBuyGiftsunique,IN,topfacemobappios,com.topface.topface.buy.coins.6
9930,63,"2018-04-30 08:07:36",118252682,"2018-04-30 08:07:35",2,"2018-04-30 18:41:55",422,295,67,"Деньги от iTunes",fb,FromFollowers,DE,topfacemobappios,com.topface.topface.buy.likes.1
9678,63,"2018-04-28 08:14:35",118206223,"2018-04-28 08:14:34",3,"2018-05-02 02:59:31",898,628,147,"Деньги от iTunes",fb,FromVipTrialPopup,AU,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9835,63,"2018-04-26 06:14:02",118155518,"2018-04-26 06:14:00",3,"2018-04-26 06:31:36",100,70,19,"Деньги от iTunes",st,FromMenu,MY,topfacemobappios,com.topface.topface.buy.coins.6
9808,63,"2018-04-26 13:45:31",118162143,"2018-04-26 13:45:30",4,"2018-04-27 16:48:03",1076,753,19,"Деньги от iTunes",st,FromLikes,CL,topfacemobappios,com.topface.topface.buy.coins.100
9815,63,"2018-04-24 10:51:11",118121174,"2018-04-24 10:51:10",3,"2018-04-24 11:02:01",1220,854,147,"Деньги от iTunes",st,FromMenu,CA,topfacemobappios,com.topface.topface.premium.month.1
9904,63,"2018-04-23 19:18:16",118109087,"2018-04-23 19:18:15",5,"2018-04-24 17:34:45",108,75,19,"Деньги от iTunes",fb,FromLikes,US,topfacemobappios,com.topface.topface.buy.coins.6
9415,63,"2018-04-21 11:46:15",118056692,"2018-04-21 11:46:13",8,"2018-04-21 18:19:01",285,199,147,"Деньги от iTunes",st,FromMenu,IN,topfacemobappios,com.topface.topface.premium.week.1
9678,63,"2018-04-27 08:27:50",118181200,"2018-04-27 08:27:50",2,"2018-04-30 08:28:54",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9561,63,"2018-04-23 22:20:23",118113021,"2018-04-23 22:20:22",22,"2018-04-27 00:22:32",120,84,19,"Деньги от iTunes",vk,FromLikes,UA,topfacemobappios,com.topface.topface.buy.coins.6
9847,63,"2018-04-21 06:59:22",118053363,"2018-04-21 06:59:21",5,"2018-05-01 07:03:32",886,620,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9575,63,"2018-04-27 22:18:51",118197561,"2018-04-27 22:18:50",2,"2018-04-27 22:43:34",197,137,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.premium.week.1
9561,63,"2018-04-21 23:33:59",118068926,"2018-04-21 23:33:58",22,"2018-04-28 23:39:03",299,209,147,"Деньги от iTunes",st,FromGuests,UA,topfacemobappios,com.topface.topface.premium.week.1
9932,63,"2018-05-01 00:42:55",118270719,"2018-05-01 00:42:54",6,"2018-05-01 23:20:28",341,238,147,"Деньги от iTunes",st,VipDelivery,TR,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9652,33,"2018-04-24 01:50:25",118116245,"2018-04-24 01:50:25",13,"2018-05-01 01:58:55",399,279,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
