"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app","Product Id"
9673,63,"2018-05-01 05:39:34",118273956,"2018-05-01 05:39:34",3,"2018-05-03 04:36:09",135,94,19,"Деньги от iTunes",st,FromLikes,GB,topfacemobappios,com.topface.topface.buy.coins.6
9454,63,"2018-04-26 12:06:22",118160545,"2018-04-26 12:06:21",16,"2018-05-05 16:01:11",358,250,147,"Деньги от iTunes",st,,MX,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9466,63,"2018-05-03 15:00:01",118345804,"2018-05-03 14:59:59",2,"2018-05-06 15:00:23",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,PT,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9872,63,"2018-04-30 06:02:15",118250979,"2018-04-30 06:02:14",11,"2018-05-03 07:05:55",310,217,67,"Деньги от iTunes",st,FromLikes,MX,topfacemobappios,com.topface.topface.buy.likes.1
9466,63,"2018-04-19 13:30:30",118019780,"2018-04-19 13:30:29",1,"2018-04-19 13:42:20",1199,839,147,"Деньги от iTunes",st,FromProfile,US,topfacemobappios,com.topface.topface.cheap.premium.month.1.1199
9376,63,"2018-05-03 14:22:25",118345057,"2018-05-03 14:22:24",2,"2018-05-06 14:25:16",1055,738,147,"Деньги от iTunes",fb,FromVipTrialPopup,NO,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9549,33,"2018-04-28 08:04:46",118206076,"2018-04-28 08:04:45",1,"2018-04-28 08:06:13",485,339,147,"Деньги от iTunes",fb,FromMenu,IT,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9722,63,"2018-04-27 10:14:09",118182647,"2018-04-27 10:14:08",2,"2018-04-27 11:19:22",448,313,147,"Деньги от iTunes",st,FromMenu,IN,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9593,33,"2018-04-25 03:53:43",118134510,"2018-04-25 03:53:42",13,"2018-04-27 17:00:43",299,209,67,"Деньги от iTunes",fb,FromLikes,US,topfacemobappios,com.topface.topface.buy.likes.1
9501,63,"2018-04-26 18:31:35",118167398,"2018-04-26 18:31:34",27,"2018-05-05 22:04:06",373,261,67,"Деньги от iTunes",st,FromLikes,IN,topfacemobappios,com.topface.topface.buy.likes.1
9476,63,"2018-05-05 14:21:45",118401980,"2018-05-05 14:21:44",20,"2018-05-05 18:43:22",418,292,67,"Деньги от iTunes",st,FromMenu,CY,topfacemobappios,com.topface.topface.buy.likes.1
9375,63,"2018-04-20 16:57:26",118041757,"2018-04-20 16:57:26",3,"2018-04-20 23:40:15",110,77,19,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.buy.coins.6
9847,63,"2018-04-20 11:01:54",118036425,"2018-04-20 11:01:53",4,"2018-04-21 11:37:02",376,263,67,"Деньги от iTunes",st,FromLikes,IN,topfacemobappios,com.topface.topface.buy.likes.1
9590,63,"2018-04-18 13:38:28",117991465,"2018-04-18 13:38:27",4,"2018-04-18 14:05:06",348,243,67,"Деньги от iTunes",st,FromLikes,AU,topfacemobappios,com.topface.topface.buy.likes.1
9811,63,"2018-05-05 13:07:13",118400395,"2018-05-05 13:07:12",2,"2018-05-05 13:16:08",134,93,19,"Деньги от iTunes",st,FromLikes,GB,topfacemobappios,com.topface.topface.buy.coins.6
9369,63,"2018-04-29 20:03:53",118241431,"2018-04-29 20:03:51",2,"2018-04-29 20:21:23",999,699,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios,com.topface.topface.premium.month.1
9415,63,"2018-04-18 21:32:04",118004702,"2018-04-18 21:32:03",6,"2018-04-19 22:52:47",119,83,19,"Деньги от iTunes",st,FromLikes,IN,topfacemobappios,com.topface.topface.buy.coins.6
9501,63,"2018-04-28 19:40:10",118217948,"2018-04-28 19:40:08",2,"2018-05-01 19:41:12",883,618,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9945,63,"2018-05-05 09:44:16",118396336,"2018-05-05 09:44:15",3,"2018-05-05 17:02:09",306,214,67,"Деньги от iTunes",st,FromLikes,MX,topfacemobappios,com.topface.topface.buy.likes.1
9857,63,"2018-04-18 13:19:07",117991041,"2018-04-18 13:19:06",10,"2018-05-03 14:03:24",374,261,67,"Деньги от iTunes",fb,FromMenu,IN,topfacemobappios,com.topface.topface.buy.likes.1
9673,63,"2018-04-23 15:26:24",118104826,"2018-04-23 15:26:23",4,"2018-04-26 15:27:56",1033,723,147,"Деньги от iTunes",st,FromVipTrialPopup,DE,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9467,63,"2018-04-30 16:46:22",118260651,"2018-04-30 16:46:21",4,"2018-05-02 16:47:59",299,209,147,"Деньги от iTunes",fb,VipDelivery,EC,topfacemobappios,com.topface.topface.premium.week.1
10035,63,"2018-05-05 12:01:00",118399074,"2018-05-05 12:00:59",4,"2018-05-05 12:18:56",447,312,147,"Деньги от iTunes",st,FromMenu,IN,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9476,63,"2018-04-29 07:37:01",118228644,"2018-04-29 07:37:00",11,"2018-05-02 07:38:32",832,582,147,"Деньги от iTunes",st,FromVipTrialPopup,AM,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9467,63,"2018-04-22 08:51:41",118075480,"2018-04-22 08:51:40",7,"2018-04-25 04:23:39",299,209,67,"Деньги от iTunes",st,FromLikes,CO,topfacemobappios,com.topface.topface.buy.likes.1
9487,63,"2018-04-29 17:44:32",118238857,"2018-04-29 17:44:31",1,"2018-04-29 17:54:53",198,138,147,"Деньги от iTunes",fb,FromMenu,US,topfacemobappios,com.topface.topface.premium.week.1
9858,63,"2018-04-22 23:04:10",118092108,"2018-04-22 23:04:09",3,"2018-04-27 18:27:03",99,69,19,"Деньги от iTunes",fb,FromLikes,DO,topfacemobappios,com.topface.topface.buy.coins.6
9471,63,"2018-04-23 01:26:44",118094550,"2018-04-23 01:26:42",8,"2018-05-02 14:25:20",283,198,147,"Деньги от iTunes",fb,VipDelivery,US,topfacemobappios,com.topface.topface.premium.week.1
9436,63,"2018-04-23 02:30:21",118095331,"2018-04-23 02:30:19",3,"2018-04-25 19:47:13",107,74,19,"Деньги от iTunes",fb,FromLikes,EG,topfacemobappios,com.topface.topface.buy.coins.6
8198,63,"2018-05-01 14:04:00",118280947,"2018-05-01 14:03:59",2,"2018-05-01 14:56:39",196,137,147,"Деньги от iTunes",st,FromGuests,TR,topfacemobappios,com.topface.topface.premium.week.1
9673,63,"2018-05-03 22:45:41",118356763,"2018-05-03 22:45:40",2,"2018-05-04 09:09:21",418,292,67,"Деньги от iTunes",fb,FromLikes,SK,topfacemobappios,com.topface.topface.buy.likes.1
7933,42,"2018-04-28 09:37:17",118207424,"2018-04-28 09:37:15",6,"2018-04-29 02:25:37",299,209,67,"Деньги от iTunes",st,FromLikes,UA,topfacemobappios,com.topface.topface.buy.likes.1
9806,63,"2018-04-26 12:18:39",118160740,"2018-04-26 12:18:38",3,"2018-04-26 12:28:38",108,75,19,"Деньги от iTunes",st,FromLikes,CO,topfacemobappios,com.topface.topface.buy.coins.6
9961,63,"2018-05-06 20:10:47",118443854,"2018-05-06 20:10:46",1,"2018-05-06 20:14:44",299,209,147,"Деньги от iTunes",st,FromGuests,US,topfacemobappios,com.topface.topface.premium.week.1
9418,63,"2018-04-29 00:25:26",118223997,"2018-04-29 00:25:25",3,"2018-04-29 03:13:52",304,212,147,"Деньги от iTunes",st,FromGuests,MY,topfacemobappios,com.topface.topface.premium.week.1
9945,63,"2018-04-30 17:34:47",118261510,"2018-04-30 17:34:46",6,"2018-05-07 07:47:43",99,69,19,"Деньги от iTunes",st,FromBuyLeader,US,topfacemobappios,com.topface.topface.buy.coins.6
9807,63,"2018-04-28 00:46:07",118200812,"2018-04-28 00:46:06",3,"2018-04-28 01:23:42",302,211,67,"Деньги от iTunes",st,FromLikes,QA,topfacemobappios,com.topface.topface.buy.likes.1
9474,63,"2018-04-22 16:34:27",118083705,"2018-04-22 16:34:24",3,"2018-04-25 16:15:15",1019,713,19,"Деньги от iTunes",fb,FromLikes,CH,topfacemobappios,com.topface.topface.buy.coins.100
9652,33,"2018-04-23 04:57:46",118096697,"2018-04-23 04:57:45",5,"2018-04-25 02:39:12",299,209,67,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.likes.1
9809,63,"2018-04-19 21:13:30",118027122,"2018-04-19 21:13:28",8,"2018-04-20 09:44:34",331,231,67,"Деньги от iTunes",fb,FromLikes,MY,topfacemobappios,com.topface.topface.buy.likes.1
9476,63,"2018-05-05 14:21:45",118401980,"2018-05-05 14:21:44",9,"2018-05-05 16:08:21",1316,921,19,"Деньги от iTunes",st,FromMenu,CY,topfacemobappios,com.topface.topface.buy.coins.100
9467,63,"2018-04-24 04:23:24",118117482,"2018-04-24 04:23:23",7,"2018-04-26 04:29:37",299,209,67,"Деньги от iTunes",st,FromLikes,DO,topfacemobappios,com.topface.topface.buy.likes.1
9480,63,"2018-05-03 08:56:59",118338725,"2018-05-03 08:56:58",2,"2018-05-03 09:04:29",315,220,67,"Деньги от iTunes",st,FromMenu,NZ,topfacemobappios,com.topface.topface.buy.likes.1
9917,63,"2018-05-02 09:50:23",118301476,"2018-05-02 09:50:20",3,"2018-05-05 09:51:52",1016,711,147,"Деньги от iTunes",fb,FromVipTrialPopup,IT,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9471,63,"2018-04-23 18:21:42",118108077,"2018-04-23 18:21:33",1,"2018-04-23 18:28:48",274,191,147,"Деньги от iTunes",fb,FromGuests,QA,topfacemobappios,com.topface.topface.premium.week.1
9593,33,"2018-04-23 06:52:35",118097799,"2018-04-23 06:52:34",4,"2018-04-23 23:25:34",1090,763,19,"Деньги от iTunes",st,FromLikes,CA,topfacemobappios,com.topface.topface.buy.coins.100
9917,63,"2018-04-30 02:47:51",118248775,"2018-04-30 02:47:45",4,"2018-04-30 03:51:19",306,214,67,"Деньги от iTunes",st,FromMenu,PE,topfacemobappios,com.topface.topface.buy.likes.1
9467,63,"2018-04-25 06:27:19",118135711,"2018-04-25 06:27:18",5,"2018-04-28 10:31:31",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,EC,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9584,33,"2018-04-23 22:15:03",118112901,"2018-04-23 22:14:57",3,"2018-05-03 22:42:06",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,IL,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9467,63,"2018-04-28 15:11:26",118213205,"2018-04-28 15:11:24",2,"2018-05-01 15:12:11",897,627,147,"Деньги от iTunes",fb,FromVipTrialPopup,CL,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9454,63,"2018-04-25 00:30:27",118132770,"2018-04-25 00:30:27",4,"2018-04-25 00:42:18",196,137,147,"Деньги от iTunes",st,FromMyProfile,TR,topfacemobappios,com.topface.topface.premium.week.1
9847,63,"2018-04-24 11:54:10",118121956,"2018-04-24 11:54:09",5,"2018-04-25 00:46:14",99,69,19,"Деньги от iTunes",st,FromMenu,IN,topfacemobappios,com.topface.topface.buy.coins.6
9429,63,"2018-04-20 17:32:54",118042342,"2018-04-20 17:32:53",2,"2018-04-23 17:33:14",1063,744,147,"Деньги от iTunes",fb,FromVipTrialPopup,BG,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9539,63,"2018-05-04 02:56:21",118361106,"2018-05-04 02:56:19",1,"2018-05-04 03:44:20",363,254,147,"Деньги от iTunes",fb,FromMenu,RU,topfacemobappios,com.topface.topface.premium.week.1
9624,33,"2018-04-24 11:11:51",118121454,"2018-04-24 11:11:50",2,"2018-04-24 11:32:31",109,76,19,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios,com.topface.topface.buy.coins.6
9415,63,"2018-05-05 05:38:40",118391934,"2018-05-05 05:38:39",7,"2018-05-05 06:10:47",283,198,147,"Деньги от iTunes",st,FromGuests,IN,topfacemobappios,com.topface.topface.premium.week.1
9384,63,"2018-05-01 22:12:00",118290956,"2018-05-01 22:12:00",2,"2018-05-04 22:13:48",663,464,147,"Деньги от iTunes",st,FromVipTrialPopup,TR,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9480,63,"2018-04-25 16:19:21",118142508,"2018-04-25 16:19:20",3,"2018-04-26 16:26:37",299,209,67,"Деньги от iTunes",fb,FromLikes,PT,topfacemobappios,com.topface.topface.buy.likes.1
9857,63,"2018-04-19 01:08:10",118010944,"2018-04-19 01:08:09",5,"2018-04-20 00:36:38",119,83,19,"Деньги от iTunes",fb,FromLikes,IN,topfacemobappios,com.topface.topface.buy.coins.6
9678,63,"2018-04-28 05:42:04",118204275,"2018-04-28 05:42:03",11,"2018-05-01 14:16:07",388,271,147,"Деньги от iTunes",st,VipDelivery,CA,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9581,63,"2018-04-19 09:19:38",118016313,"2018-04-19 09:19:37",3,"2018-04-29 09:21:02",886,620,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9415,63,"2018-04-19 21:42:52",118027712,"2018-04-19 21:42:51",3,"2018-04-29 21:44:38",886,620,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9668,63,"2018-04-23 11:10:43",118100909,"2018-04-23 11:10:41",1,"2018-04-23 13:24:51",195,136,147,"Деньги от iTunes",fb,FromMenu,TR,topfacemobappios,com.topface.topface.premium.week.1
9666,63,"2018-04-29 10:18:14",118231077,"2018-04-29 10:18:13",5,"2018-05-01 12:24:31",299,209,67,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.likes.1
10030,63,"2018-05-06 03:10:38",118420191,"2018-05-06 03:10:37",7,"2018-05-06 03:18:37",299,209,67,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.likes.1
9528,63,"2018-04-28 21:31:35",118220401,"2018-04-28 21:31:34",11,"2018-04-28 22:20:58",389,272,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9493,63,"2018-04-23 23:14:10",118114033,"2018-04-23 23:14:10",9,"2018-04-30 23:19:46",344,240,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9454,63,"2018-04-26 17:38:16",118166365,"2018-04-26 17:38:15",3,"2018-05-04 16:33:45",302,211,147,"Деньги от iTunes",st,FromGuests,MY,topfacemobappios,com.topface.topface.premium.week.1
9467,63,"2018-04-27 02:03:07",118176309,"2018-04-27 02:03:07",3,"2018-04-27 02:12:36",132,92,19,"Деньги от iTunes",st,FromLikes,ES,topfacemobappios,com.topface.topface.buy.coins.6
9529,63,"2018-05-05 15:04:18",118402927,"2018-05-05 15:04:17",3,"2018-05-05 15:14:35",299,209,67,"Деньги от iTunes",st,FromLikes,TH,topfacemobappios,com.topface.topface.buy.likes.1
9398,63,"2018-04-19 14:03:40",118020242,"2018-04-19 14:03:37",12,"2018-05-06 19:15:10",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,US,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9731,63,"2018-05-07 04:56:25",118459267,"2018-05-07 04:56:24",1,"2018-05-07 04:57:00",299,209,147,"Деньги от iTunes",fb,FromMenu,GB,topfacemobappios,com.topface.topface.premium.week.1
9375,63,"2018-04-19 09:40:11",118016571,"2018-04-19 09:40:10",1,"2018-04-19 09:49:06",199,139,147,"Деньги от iTunes",fb,FromMyProfile,TR,topfacemobappios,com.topface.topface.premium.week.1
9468,63,"2018-04-27 01:04:17",118175507,"2018-04-27 01:04:16",3,"2018-05-01 00:15:24",663,464,147,"Деньги от iTunes",fb,FromGuests,TR,topfacemobappios,com.topface.topface.premium.month.1
9375,63,"2018-04-23 16:19:48",118105819,"2018-04-23 16:19:46",2,"2018-04-23 22:54:43",657,459,147,"Деньги от iTunes",fb,FromGuests,TR,topfacemobappios,com.topface.topface.premium.month.1
9722,63,"2018-04-22 12:24:02",118078866,"2018-04-22 12:24:00",2,"2018-04-23 14:46:22",284,198,147,"Деньги от iTunes",st,PopularUserBlockDialog,IN,topfacemobappios,com.topface.topface.premium.week.1
9624,33,"2018-04-25 15:09:19",118141465,"2018-04-25 15:09:18",37,"2018-05-05 18:52:27",299,209,67,"Деньги от iTunes",fb,FromLikes,IQ,topfacemobappios,com.topface.topface.buy.likes.1
9467,63,"2018-04-29 23:46:31",118246143,"2018-04-29 23:46:31",5,"2018-04-29 23:53:14",99,69,19,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.coins.6
9449,63,"2018-04-28 12:24:06",118210374,"2018-04-28 12:24:05",1,"2018-04-28 12:27:16",284,198,147,"Деньги от iTunes",st,FromGuests,IN,topfacemobappios,com.topface.topface.premium.week.1
9858,63,"2018-05-05 00:57:53",118387783,"2018-05-05 00:57:52",2,"2018-05-05 02:52:32",302,211,67,"Деньги от iTunes",st,FromLikes,PE,topfacemobappios,com.topface.topface.buy.likes.1
9467,63,"2018-04-30 20:08:30",118264309,"2018-04-30 20:08:28",3,"2018-05-06 18:26:24",254,177,147,"Деньги от iTunes",fb,PopularUserBlockDialog,MX,topfacemobappios,com.topface.topface.premium.week.1
9757,63,"2018-04-27 14:06:10",118186636,"2018-04-27 14:06:08",10,"2018-04-27 21:11:12",299,209,67,"Деньги от iTunes",st,FromLikes,UA,topfacemobappios,com.topface.topface.buy.likes.1
9369,63,"2018-04-22 18:40:23",118086241,"2018-04-22 18:40:21",2,"2018-04-30 10:57:17",285,199,147,"Деньги от iTunes",fb,FromMenu,CN,topfacemobappios,com.topface.topface.premium.week.1
9556,63,"2018-04-21 06:08:08",118052919,"2018-04-21 06:08:06",4,"2018-04-24 06:14:22",886,620,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9487,63,"2018-04-26 21:14:56",118170856,"2018-04-26 21:14:54",11,"2018-05-04 20:52:27",331,231,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9676,63,"2018-04-24 10:38:59",118121030,"2018-04-24 10:38:58",9,"2018-04-25 11:07:41",299,209,67,"Деньги от iTunes",st,FromLikes,US,standalonetf,com.topface.topface.buy.likes.1
9493,63,"2018-04-18 20:38:04",118002853,"2018-04-18 20:38:03",4,"2018-04-25 20:41:25",195,136,147,"Деньги от iTunes",st,FromMyProfile,TR,topfacemobappios,com.topface.topface.premium.week.1
9528,63,"2018-04-28 18:40:23",118216820,"2018-04-28 18:40:22",2,"2018-05-05 18:45:56",299,209,147,"Деньги от iTunes",fb,FromMenu,BB,topfacemobappios,com.topface.topface.premium.week.1
9599,63,"2018-04-27 21:20:20",118196030,"2018-04-27 21:20:19",4,"2018-04-27 21:23:47",299,209,67,"Деньги от iTunes",st,FromLikes,UA,topfacemobappios,com.topface.topface.buy.likes.1
9671,63,"2018-04-25 01:49:42",118133616,"2018-04-25 01:49:40",11,"2018-05-02 01:56:55",259,181,147,"Деньги от iTunes",st,FromMenu,MX,topfacemobappios,com.topface.topface.premium.week.1
9454,63,"2018-04-22 12:22:00",118078820,"2018-04-22 12:21:59",3,"2018-04-24 04:53:40",331,231,147,"Деньги от iTunes",st,FromGuests,JP,topfacemobappios,com.topface.topface.premium.week.1
9892,63,"2018-04-23 23:14:07",118114032,"2018-04-23 23:14:06",4,"2018-04-24 19:01:23",317,221,67,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios,com.topface.topface.buy.likes.1
9754,63,"2018-04-22 23:32:59",118092677,"2018-04-22 23:32:58",4,"2018-04-23 08:21:14",103,72,19,"Деньги от iTunes",st,FromLikes,MX,topfacemobappios,com.topface.topface.buy.coins.6
9958,63,"2018-04-29 08:16:18",118229212,"2018-04-29 08:16:17",2,"2018-05-02 08:19:45",882,617,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9857,63,"2018-04-21 12:40:05",118057390,"2018-04-21 12:40:04",7,"2018-04-29 20:25:06",284,198,147,"Деньги от iTunes",st,FromMenu,IN,topfacemobappios,com.topface.topface.premium.week.1
9791,63,"2018-04-21 23:54:25",118069301,"2018-04-21 23:54:24",5,"2018-05-06 00:01:42",283,198,147,"Деньги от iTunes",st,FromGuests,IN,topfacemobappios,com.topface.topface.premium.week.1
9466,63,"2018-05-06 14:12:19",118433481,"2018-05-06 14:12:17",1,"2018-05-06 14:15:00",999,699,147,"Деньги от iTunes",st,FromMenu,SE,topfacemobappios,com.topface.topface.premium.month.1
9562,63,"2018-04-27 19:55:11",118193877,"2018-04-27 19:55:10",8,"2018-04-28 10:10:55",299,209,67,"Деньги от iTunes",st,FromLikes,UA,topfacemobappios,com.topface.topface.buy.likes.1
9807,63,"2018-05-03 18:00:34",118349441,"2018-05-03 18:00:33",3,"2018-05-03 18:07:10",99,69,19,"Деньги от iTunes",st,FromLikes,MU,topfacemobappios,com.topface.topface.buy.coins.6
9517,63,"2018-04-18 18:54:05",117999665,"2018-04-18 18:54:04",1,"2018-04-20 17:54:06",372,260,147,"Деньги от iTunes",st,VipDelivery,MX,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
