ref ID,partner ID,ref date,user ID,registration date,payment ID,payment date,payment amount,revenue in cents,payment service ID,payment provider,platform,place,country,last app
4886.0,33.0,2015-11-03 22:45:00,101134357,2015-11-03 22:44:59,49,2016-07-05 22:20:46,500,350,68,Деньги от FB,fb,,TR,topface
5045.0,33.0,2015-12-08 12:35:37,102114380,2015-12-08 12:35:36,3,2016-02-10 21:42:27,299,209,68,Деньги от FB,fb,,TR,topface
5027.0,25.0,2016-01-03 20:27:03,102773457,2016-01-03 20:27:02,76,2017-12-02 23:36:51,118,82,19,Деньги от FB,fb,coins_popup_profile_menu,IT,topface
4941.0,33.0,2015-11-27 15:51:52,101830004,2015-11-27 15:51:51,15,2017-09-14 21:21:49,232,162,147,Деньги от iTunes,fb,VipDelivery,TR,topfacemobappios
5484.0,33.0,2016-03-31 06:42:56,104637209,2016-03-31 06:42:55,123,2017-04-27 16:54:49,190,133,67,Деньги от Google Play,fb,Gifts,TR,topfacemobappandroid
5054.0,25.0,2016-01-31 06:57:58,103417190,2016-01-31 06:57:56,1,2016-02-01 04:21:54,40,28,19,Деньги от FB,fb,,TR,topface
,,,100079690,2015-09-19 20:11:46,61,2015-10-07 18:39:51,48,34,19,Деньги от FB,fb,,TR,topface
5054.0,25.0,2016-02-04 15:24:13,103508232,2016-02-04 15:24:12,2,2016-03-24 12:23:29,219,153,19,Деньги от FB,fb,,TR,topface
4719.0,33.0,2015-10-29 15:41:32,100992260,2015-10-29 15:41:31,5,2016-01-24 14:44:29,266,186,147,Деньги от iTunes,fb,,TR,topfacemobappandroid
5026.0,25.0,2016-01-11 01:55:02,102971341,2016-01-11 01:55:00,87,2016-07-18 12:37:26,109,76,19,Деньги от FB,fb,sympathy_access,IT,topface
,,,100149693,2015-09-22 23:48:38,83,2017-07-22 10:59:09,1559,1091,146,Деньги от Google Play,fb,Menu,TR,topfacemobappandroid
5026.0,25.0,2015-12-01 23:54:51,101949911,2015-12-01 23:54:50,31,2015-12-15 23:14:22,437,306,57,Деньги от FB,fb,,IT,topface
,,,93701328,2015-03-07 18:16:59,45,2016-11-29 14:42:07,530,514,19,Деньги от Ninja,fb,coins_popup_navigation,IT,standalonetf
5590.0,33.0,2016-04-19 16:56:22,104982021,2016-04-19 16:56:21,2,2016-07-23 11:12:30,99,69,19,Деньги от FB,fb,sympathy_access,TR,topface
5058.0,25.0,2015-12-18 19:18:25,102388070,2015-12-18 19:18:24,4,2015-12-25 23:28:23,218,153,68,Деньги от FB,vk,,IT,topface
5416.0,33.0,2016-03-08 23:02:58,104201283,2016-03-08 23:02:57,32,2017-12-25 18:06:58,290,203,146,Деньги от Google Play,fb,none,TR,topfacemobappandroid
,,,96222959,2015-04-19 20:07:53,101,2016-04-24 01:26:07,797,557,19,Деньги от Google Play,fb,,TR,topfacemobappandroid
5028.0,25.0,2015-12-30 13:47:27,102678266,2015-12-30 13:47:26,19,2016-03-01 17:06:17,434,303,68,Деньги от FB,fb,,IT,topface
5053.0,25.0,2016-01-10 14:46:22,102953872,2016-01-10 14:46:22,7,2016-01-17 14:17:20,39,27,19,Деньги от FB,fb,,TR,topfacemobappandroid
5234.0,33.0,2016-02-13 20:22:39,103725051,2016-02-13 20:22:38,43,2017-12-03 02:30:06,370,259,147,Деньги от Google Play,fb,promo.key31,TR,topfacemobappandroid
4922.0,33.0,2015-11-14 11:37:48,101467649,2015-11-14 11:37:47,32,2016-03-16 02:34:40,500,350,68,Деньги от FB,fb,,TR,topface
5026.0,25.0,2015-12-26 12:31:15,102567289,2015-12-26 12:31:14,2,2015-12-27 16:19:22,438,307,68,Деньги от FB,fb,,IT,topface
4719.0,33.0,2015-10-29 16:27:57,100993547,2015-10-29 16:27:56,52,2016-11-17 16:18:30,390,183,19,Деньги от PaymentWall (mobile),fb,sympathy_access,TR,topfacemobappandroid
5028.0,25.0,2016-01-12 16:49:09,103007779,2016-01-12 16:49:07,78,2016-04-14 20:29:02,788,551,68,Деньги от FB,fb,,IT,topface
5053.0,25.0,2016-01-10 13:26:54,102951607,2016-01-10 13:26:53,1,2016-01-10 13:43:30,201,141,19,Деньги от FB,fb,,TR,topface
4935.0,33.0,2015-12-03 11:13:59,101982146,2015-12-03 11:13:59,13,2016-04-17 16:05:46,500,350,68,Деньги от FB,fb,,TR,topface
,,,100142170,2015-09-22 18:59:41,36,2015-11-30 13:58:47,1000,700,68,Деньги от FB,vk,,TR,topface
5026.0,25.0,2016-01-13 14:58:39,103027973,2016-01-13 14:58:38,13,2016-01-15 00:14:19,498,349,19,Деньги от FB,fb,,IT,topface
5235.0,33.0,2016-02-09 20:23:50,103620057,2016-02-09 20:23:49,14,2016-05-13 13:27:16,299,209,68,Деньги от FB,fb,,TR,topface
5416.0,33.0,2016-03-14 17:58:06,104311690,2016-03-14 17:58:05,8,2016-07-09 19:18:37,233,163,67,Деньги от Google Play,fb,,TR,topfacemobappandroid
4718.0,33.0,2015-10-28 19:25:02,100972162,2015-10-28 19:25:01,1,2015-11-01 09:26:55,47,33,19,Деньги от FB,fb,,PE,topfacemobappandroid
5057.0,25.0,2015-12-15 01:25:36,102298899,2015-12-15 01:25:35,134,2017-10-07 01:22:47,116,60,19,Деньги от FB,fb,sympathy_access,IT,topfacemobappandroid
,,,97564703,2015-06-03 19:59:20,23,2015-12-14 01:48:05,506,354,146,Деньги от Google Play,vk,,US,topfacemobappandroid
,,,93577364,2015-03-05 17:00:24,13,2015-05-31 11:16:57,80,56,19,Деньги от Google Play,fb,,TR,topfacemobappandroid
5034.0,25.0,2015-12-07 13:58:54,102087421,2015-12-07 13:58:54,1,2016-01-03 14:37:22,499,349,68,Деньги от FB,vk,,TR,topface
4718.0,33.0,2015-10-27 08:56:20,100937118,2015-10-27 08:56:19,3,2015-10-30 14:13:06,500,350,68,Деньги от FB,vk,,TR,topface
4904.0,25.0,2015-11-10 03:40:40,101317376,2015-11-10 03:40:38,1,2015-11-16 12:24:18,150,105,77,Деньги от FB,fb,,TR,topface
4719.0,33.0,2015-10-26 20:19:49,100925796,2015-10-26 20:19:48,16,2016-04-02 20:20:35,299,209,68,Деньги от FB,fb,,TR,topface
5898.0,33.0,2016-06-09 02:34:42,105889797,2016-06-09 02:34:41,2,2016-06-10 01:39:39,1787,1250,68,Деньги от FB,fb,,US,topface
4906.0,25.0,2015-11-24 16:34:16,101749676,2015-11-24 16:34:15,1,2015-11-24 16:40:35,45,32,19,Деньги от FB,fb,,TR,topface
4896.0,33.0,2015-11-03 22:41:27,101134237,2015-11-03 22:41:26,19,2016-08-11 20:45:25,500,350,68,Деньги от FB,fb,,AR,topface
5054.0,25.0,2016-02-03 13:19:42,103486168,2016-02-03 13:19:41,15,2016-03-06 11:45:48,208,145,19,Деньги от FB,fb,,TR,topfacemobappandroid
5053.0,25.0,2016-01-03 20:03:10,102772675,2016-01-03 20:03:09,3,2016-01-06 21:11:57,40,28,19,Деньги от FB,fb,,TR,topface
5041.0,25.0,2015-12-08 02:09:08,102106899,2015-12-08 02:09:07,7,2016-01-05 01:37:21,216,151,68,Деньги от FB,vk,,IT,topface
4888.0,33.0,2015-11-09 15:38:49,101292066,2015-11-09 15:38:48,11,2017-05-19 22:38:28,834,583,147,Деньги от Google Play,fb,PopularUserBlockDialog,TR,topfacemobappandroid
5318.0,33.0,2016-02-27 14:46:48,104005792,2016-02-27 14:46:47,86,2016-04-04 09:28:59,283,198,147,Деньги от iTunes,fb,,TR,topface
5316.0,33.0,2016-02-28 10:41:57,104022607,2016-02-28 10:41:55,1,2016-02-28 11:04:15,150,105,77,Деньги от FB,fb,,IT,topface
4902.0,25.0,2015-11-10 22:15:14,101349687,2015-11-10 22:15:13,7,2015-11-13 02:53:19,45,32,19,Деньги от FB,fb,,TR,topface
5415.0,33.0,2016-03-14 17:54:02,104311596,2016-03-14 17:54:01,93,2016-11-21 17:12:16,531,371,68,Деньги от FB,fb,,IT,topface
5054.0,25.0,2015-12-13 18:18:23,102261054,2015-12-13 18:18:22,8,2016-09-14 02:15:29,1002,701,147,Деньги от Google Play,fb,,TR,topfacemobappandroid
5053.0,25.0,2016-01-25 20:01:16,96169587,2015-04-18 15:54:57,134,2017-09-01 18:27:32,299,209,68,Деньги от FB,fb,,TR,topface
4884.0,25.0,2015-11-02 21:55:32,101098264,2015-11-02 21:55:31,3,2015-11-03 20:19:21,473,331,57,Деньги от FB,fb,,TR,topface
5483.0,33.0,2016-03-23 15:21:04,104489582,2016-03-23 15:21:03,45,2016-05-28 12:03:47,499,349,19,Деньги от FB,fb,,TR,topfacemobappios
5486.0,33.0,2016-03-22 17:59:35,104472322,2016-03-22 17:59:34,51,2016-07-04 21:01:03,779,545,68,Деньги от FB,fb,,IT,topface
4888.0,33.0,2015-11-07 17:25:02,101238067,2015-11-07 17:25:01,2,2015-11-16 00:43:19,500,350,68,Деньги от FB,fb,,TR,topface
4935.0,33.0,2015-12-02 22:45:29,101973083,2015-12-02 22:45:28,98,2016-04-04 23:57:42,1000,700,68,Деньги от FB,fb,,TR,topface
5027.0,25.0,2015-12-01 23:33:49,101949349,2015-12-01 23:33:48,146,2016-02-05 23:41:22,1001,700,19,Деньги от FB,fb,,IT,topface
5053.0,25.0,2016-01-09 19:31:15,102934570,2016-01-09 19:31:14,2,2016-11-14 14:49:05,824,576,147,Деньги от iTunes,fb,,TR,topfacemobappios
5026.0,25.0,2016-01-10 16:04:24,102956209,2016-01-10 16:04:23,774,2016-07-27 12:52:44,109,76,19,Деньги от FB,fb,sympathy_access,IT,topface
4935.0,33.0,2015-12-02 22:45:29,101973083,2015-12-02 22:45:28,122,2017-06-04 23:57:50,1000,700,68,Деньги от FB,fb,,TR,topface
5053.0,25.0,2016-01-22 02:47:06,103225724,2016-01-22 02:47:05,2,2016-02-08 20:40:33,81,56,77,Деньги от FB,fb,,TR,topface
4877.0,25.0,2015-10-30 04:00:13,101012237,2015-10-30 04:00:12,40,2015-11-02 22:59:24,200,140,67,Деньги от FB,fb,,TR,topface
5034.0,25.0,2015-12-05 01:12:54,102027075,2015-12-05 01:12:53,37,2016-07-26 03:22:05,885,619,147,Деньги от iTunes,fb,,TR,topfacemobappios
5053.0,25.0,2016-01-10 14:46:22,102953872,2016-01-10 14:46:22,3,2016-01-16 17:27:45,39,27,19,Деньги от FB,fb,,TR,topfacemobappandroid
5040.0,25.0,2015-12-09 11:03:32,102142932,2015-12-09 11:03:32,3,2016-03-23 18:34:59,222,155,0,Деньги от FB,fb,,IT,topface
4896.0,33.0,2015-11-04 01:21:49,101138982,2015-11-04 01:21:48,273,2016-03-09 01:13:52,42,29,19,Деньги от FB,fb,,AR,topface
4719.0,33.0,2015-10-27 23:51:15,100955441,2015-10-27 23:51:14,8,2016-01-02 01:55:53,205,144,19,Деньги от FB,fb,,TR,topfacemobappandroid
5027.0,25.0,2015-12-25 20:14:45,102551353,2015-12-25 20:14:44,9,2016-01-13 15:47:37,497,348,19,Деньги от FB,fb,,IT,topface
,,,100056848,2015-09-18 19:10:18,29,2015-09-28 21:42:59,46,32,19,Деньги от FB,fb,,TR,topface
5058.0,25.0,2015-12-12 10:33:32,102224385,2015-12-12 10:33:32,18,2016-03-11 02:51:22,223,156,68,Деньги от FB,fb,,IT,topface
5035.0,25.0,2015-12-04 13:55:01,102009967,2015-12-04 13:55:00,48,2016-04-28 18:48:34,499,349,68,Деньги от FB,fb,,TR,topface
5054.0,25.0,2016-01-13 16:06:15,103029579,2016-01-13 16:06:14,34,2017-07-29 09:55:09,61,42,146,Деньги от Google Play,fb,promo.key31,TR,topfacemobappandroid
5054.0,25.0,2016-01-02 00:28:11,102728680,2016-01-02 00:28:10,36,2016-01-09 02:18:07,401,281,57,Деньги от FB,fb,,TR,topface
5053.0,25.0,2015-12-23 11:06:32,102494722,2015-12-23 11:06:31,4,2016-03-14 17:35:35,299,209,68,Деньги от FB,fb,,TR,topface
5311.0,33.0,2016-02-28 19:49:58,104033273,2016-02-28 19:49:57,23,2016-03-09 13:35:33,504,352,19,Деньги от FB,fb,,IT,topface
,,,93506251,2015-03-04 14:43:25,3,2015-03-27 14:25:19,1000,700,68,Деньги от FB,vk,,TR,topface
,,,96704020,2015-05-02 20:48:50,10,2015-07-18 20:40:40,417,292,146,Деньги от Google Play,fb,,TR,topface
4942.0,33.0,2015-11-19 03:13:08,101603064,2015-11-19 03:13:07,164,2017-02-17 05:48:44,999,699,68,Деньги от FB,fb,,TR,topfacemobappandroid
5318.0,33.0,2016-02-27 14:46:48,104005792,2016-02-27 14:46:47,66,2016-03-28 09:29:02,278,194,147,Деньги от iTunes,fb,,TR,topface
,,,96837967,2015-05-07 15:19:09,4,2017-08-25 01:37:11,415,290,147,Деньги от Google Play,fb,LeftMenu,TR,topfacemobappandroid
4888.0,33.0,2015-11-08 22:10:08,101274427,2015-11-08 22:10:07,1,2015-11-08 22:12:52,47,33,19,Деньги от FB,fb,,TR,topface
5053.0,25.0,2016-01-28 01:13:01,103350278,2016-01-28 01:13:00,7,2016-01-29 22:43:51,40,28,19,Деньги от FB,fb,,TR,topfacemobappandroid
5416.0,33.0,2016-03-14 16:19:55,104309426,2016-03-14 16:19:54,4,2016-04-14 19:55:08,499,349,68,Деньги от FB,fb,,TR,topface
5053.0,25.0,2016-01-21 16:27:11,103214393,2016-01-21 16:27:10,1,2016-01-21 16:34:08,299,209,68,Деньги от FB,fb,,TR,topface
4882.0,25.0,2015-11-02 21:33:48,101097196,2015-11-02 21:33:47,1,2016-01-09 17:21:45,401,281,57,Деньги от FB,fb,,TR,topface
,,,96812425,2015-05-06 15:51:13,29,2017-08-02 05:38:25,847,592,147,Деньги от Google Play,fb,,TR,topfacemobappandroid
4922.0,33.0,2015-11-15 17:13:25,101507572,2015-11-15 17:13:24,54,2016-02-02 21:03:20,38,26,19,Деньги от FB,fb,,TR,topfacemobappandroid
5233.0,33.0,2016-02-13 08:16:50,103708458,2016-02-13 08:16:49,2,2017-09-25 03:01:45,413,289,147,Деньги от Google Play,fb,promo.key31,TR,topfacemobappandroid
5317.0,33.0,2016-02-29 19:14:17,104051297,2016-02-29 19:14:16,4,2016-09-12 00:37:15,487,340,147,Деньги от Google Play,fb,,TR,topface
5415.0,33.0,2016-03-14 17:54:02,104311596,2016-03-14 17:54:01,100,2017-01-05 23:41:51,150,105,77,Деньги от FB,fb,,IT,topface
4886.0,33.0,2015-11-09 15:24:30,101291729,2015-11-09 15:24:29,39,2016-01-30 17:44:16,500,350,68,Деньги от FB,fb,,TR,topface
5035.0,25.0,2015-12-04 18:23:09,102015904,2015-12-04 18:23:08,3,2016-01-05 15:48:27,299,209,0,Деньги от FB,vk,,TR,topface
5234.0,33.0,2016-02-13 22:51:35,103729298,2016-02-13 22:51:34,47,2016-04-10 15:59:52,45,31,19,Деньги от FB,fb,,TR,topfacemobappandroid
4935.0,33.0,2015-11-23 18:34:23,101725205,2015-11-23 18:34:22,5,2015-11-27 00:10:43,46,32,19,Деньги от FB,fb,,TR,topface
,,,96216069,2015-04-19 17:44:30,1,2015-05-01 15:45:30,500,350,57,Деньги от FB,fb,,TR,topfacemobappandroid
5028.0,25.0,2016-01-07 20:09:15,102880084,2016-01-07 20:09:14,5,2016-04-07 15:34:52,796,557,68,Деньги от FB,fb,,IT,topface
5054.0,25.0,2016-01-26 21:17:45,103323212,2016-01-26 21:17:44,4,2017-03-12 08:43:02,499,349,68,Деньги от FB,fb,superPopupFromBlockExpressMessages,TR,standalonetf
4510.0,28.0,2015-12-24 01:55:03,102511935,2015-12-24 01:55:02,42,2017-08-29 21:15:06,1200,840,147,Деньги от iTunes,fb,,ES,topfacemobappios
5317.0,33.0,2016-02-27 16:46:43,104008043,2016-02-27 16:46:42,33,2016-03-07 20:04:37,60,42,77,Деньги от FB,fb,,TR,topface
5053.0,25.0,2016-01-25 20:01:16,96169587,2015-04-18 15:54:57,64,2016-08-19 18:27:27,299,209,68,Деньги от FB,fb,,TR,topface
,,,96693316,2015-05-02 14:20:19,50,2016-07-11 19:20:48,500,350,68,Деньги от FB,fb,,TR,topface
4888.0,33.0,2015-11-03 19:39:18,101126247,2015-11-03 19:39:16,68,2016-02-25 03:59:08,1000,700,68,Деньги от FB,fb,,TR,topfacemobappandroid
4718.0,33.0,2015-10-26 21:37:29,100929036,2015-10-26 21:37:27,270,2015-12-30 21:50:11,411,288,19,Деньги от FB,fb,,TR,topface
5484.0,33.0,2016-03-22 21:01:07,104476072,2016-03-22 21:01:06,13,2016-05-18 12:08:48,99,69,19,Деньги от FB,fb,,TR,topfacemobappios
5026.0,25.0,2016-01-03 13:09:14,102761918,2016-01-03 13:09:13,239,2016-03-25 23:50:59,111,77,19,Деньги от FB,fb,,IT,topface
5044.0,33.0,2015-12-08 12:51:47,102114745,2015-12-08 12:51:46,3,2015-12-10 12:36:34,380,266,146,Деньги от Google Play,fb,,TR,topface
5028.0,25.0,2015-12-28 14:47:49,102626125,2015-12-28 14:47:48,20,2016-01-03 00:19:42,498,349,19,Деньги от FB,fb,,IT,topface
5479.0,33.0,2016-03-23 17:29:16,104491864,2016-03-23 17:29:15,1,2016-03-23 17:37:14,299,209,68,Деньги от FB,fb,,TR,topface
4877.0,25.0,2015-10-30 04:00:13,101012237,2015-10-30 04:00:12,549,2016-04-07 16:06:21,44,30,19,Деньги от FB,fb,,TR,topface
5026.0,25.0,2016-01-10 16:04:24,102956209,2016-01-10 16:04:23,468,2016-03-20 18:05:39,300,210,77,Деньги от FB,fb,,IT,topface
5026.0,25.0,2016-01-03 13:09:14,102761918,2016-01-03 13:09:13,182,2016-02-16 00:56:53,446,312,57,Деньги от FB,fb,,IT,topface
5903.0,33.0,2016-06-05 02:56:36,105814429,2016-06-05 02:56:32,37,2016-11-01 00:48:15,109,76,19,Деньги от FB,fb,coins_popup_gift,IT,topfacemobappandroid
4882.0,25.0,2015-11-03 08:39:23,101108724,2015-11-03 08:39:22,28,2015-11-15 14:37:00,224,157,19,Деньги от FB,fb,,TR,topface
4877.0,25.0,2015-10-30 04:00:13,101012237,2015-10-30 04:00:12,249,2016-01-06 08:55:27,41,29,19,Деньги от FB,fb,,TR,topface
4718.0,33.0,2015-10-29 10:30:40,100985249,2015-10-29 10:30:38,173,2016-03-15 08:33:48,43,30,19,Деньги от FB,fb,,TR,topface
4718.0,33.0,2015-10-22 21:39:39,100841686,2015-10-22 21:39:37,1,2015-10-22 21:57:08,1000,700,68,Деньги от FB,vk,,TR,topfacemobappios
5058.0,25.0,2015-12-18 19:18:25,102388070,2015-12-18 19:18:24,6,2016-01-08 23:26:44,217,152,68,Деньги от FB,vk,,IT,topface
,,,100607196,2015-10-13 08:56:41,2,2015-10-18 12:34:01,489,342,57,Деньги от FB,fb,,TR,topfacemobappandroid
4718.0,33.0,2015-10-29 15:46:55,100992396,2015-10-29 15:46:54,5,2015-11-21 19:29:53,232,162,19,Деньги от FB,fb,,TR,topface
5896.0,33.0,2016-06-05 16:30:18,105824478,2016-06-05 16:30:17,12,2016-07-24 20:13:07,499,349,68,Деньги от FB,fb,,US,topface
5903.0,33.0,2016-06-05 02:56:36,105814429,2016-06-05 02:56:32,115,2016-12-07 01:23:37,106,74,19,Деньги от FB,fb,coins_popup_fast_gift_from_messenger,IT,topfacemobappandroid
,,,96180748,2015-04-18 20:19:59,1,2015-06-01 18:50:57,500,350,57,Деньги от FB,fb,,TR,topfacemobappandroid
4942.0,33.0,2015-11-28 00:12:51,101845229,2015-11-28 00:12:50,57,2016-04-15 20:16:55,150,105,77,Деньги от FB,fb,,TR,topface
5902.0,33.0,2016-06-08 23:43:49,105887920,2016-06-08 23:43:48,7,2016-07-09 01:24:32,499,349,68,Деньги от FB,fb,,TR,topface
5054.0,25.0,2015-12-29 11:25:05,102649576,2015-12-29 11:25:04,10,2016-01-26 16:44:19,378,264,19,Деньги от FB,fb,,US,topface
,,,97564026,2015-06-03 19:37:20,1,2015-06-20 06:07:30,499,349,147,Деньги от Google Play,fb,,US,topfacemobappandroid
5438.0,33.0,2016-03-17 13:36:08,104368022,2016-03-17 13:36:06,2,2016-04-16 19:29:04,563,394,68,Деньги от FB,fb,,IT,topface
,,,96876933,2015-05-08 23:11:24,35,2016-01-04 20:58:52,500,350,68,Деньги от FB,vk,,TR,topface
5026.0,25.0,2016-01-03 13:09:14,102761918,2016-01-03 13:09:13,279,2016-05-09 19:31:06,113,79,19,Деньги от FB,fb,,IT,topface
4719.0,33.0,2015-10-27 07:21:08,100936190,2015-10-27 07:21:07,14,2015-10-31 21:45:04,234,164,19,Деньги от FB,fb,,TR,topface
5026.0,25.0,2016-01-10 16:04:24,102956209,2016-01-10 16:04:23,816,2016-07-31 17:13:36,558,390,68,Деньги от FB,fb,sympathy_access,IT,topface
,,,97231037,2015-05-22 17:22:14,29,2016-08-24 23:23:37,1000,700,68,Деньги от FB,fb,,GB,topface
5054.0,25.0,2016-01-10 17:10:00,102958144,2016-01-10 17:09:58,1,2016-07-03 14:23:13,499,349,68,Деньги от FB,fb,,TR,topface
5687.0,33.0,2016-05-11 19:56:22,105334841,2016-05-11 19:56:21,289,2017-01-23 18:33:14,499,349,19,Деньги от FB,fb,sympathy_access,TR,topface
,,,100600820,2015-10-12 23:27:12,1,2015-10-16 20:20:40,485,340,57,Деньги от FB,fb,,TR,topface
5801.0,33.0,2016-05-27 20:54:30,105652344,2016-05-27 20:54:29,37,2017-01-12 03:46:51,528,369,68,Деньги от FB,fb,,IT,topface
5054.0,25.0,2016-02-02 10:41:38,103462934,2016-02-02 10:41:37,18,2016-02-11 13:41:09,38,26,19,Деньги от FB,fb,,TR,topface
5027.0,25.0,2016-01-25 20:53:13,103300724,2016-01-25 20:53:12,20,2016-02-02 21:15:35,980,686,19,Деньги от FB,fb,,IT,standalonetf
4877.0,25.0,2015-10-30 04:00:13,101012237,2015-10-30 04:00:12,18,2015-10-31 20:59:02,1873,1311,57,Деньги от FB,fb,,TR,topface
5053.0,25.0,2015-12-12 18:30:38,102235201,2015-12-12 18:30:37,9,2016-12-02 01:27:16,415,290,147,Деньги от Google Play,fb,,TR,topfacemobappandroid
4877.0,25.0,2015-10-29 20:24:42,101001397,2015-10-29 20:24:41,3,2015-11-17 18:46:07,500,350,68,Деньги от FB,vk,,TR,topface
5041.0,25.0,2015-12-08 13:05:39,102115039,2015-12-08 13:05:38,103,2016-02-24 11:37:05,506,354,19,Деньги от FB,fb,,IT,topface
5429.0,33.0,2016-03-17 12:36:51,104367109,2016-03-17 12:36:50,7,2016-04-14 15:44:14,299,209,68,Деньги от FB,fb,,TR,topface
5054.0,25.0,2016-02-02 12:24:06,103464663,2016-02-02 12:24:05,45,2016-06-23 13:13:36,93,65,19,Деньги от iTunes,fb,,TR,topfacemobappios
4886.0,33.0,2015-11-07 15:18:39,101234572,2015-11-07 15:18:38,16,2015-12-26 13:27:28,425,298,19,Деньги от FB,fb,,TR,topfacemobappandroid
4953.0,28.0,2015-12-17 17:40:28,102362920,2015-12-17 17:40:27,6,2016-07-23 22:20:33,999,699,68,Деньги от FB,fb,,IT,topface
,,,100637101,2015-10-14 13:22:23,15,2015-10-20 13:25:28,241,169,19,Деньги от FB,fb,,TR,topface
4953.0,28.0,2015-12-16 20:04:20,102342549,2015-12-16 20:04:19,5,2016-02-25 16:32:08,441,308,68,Деньги от FB,fb,,IT,topface
5028.0,25.0,2015-12-25 20:37:32,102552121,2015-12-25 20:37:30,16,2016-01-03 19:53:13,498,349,19,Деньги от FB,fb,,IT,topface
,,,93624287,2015-03-06 13:18:44,63,2015-12-27 17:44:02,510,172,68,Деньги от PaymentWall (mobile),st,,IT,topface
,,,97224487,2015-05-22 12:44:27,178,2016-12-26 18:07:44,499,349,19,Деньги от FB,fb,coins_popup_profile_menu,TR,topface
5027.0,25.0,2016-01-01 18:51:19,102720518,2016-01-01 18:51:18,10,2016-01-11 13:08:04,217,152,68,Деньги от FB,vk,,ES,topface
5028.0,25.0,2015-12-01 21:02:26,101943884,2015-12-01 21:02:25,2,2015-12-01 21:04:43,105,74,19,Деньги от FB,fb,,IT,topface
,,,96796885,2015-05-05 23:09:18,4,2016-09-06 22:39:08,273,191,67,Деньги от iTunes,fb,none,TR,topface
4903.0,25.0,2015-11-10 14:01:50,101331007,2015-11-10 14:01:49,4,2015-11-27 14:54:06,45,32,19,Деньги от FB,fb,,TR,topface
4922.0,33.0,2015-11-14 11:37:48,101467649,2015-11-14 11:37:47,27,2016-03-03 00:39:17,205,143,19,Деньги от FB,fb,,TR,topface
5045.0,33.0,2015-12-09 00:31:19,102135834,2015-12-09 00:31:18,1,2016-01-24 15:08:21,299,209,68,Деньги от FB,fb,,TR,topface
5486.0,33.0,2016-03-28 08:19:20,104581523,2016-03-28 08:19:18,38,2016-05-11 23:21:05,228,159,68,Деньги от FB,fb,,IT,topface
