"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app"
,,,116334696,"2018-02-04 21:18:51",23,"2018-03-01 14:50:34",133,93,19,"Деньги от iTunes",st,FromLikes,RU,standalonetf
,,,116319603,"2018-02-04 05:25:36",1,"2018-02-04 05:37:03",299,209,147,"Деньги от iTunes",st,FromMyProfile,US,topfacemobappios
,,,117160061,"2018-03-15 20:00:17",1,"2018-03-15 20:02:55",205,143,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios
,,,116920368,"2018-03-01 00:09:32",6,"2018-03-21 10:38:09",299,209,147,"Деньги от iTunes",st,VipDelivery,GB,topfacemobappios
,,,117206877,"2018-03-18 12:25:27",1,"2018-03-18 13:01:01",689,482,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios
,,,117005889,"2018-03-05 01:49:46",2,"2018-03-12 00:55:40",311,217,147,"Деньги от iTunes",st,FromMenu,CA,topfacemobappios
,,,116944775,"2018-03-02 01:29:04",1,"2018-03-04 01:02:05",676,473,19,"Деньги от iTunes",st,FromBuyLeader,IT,topfacemobappios
,,,117004860,"2018-03-05 00:38:32",2,"2018-03-08 00:45:35",907,634,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios
9278,63,"2018-02-17 18:12:20",116613419,"2018-02-16 17:57:47",6,"2018-02-24 20:55:32",299,209,147,"Деньги от iTunes",fb,FromMenu,AM,topfacemobappios
,,,117207871,"2018-03-18 13:25:22",1,"2018-03-19 03:05:29",299,209,147,"Деньги от iTunes",st,FromGuests,US,topfacemobappios
,,,116259746,"2018-02-01 18:50:22",2,"2018-02-06 14:12:14",371,259,147,"Деньги от iTunes",fb,none,RU,topfacemobappios
,,,116277458,"2018-02-02 11:48:41",2,"2018-02-05 11:57:55",918,642,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios
,,,116416903,"2018-02-08 03:08:28",8,"2018-02-09 19:26:22",1346,942,19,"Деньги от iTunes",fb,FromLikes,NL,topfacemobappios
,,,116270416,"2018-02-02 03:22:10",5,"2018-02-09 03:36:58",259,181,147,"Деньги от iTunes",st,FromMenu,ES,topfacemobappios
,,,116966683,"2018-03-03 01:26:02",2,"2018-03-03 01:54:37",116,81,19,"Деньги от iTunes",st,FromChatBuyGifts,AU,topfacemobappios
,,,116555770,"2018-02-13 19:17:13",7,"2018-02-17 17:10:03",133,93,19,"Деньги от iTunes",st,FromLikes,RU,topfacemobappios
,,,117131685,"2018-03-14 06:10:08",2,"2018-03-20 03:31:16",396,277,147,"Деньги от iTunes",st,none,RU,topfacemobappios
,,,116842324,"2018-02-25 16:57:09",2,"2018-03-05 17:36:42",209,146,147,"Деньги от iTunes",st,FromProfile,TR,topfacemobappios
,,,116278045,"2018-02-02 12:32:16",5,"2018-02-05 12:32:40",935,654,147,"Деньги от iTunes",fb,FromVipTrialPopup,RU,topfacemobappios
,,,116574798,"2018-02-14 16:22:37",32,"2018-02-21 12:52:56",299,209,67,"Деньги от iTunes",st,FromLikes,IT,topfacemobappios
,,,116586537,"2018-02-15 07:45:10",8,"2018-02-20 20:30:59",405,283,67,"Деньги от iTunes",st,FromLikes,RU,topfacemobappios
,,,116511492,"2018-02-11 20:55:00",1,"2018-02-11 21:01:25",906,634,147,"Деньги от iTunes",fb,FromVipTrialPopup,RU,topfacemobappios
,,,116976208,"2018-03-03 15:52:29",16,"2018-03-17 21:45:05",398,278,67,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios
,,,116515998,"2018-02-12 00:17:22",4,"2018-03-01 00:17:53",737,515,147,"Деньги от iTunes",fb,FromVipTrialPopup,TR,topfacemobappios
,,,116245686,"2018-02-01 03:40:13",2,"2018-02-08 08:28:04",397,277,147,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios
9487,63,"2018-03-14 10:38:26",117128050,"2018-03-13 23:49:29",2,"2018-03-15 01:43:26",335,234,67,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios
,,,116616336,"2018-02-16 19:35:30",1,"2018-02-23 00:22:32",369,258,147,"Деньги от iTunes",st,Visitors,FR,topfacemobappios
,,,116447485,"2018-02-09 07:54:57",1,"2018-02-09 07:57:38",386,270,67,"Деньги от iTunes",fb,FromDating,IN,topfacemobappios
,,,116733884,"2018-02-21 15:04:43",4,"2018-02-24 15:05:59",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios
,,,116447201,"2018-02-09 07:29:19",1,"2018-02-11 13:17:45",299,209,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios
,,,116253606,"2018-02-01 13:11:57",2,"2018-02-04 13:16:10",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,JP,topfacemobappios
,,,116981719,"2018-03-03 21:15:52",1,"2018-03-03 22:42:27",210,147,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios
8497,42,"2018-02-21 18:25:14",116613899,"2018-02-16 18:12:26",7,"2018-03-18 10:41:35",714,499,147,"Деньги от iTunes",fb,none,TR,topfacemobappios
,,,116260397,"2018-02-01 19:18:48",5,"2018-02-11 23:16:11",733,513,147,"Деньги от iTunes",st,FromVipTrialPopup,TR,standalonetf
,,,117199065,"2018-03-18 01:04:49",6,"2018-03-21 01:06:32",711,497,147,"Деньги от iTunes",st,FromVipTrialPopup,TR,topfacemobappios
,,,116824159,"2018-02-24 21:57:47",3,"2018-02-25 23:10:40",299,209,147,"Деньги от iTunes",st,FromGuests,GH,topfacemobappios
,,,116646620,"2018-02-18 03:23:12",1,"2018-02-18 03:23:27",299,209,147,"Деньги от iTunes",st,,US,topfacemobappios
,,,116818930,"2018-02-24 18:13:47",5,"2018-03-17 20:29:42",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios
,,,116465886,"2018-02-10 00:54:39",6,"2018-02-17 10:46:49",299,209,147,"Деньги от iTunes",st,FromGuests,US,topfacemobappios
,,,116289825,"2018-02-02 22:47:35",10,"2018-03-16 22:22:07",204,142,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios
,,,116460142,"2018-02-09 20:41:54",3,"2018-02-19 20:47:53",914,639,147,"Деньги от iTunes",fb,FromVipTrialPopup,US,topfacemobappios
,,,117244780,"2018-03-19 19:42:30",6,"2018-03-20 07:25:57",130,91,19,"Деньги от iTunes",st,FromLikes,RU,topfacemobappios
,,,116508496,"2018-02-11 18:32:10",14,"2018-02-23 12:24:11",133,93,19,"Деньги от iTunes",ok,FromBuyLeader,UA,topfacemobappios
,,,116425435,"2018-02-08 12:42:02",1,"2018-02-27 22:24:47",210,147,147,"Деньги от iTunes",fb,FromGuests,TR,topfacemobappios
,,,116654689,"2018-02-18 12:06:06",2,"2018-02-19 17:59:10",99,69,19,"Деньги от iTunes",st,FromBuyLeader,US,topfacemobappios
,,,116624867,"2018-02-17 02:39:09",2,"2018-02-20 02:40:25",824,576,147,"Деньги от iTunes",fb,FromVipTrialPopup,QA,topfacemobappios
,,,116331618,"2018-02-04 18:45:17",2,"2018-02-07 09:38:19",295,206,147,"Деньги от iTunes",fb,none,IN,topfacemobappios
,,,117196162,"2018-03-17 21:52:55",6,"2018-03-18 21:32:22",122,62,19,Голоса,vk,coinsPopupFrom51-1,RU,topfacemobappios
,,,116616339,"2018-02-16 19:35:32",1,"2018-02-16 19:35:55",213,149,147,"Деньги от iTunes",st,,TR,topfacemobappios
,,,116293676,"2018-02-03 02:28:04",1,"2018-02-03 02:38:13",263,184,147,"Деньги от iTunes",fb,FromMenu,MX,topfacemobappios
,,,116730073,"2018-02-21 12:12:00",2,"2018-02-21 15:21:38",1027,718,19,"Деньги от iTunes",fb,FromLikes,IL,topfacemobappios
,,,116683622,"2018-02-19 13:15:53",1,"2018-02-19 14:14:11",406,284,147,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios
,,,116835571,"2018-02-25 10:13:19",1,"2018-02-25 10:41:58",999,699,147,"Деньги от iTunes",fb,FromMenu,US,topfacemobappios
,,,116295875,"2018-02-03 05:43:17",5,"2018-02-06 20:05:00",399,279,67,"Деньги от iTunes",st,FromLikes,RU,topfacemobappios
,,,116630619,"2018-02-17 12:55:23",13,"2018-02-24 23:51:02",211,147,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios
,,,116531741,"2018-02-12 18:31:32",1,"2018-03-06 17:33:59",299,209,67,"Деньги от iTunes",fb,FromLikes,US,topfacemobappios
,,,116623995,"2018-02-17 01:09:31",1,"2018-02-17 01:09:39",999,699,147,"Деньги от iTunes",st,,US,topfacemobappios
,,,116614818,"2018-02-16 18:42:42",1,"2018-03-09 18:09:57",402,281,147,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios
,,,116609128,"2018-02-16 12:54:58",8,"2018-02-17 22:28:33",133,93,19,"Деньги от iTunes",st,FromLikes,RU,topfacemobappios
,,,116644703,"2018-02-18 01:06:45",3,"2018-02-22 21:40:20",343,240,67,"Деньги от iTunes",st,FromExtraTabMenu,UA,topfacemobappios
,,,116947265,"2018-03-02 05:47:20",3,"2018-03-16 04:58:05",299,209,147,"Деньги от iTunes",fb,FromMenu,US,topfacemobappios
,,,116642718,"2018-02-17 23:25:13",1,"2018-02-18 00:04:53",406,284,147,"Деньги от iTunes",st,FromGuests,RU,topfacemobappios
9269,63,"2018-03-18 17:49:12",116980539,"2018-03-03 20:16:06",9,"2018-03-19 19:01:39",303,212,67,"Деньги от iTunes",st,FromLikes,PE,topfacemobappios
,,,116727813,"2018-02-21 10:17:07",20,"2018-02-25 05:32:18",138,96,19,"Деньги от iTunes",fb,FromProfileBuyGifts,GB,topfacemobappios
,,,116624068,"2018-02-17 01:15:51",1,"2018-02-17 01:27:44",299,209,147,"Деньги от iTunes",st,FromGuests,US,topfacemobappios
,,,117111382,"2018-03-13 00:44:05",3,"2018-03-16 06:21:33",99,69,19,"Деньги от iTunes",st,FromMenu,DO,topfacemobappios
,,,116505598,"2018-02-11 16:09:31",4,"2018-03-12 11:56:20",709,496,147,"Деньги от iTunes",st,FromGuests,TR,topfacemobappios
,,,116602347,"2018-02-16 02:12:36",80,"2018-03-16 01:15:34",693,485,147,"Деньги от iTunes",fb,FromMenu,CR,topfacemobappios
,,,116635386,"2018-02-17 17:22:06",2,"2018-02-17 17:44:46",133,93,19,"Деньги от iTunes",ok,FromBuyLeader,RU,topfacemobappios
,,,116977466,"2018-03-03 17:16:28",1,"2018-03-03 17:26:04",709,496,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios
,,,117013557,"2018-03-05 13:37:56",9,"2018-03-08 14:04:45",928,649,147,"Деньги от iTunes",st,FromVipTrialPopup,RU,topfacemobappios
,,,116275746,"2018-02-02 09:49:05",2,"2018-02-09 09:52:37",285,199,147,"Деньги от iTunes",fb,FromMenu,PE,topfacemobappios
,,,116560791,"2018-02-13 22:31:41",3,"2018-02-27 22:37:57",335,234,147,"Деньги от iTunes",st,FromGuests,JP,topfacemobappios
,,,117148865,"2018-03-15 03:30:06",9,"2018-03-21 02:29:52",299,209,147,"Деньги от iTunes",st,none,US,topfacemobappios
,,,117116686,"2018-03-13 10:50:51",1,"2018-03-13 10:57:50",403,282,147,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios
,,,117110875,"2018-03-13 00:07:59",5,"2018-03-19 00:15:46",429,300,67,"Деньги от iTunes",st,FromGuests,LU,topfacemobappios
,,,116587882,"2018-02-15 09:58:29",5,"2018-02-18 10:01:27",747,522,147,"Деньги от iTunes",st,FromVipTrialPopup,UA,topfacemobappios
,,,116713443,"2018-02-20 19:01:55",1,"2018-02-20 20:02:38",405,283,147,"Деньги от iTunes",fb,FromGuests,RU,topfacemobappios
,,,116963846,"2018-03-02 22:47:16",18,"2018-03-03 14:08:57",341,238,67,"Деньги от iTunes",fb,FromLikes,TR,topfacemobappios
8571,63,"2018-02-13 01:13:29",116270474,"2018-02-02 03:26:49",11,"2018-03-05 20:45:11",260,182,147,"Деньги от iTunes",st,FromGuests,MX,topfacemobappios
,,,117138967,"2018-03-14 16:48:07",3,"2018-03-14 17:03:46",510,357,147,"Деньги от iTunes",st,FromMenu,ZA,topfacemobappios
,,,116849525,"2018-02-25 22:41:37",8,"2018-03-18 21:52:03",398,278,147,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios
,,,116631338,"2018-02-17 13:40:09",9,"2018-02-19 06:35:28",133,93,19,"Деньги от iTunes",st,FromLikes,RU,topfacemobappios
,,,117173798,"2018-03-16 16:14:32",14,"2018-03-16 22:40:49",299,209,147,"Деньги от iTunes",vk,VipDelivery,BY,topfacemobappios
,,,116925180,"2018-03-01 06:36:54",1,"2018-03-08 03:04:09",1173,821,147,"Деньги от iTunes",st,FromGuests,AU,topfacemobappios
,,,116616686,"2018-02-16 19:48:53",1,"2018-02-16 19:49:11",213,149,147,"Деньги от iTunes",fb,PopularUserChatBlock,TR,topfacemobappios
,,,116933102,"2018-03-01 15:55:44",1,"2018-03-01 15:58:44",365,255,147,"Деньги от iTunes",st,FromMenu,IT,topfacemobappios
,,,116296559,"2018-02-03 06:49:51",4,"2018-02-06 06:50:17",922,645,147,"Деньги от iTunes",vk,FromVipTrialPopup,RU,topfacemobappios
,,,116933959,"2018-03-01 16:43:00",4,"2018-03-17 19:38:33",398,278,147,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios
,,,116525421,"2018-02-12 12:55:42",1,"2018-02-12 13:05:18",999,699,147,"Деньги от iTunes",st,FromMenu,NG,topfacemobappios
,,,116737408,"2018-02-21 17:24:50",1,"2018-02-21 18:40:18",404,282,147,"Деньги от iTunes",st,FromGuests,RU,topfacemobappios
,,,117016264,"2018-03-05 16:23:12",3,"2018-03-19 15:56:57",398,278,147,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios
,,,116613354,"2018-02-16 17:55:55",3,"2018-03-19 18:20:48",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,IQ,topfacemobappios
,,,116661815,"2018-02-18 18:09:13",4,"2018-03-14 07:13:33",292,204,147,"Деньги от iTunes",st,FromMyProfile,IN,topfacemobappios
,,,116609783,"2018-02-16 13:41:18",5,"2018-03-09 13:43:13",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,GB,topfacemobappios
597,12,"2018-02-21 22:50:21",116688630,"2018-02-19 16:44:07",1,"2018-03-19 11:36:34",299,209,147,"Деньги от iTunes",fb,,US,topfacemobappios
,,,116302492,"2018-02-03 14:06:55",5,"2018-02-20 14:09:06",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,PS,topfacemobappios
,,,116970085,"2018-03-03 07:33:48",2,"2018-03-10 07:41:06",299,209,147,"Деньги от iTunes",st,FromMenu,UA,topfacemobappios
,,,116252958,"2018-02-01 12:36:52",1,"2018-02-01 12:37:00",299,209,147,"Деньги от iTunes",fb,,GH,topfacemobappios
,,,117005023,"2018-03-05 00:47:58",1,"2018-03-05 00:53:58",210,147,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios
8527,33,"2018-02-21 18:52:19",116622354,"2018-02-16 23:17:40",11,"2018-03-02 23:57:52",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,AZ,topfacemobappios
,,,116447006,"2018-02-09 07:13:49",5,"2018-02-13 20:06:10",397,277,147,"Деньги от iTunes",fb,FromProfile,RU,topfacemobappios
,,,116648784,"2018-02-18 06:09:59",2,"2018-02-21 06:12:46",869,608,147,"Деньги от iTunes",fb,FromVipTrialPopup,IN,topfacemobappios
8497,42,"2018-02-20 20:11:21",116612699,"2018-02-16 17:37:20",7,"2018-02-21 21:48:49",1188,831,19,"Деньги от iTunes",fb,FromLikes,TR,topfacemobappios
,,,117238858,"2018-03-19 15:49:03",1,"2018-03-19 21:18:50",369,258,147,"Деньги от iTunes",fb,FromMenu,US,topfacemobappios
,,,116417835,"2018-02-08 04:34:43",2,"2018-02-11 04:36:15",909,636,147,"Деньги от iTunes",st,FromVipTrialPopup,CL,topfacemobappios
,,,117200115,"2018-03-18 02:48:52",1,"2018-03-18 02:48:59",689,482,147,"Деньги от iTunes",st,,TR,topfacemobappios
,,,116580822,"2018-02-14 22:06:14",1,"2018-02-14 22:12:24",299,209,147,"Деньги от iTunes",fb,FromExtraTabMenu,BD,topfacemobappios
,,,116574582,"2018-02-14 16:07:14",6,"2018-03-17 15:08:19",862,603,147,"Деньги от iTunes",fb,FromVipTrialPopup,TH,topfacemobappios
,,,116250652,"2018-02-01 10:10:18",4,"2018-03-01 17:56:18",948,663,147,"Деньги от iTunes",st,FromMenu,IN,topfacemobappios
,,,116248472,"2018-02-01 07:46:11",3,"2018-02-15 10:26:06",296,207,147,"Деньги от iTunes",st,PopularUserChatBlock,IN,topfacemobappios
,,,116856936,"2018-02-26 07:37:59",5,"2018-03-02 17:57:23",400,280,67,"Деньги от iTunes",vk,FromMenu,RU,topfacemobappios
,,,116624068,"2018-02-17 01:15:51",5,"2018-03-20 05:54:42",299,209,147,"Деньги от iTunes",st,none,US,topfacemobappios
,,,116809008,"2018-02-24 09:13:49",4,"2018-03-03 09:33:19",260,182,147,"Деньги от iTunes",st,FromMyProfile,MX,topfacemobappios
,,,116330801,"2018-02-04 18:04:25",3,"2018-02-18 19:06:45",213,149,147,"Деньги от iTunes",fb,FromMutualPopup,TR,topfacemobappios
,,,116737139,"2018-02-21 17:13:34",1,"2018-02-23 15:55:55",299,209,147,"Деньги от iTunes",st,PopularUserBlockDialog,UA,topfacemobappios
,,,116275342,"2018-02-02 09:20:26",4,"2018-02-19 09:25:09",760,532,147,"Деньги от iTunes",st,FromVipTrialPopup,PH,topfacemobappios
,,,116831935,"2018-02-25 04:39:39",13,"2018-03-12 10:00:33",99,69,19,"Деньги от iTunes",st,FromMenu,GH,topfacemobappios
,,,116306367,"2018-02-03 17:39:39",5,"2018-02-06 15:52:47",119,83,19,"Деньги от iTunes",fb,FromLikes,TR,topfacemobappios
8282,63,"2018-03-06 15:57:37",116614798,"2018-02-16 18:41:57",15,"2018-03-08 11:05:13",499,349,19,"Деньги от iTunes",st,FromChatBuyGifts,IQ,topfacemobappios
,,,116637179,"2018-02-17 18:58:48",2,"2018-02-27 07:44:06",813,569,147,"Деньги от iTunes",fb,FromVipTrialPopup,CO,topfacemobappios
,,,116575334,"2018-02-14 16:58:11",15,"2018-03-10 17:09:10",810,567,147,"Деньги от iTunes",vk,FromVipTrialPopup,IL,topfacemobappios
,,,116975841,"2018-03-03 15:25:39",1,"2018-03-18 00:23:28",1228,859,147,"Деньги от iTunes",st,FromGuests,CZ,topfacemobappios
,,,117196521,"2018-03-17 22:15:16",1,"2018-03-17 22:27:43",299,209,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios
,,,117200710,"2018-03-18 03:59:49",2,"2018-03-21 10:47:54",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios
,,,116903141,"2018-02-28 10:38:31",3,"2018-03-01 12:52:19",99,69,19,"Деньги от iTunes",st,FromLikes,GH,topfacemobappios
,,,116600225,"2018-02-15 23:18:17",3,"2018-02-25 23:19:26",804,562,147,"Деньги от iTunes",fb,FromVipTrialPopup,MX,topfacemobappios
,,,116737139,"2018-02-21 17:13:34",4,"2018-03-16 14:55:53",299,209,147,"Деньги от iTunes",st,PopularUserBlockDialog,UA,topfacemobappios
,,,116572779,"2018-02-14 14:07:25",66,"2018-03-02 07:15:16",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios
,,,116831280,"2018-02-25 03:40:40",4,"2018-03-18 02:46:03",299,209,147,"Деньги от iTunes",fb,FromGuests,US,topfacemobappios
,,,116305999,"2018-02-03 17:20:10",15,"2018-02-09 17:16:25",99,69,19,"Деньги от iTunes",vk,FromLikes,GE,topfacemobappios
,,,117166806,"2018-03-16 05:15:27",1,"2018-03-16 05:16:16",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios
,,,117021116,"2018-03-05 22:54:22",1,"2018-03-05 22:55:49",299,209,147,"Деньги от iTunes",st,FromMenu,UA,topfacemobappios
,,,116856936,"2018-02-26 07:37:59",3,"2018-03-02 17:56:44",131,91,19,"Деньги от iTunes",vk,FromMenu,RU,topfacemobappios
,,,116554654,"2018-02-13 18:26:22",1,"2018-02-13 18:43:22",299,209,147,"Деньги от iTunes",st,FromMenu,AZ,topfacemobappios
8575,33,"2018-02-14 17:03:55",116534466,"2018-02-12 20:35:04",3,"2018-02-17 17:05:53",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,GT,standalonetf
,,,116463663,"2018-02-09 23:07:22",3,"2018-03-02 23:33:43",299,209,147,"Деньги от iTunes",fb,FromExtraTabMenu,PE,topfacemobappios
,,,117018782,"2018-03-05 19:26:29",1,"2018-03-05 19:26:37",299,209,147,"Деньги от iTunes",st,,IQ,topfacemobappios
,,,116719480,"2018-02-21 00:53:18",6,"2018-02-21 22:40:45",1353,947,19,"Деньги от iTunes",st,FromProfileBuyGifts,GP,topfacemobappios
,,,116937763,"2018-03-01 19:59:03",29,"2018-03-21 11:04:00",1302,911,147,"Деньги от iTunes",ok,FromGuests,RU,topfacemobappios
,,,116627300,"2018-02-17 08:14:04",3,"2018-02-27 05:31:08",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios
,,,116259549,"2018-02-01 18:41:38",30,"2018-02-11 18:42:41",906,634,147,"Деньги от iTunes",st,FromVipTrialPopup,RU,topfacemobappios
8575,33,"2018-02-15 09:56:28",116583809,"2018-02-15 02:11:39",5,"2018-03-17 08:12:38",1199,839,147,"Деньги от iTunes",st,VipDelivery,US,topfacemobappios
,,,116275608,"2018-02-02 09:38:51",1,"2018-02-03 03:50:37",263,184,147,"Деньги от iTunes",st,PopularUserChatBlock,MX,topfacemobappios
,,,116616464,"2018-02-16 19:40:29",7,"2018-03-20 12:46:31",711,497,147,"Деньги от iTunes",vk,FromVipTrialPopup,TR,topfacemobappios
,,,116245633,"2018-02-01 03:33:10",2,"2018-02-08 18:02:39",366,256,147,"Деньги от iTunes",st,none,US,topfacemobappios
,,,116298424,"2018-02-03 09:36:26",6,"2018-03-13 12:26:56",299,209,147,"Деньги от iTunes",fb,none,TR,topfacemobappios
,,,116578604,"2018-02-14 20:08:04",1,"2018-02-21 10:06:45",404,282,147,"Деньги от iTunes",fb,VipDelivery,ES,topfacemobappios
,,,116708820,"2018-02-20 13:58:15",3,"2018-02-24 12:36:08",1067,746,147,"Деньги от iTunes",st,FromGuests,CH,topfacemobappios
,,,117127326,"2018-03-13 23:04:41",1,"2018-03-13 23:04:54",698,488,147,"Деньги от iTunes",fb,,IR,topfacemobappios
