"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app"
,,,115947326,"2018-01-21 11:11:13",9,"2018-02-04 10:28:25",108,75,19,"Деньги от iTunes",st,FromLikes,EG,topfacemobappios
,,,115103854,"2017-12-14 05:35:57",2,"2017-12-28 09:11:21",299,209,147,"Деньги от iTunes",st,Visitors,RU,topfacemobappios
,,,116318644,"2018-02-04 03:57:03",5,"2018-02-18 04:05:30",299,209,147,"Деньги от iTunes",fb,FromMenu,PH,topfacemobappios
,,,114958304,"2017-12-06 21:15:27",5,"2018-01-02 16:47:36",299,209,147,"Деньги от iTunes",st,none,RU,topfacemobappios
,,,115062176,"2017-12-12 11:27:44",7,"2018-01-23 20:00:09",299,209,147,"Деньги от iTunes",fb,none,TR,topfacemobappios
,,,115488425,"2018-01-02 06:26:31",1,"2018-01-02 06:33:13",299,209,147,"Деньги от iTunes",fb,Menu,US,topfacemobappios
8343,42,"2018-01-21 17:50:14",115645742,"2018-01-07 23:13:42",6,"2018-02-11 23:25:02",209,146,147,"Деньги от iTunes",fb,Menu,TR,topfacemobappios
,,,115833085,"2018-01-15 11:44:58",4,"2018-02-01 11:48:56",927,648,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios
,,,115226634,"2017-12-20 14:33:56",8,"2018-02-14 05:02:31",299,209,147,"Деньги от iTunes",st,VipDelivery,US,topfacemobappios
,,,116763762,"2018-02-22 15:58:59",3,"2018-03-20 20:56:25",99,69,19,"Деньги от iTunes",st,FromLikes,EC,topfacemobappios
,,,116050801,"2018-01-26 02:02:46",3,"2018-02-09 12:59:34",295,206,147,"Деньги от iTunes",st,PopularUserChatBlock,CO,topfacemobappios
,,,116107332,"2018-01-28 01:58:15",1,"2018-01-28 02:22:55",213,149,147,"Деньги от iTunes",st,FromProfile,TR,topfacemobappios
,,,115665620,"2018-01-08 19:46:34",11,"2018-01-21 06:44:43",905,633,19,"Деньги от iTunes",st,Likes,AF,topfacemobappios
,,,116042709,"2018-01-25 20:35:54",2,"2018-01-28 06:47:24",613,429,19,"Деньги от iTunes",st,FromExtraTabMenu,TR,topfacemobappios
,,,116048047,"2018-01-25 23:36:05",12,"2018-01-28 22:25:44",346,242,67,"Деньги от iTunes",st,FromLikes,UA,topfacemobappios
,,,115404680,"2017-12-29 17:45:55",5,"2018-01-22 17:47:43",923,646,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios
,,,115111658,"2017-12-14 16:32:31",5,"2018-01-11 17:03:09",210,147,147,"Деньги от iTunes",fb,PopularUserChatBlock,TR,topfacemobappios
,,,114943683,"2017-12-06 01:28:03",6,"2018-01-17 01:50:55",481,336,147,"Деньги от iTunes",st,PopularUserChatBlock,CY,topfacemobappios
,,,114974268,"2017-12-07 19:34:26",9,"2018-01-28 19:35:56",918,642,147,"Деньги от iTunes",st,FromVipTrialPopup,MM,topfacemobappios
,,,115832553,"2018-01-15 10:58:39",2,"2018-01-28 21:50:58",213,149,147,"Деньги от iTunes",fb,PopularUserBlockDialog,US,topfacemobappios
,,,115404706,"2017-12-29 17:46:49",4,"2018-01-20 09:59:12",365,255,147,"Деньги от iTunes",st,VipDelivery,UA,topfacemobappios
,,,115913588,"2018-01-19 17:00:27",3,"2018-01-29 17:04:07",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,OM,topfacemobappios
,,,115828815,"2018-01-15 04:12:42",18,"2018-03-01 06:20:43",293,205,147,"Деньги от iTunes",st,PopularUserChatBlock,BR,topfacemobappios
,,,116382384,"2018-02-06 20:03:47",1,"2018-02-06 20:12:40",99,69,19,"Деньги от iTunes",st,FromLikes,US,topfacemobappios
,,,115140146,"2017-12-16 01:30:57",6,"2018-01-23 07:57:06",299,209,147,"Деньги от iTunes",fb,PopularUserChatBlock,NI,topfacemobappios
,,,115952724,"2018-01-21 16:17:56",4,"2018-02-07 16:18:42",918,642,147,"Деньги от iTunes",fb,FromVipTrialPopup,CL,topfacemobappios
,,,114958304,"2017-12-06 21:15:27",10,"2018-02-07 04:23:06",403,282,147,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios
,,,114867360,"2017-12-01 21:16:23",1,"2017-12-07 14:40:55",207,144,147,"Деньги от iTunes",fb,Menu,TR,topfacemobappios
,,,115712083,"2018-01-10 09:00:56",2,"2018-01-13 10:53:13",928,649,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios
,,,116039509,"2018-01-25 17:59:12",2,"2018-02-09 00:21:26",299,209,147,"Деньги от iTunes",st,FromMenu,DE,topfacemobappios
,,,115727471,"2018-01-10 20:41:55",4,"2018-01-27 21:02:25",746,522,147,"Деньги от iTunes",st,FromVipTrialPopup,TR,topfacemobappios
,,,115437141,"2017-12-30 23:29:18",12,"2018-02-07 08:52:49",742,519,147,"Деньги от iTunes",fb,FromVipTrialPopup,TR,topfacemobappios
,,,116721754,"2018-02-21 04:19:11",1,"2018-02-21 04:21:32",320,224,147,"Деньги от iTunes",st,FromMyProfile,TR,topfacemobappios
,,,116340561,"2018-02-05 02:42:19",5,"2018-02-08 02:43:13",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,AM,topfacemobappios
,,,115142448,"2017-12-16 06:21:03",1,"2017-12-20 14:50:54",975,682,147,"Деньги от iTunes",st,VipDelivery,PE,topfacemobappios
,,,115730576,"2018-01-10 22:38:54",54,"2018-02-01 02:22:57",299,209,147,"Деньги от iTunes",st,FromGuests,UA,topfacemobappios
,,,115837770,"2018-01-15 16:56:01",4,"2018-01-18 17:49:55",299,209,67,"Деньги от iTunes",st,FromLikes,US,topfacemobappios
,,,116300125,"2018-02-03 11:33:05",7,"2018-02-10 22:52:24",340,237,67,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios
,,,115424928,"2017-12-30 13:30:12",1,"2018-01-01 06:08:24",918,642,147,"Деньги от iTunes",fb,FromVipTrialPopup,RU,topfacemobappios
,,,115731275,"2018-01-10 23:06:33",7,"2018-02-05 17:15:26",212,148,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios
8320,42,"2017-12-13 05:25:51",115060322,"2017-12-12 08:59:55",71,"2018-01-06 04:07:38",109,76,19,"Деньги от iTunes",fb,Likes,TH,topfacemobappios
7774,33,"2018-01-15 01:25:02",114950207,"2017-12-06 12:34:54",36,"2018-03-11 07:49:09",1170,819,147,"Деньги от iTunes",st,PopularUserChatBlock,CA,topfacemobappios
,,,115179280,"2017-12-18 02:50:51",4,"2018-01-08 03:30:08",214,149,147,"Деньги от iTunes",st,Menu,UA,topfacemobappios
,,,115910493,"2018-01-19 13:37:41",14,"2018-02-16 14:08:02",-55,55,194,"Деньги от Ninja",st,auto_penalty,US,topfacemobappios
,,,114962156,"2017-12-07 01:03:20",4,"2017-12-28 01:14:19",274,191,147,"Деньги от iTunes",st,PopularUserChatBlock,QA,topfacemobappios
,,,115625344,"2018-01-07 01:31:11",32,"2018-01-21 20:20:40",499,349,19,"Деньги от iTunes",st,Likes,US,topfacemobappios
,,,115534448,"2018-01-03 01:28:24",15,"2018-03-04 14:17:55",299,209,147,"Деньги от iTunes",fb,PopularUserBlockDialog,UA,topfacemobappios
,,,114929633,"2017-12-05 10:00:43",3,"2017-12-19 10:14:05",209,146,147,"Деньги от iTunes",st,Menu,TR,topfacemobappios
,,,115954210,"2018-01-21 17:35:50",8,"2018-01-28 22:45:50",299,209,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios
,,,115407785,"2017-12-29 20:01:50",37,"2018-03-05 20:03:08",1044,730,147,"Деньги от iTunes",fb,FromVipTrialPopup,FR,topfacemobappios
,,,116026849,"2018-01-25 02:33:21",1,"2018-01-25 02:56:30",722,505,147,"Деньги от iTunes",fb,PopularUserChatBlock,TR,topfacemobappios
,,,116013091,"2018-01-24 13:34:16",9,"2018-01-31 13:34:59",299,209,147,"Деньги от iTunes",fb,FromMyProfile,UA,topfacemobappios
,,,114890215,"2017-12-03 05:07:25",2,"2017-12-03 17:53:26",299,209,67,"Деньги от iTunes",st,Menu,UA,topfacemobappios
,,,115155998,"2017-12-16 23:01:43",10,"2018-02-17 23:36:38",213,149,147,"Деньги от iTunes",st,Menu,TR,topfacemobappios
,,,115574940,"2018-01-04 20:13:30",1,"2018-01-05 01:15:05",299,209,147,"Деньги от iTunes",st,Menu,US,topfacemobappios
,,,116112595,"2018-01-28 12:01:58",1,"2018-01-28 12:02:09",299,209,147,"Деньги от iTunes",st,,LT,topfacemobappios
,,,116277471,"2018-02-02 11:50:00",1,"2018-02-03 22:10:41",716,501,147,"Деньги от iTunes",fb,FromMenu,TR,standalonetf
,,,115824939,"2018-01-14 23:28:58",10,"2018-03-01 08:13:51",406,284,147,"Деньги от iTunes",vk,FromGuests,RU,topfacemobappios
,,,114858531,"2017-12-01 10:51:31",5,"2017-12-31 13:42:08",1019,713,147,"Деньги от iTunes",vk,FromVipTrialPopup,IT,topfacemobappios
,,,116257378,"2018-02-01 16:43:17",4,"2018-02-18 16:44:26",1051,735,147,"Деньги от iTunes",fb,FromVipTrialPopup,GB,topfacemobappios
,,,115436628,"2017-12-30 23:08:20",8,"2018-02-20 14:25:09",299,209,147,"Деньги от iTunes",st,PopularUserBlockDialog,UA,topfacemobappios
,,,116026992,"2018-01-25 02:44:20",4,"2018-02-03 15:35:00",799,559,147,"Деньги от iTunes",fb,none,US,topfacemobappios
,,,115594969,"2018-01-05 19:14:59",1,"2018-01-05 19:15:03",999,699,147,"Деньги от iTunes",fb,none,CA,topfacemobappios
8295,63,"2018-01-26 23:18:40",115745168,"2018-01-11 13:32:24",1,"2018-02-09 13:50:18",299,209,147,"Деньги от iTunes",st,PopularUserBlockDialog,LY,topfacemobappios
,,,116457796,"2018-02-09 18:51:28",2,"2018-02-12 18:54:39",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,MX,topfacemobappios
,,,115327158,"2017-12-26 15:54:57",2,"2017-12-29 19:03:09",300,210,147,"Деньги от iTunes",ok,Visitors,KZ,topfacemobappios
,,,115742247,"2018-01-11 10:33:11",6,"2018-01-12 17:57:42",299,209,67,"Деньги от iTunes",st,FromLikes,US,topfacemobappios
,,,115462805,"2018-01-01 02:43:10",7,"2018-02-03 06:18:26",909,636,147,"Деньги от iTunes",st,Menu,MX,topfacemobappios
,,,115237018,"2017-12-21 01:46:33",3,"2018-01-11 01:51:19",299,209,147,"Деньги от iTunes",st,none,GB,topfacemobappios
,,,116441389,"2018-02-08 23:56:14",3,"2018-02-14 00:00:43",387,270,67,"Деньги от iTunes",fb,FromDating,IN,topfacemobappios
,,,116261002,"2018-02-01 19:47:18",2,"2018-02-22 21:52:14",299,209,147,"Деньги от iTunes",st,PopularUserChatBlock,US,topfacemobappios
,,,115252502,"2017-12-21 22:22:24",2,"2017-12-21 22:24:21",999,699,19,"Деньги от iTunes",st,Likes,US,topfacemobappios
,,,116784773,"2018-02-23 10:35:57",14,"2018-02-26 10:38:46",944,660,147,"Деньги от iTunes",st,FromVipTrialPopup,RU,topfacemobappios
,,,115055738,"2017-12-12 01:19:08",16,"2018-01-03 14:47:06",299,209,67,"Деньги от iTunes",fb,Likes,GH,topfacemobappios
,,,115431458,"2017-12-30 19:33:02",10,"2018-01-01 22:30:33",99,69,19,"Деньги от iTunes",st,FromProfileBuyGifts,UA,topfacemobappios
,,,116362943,"2018-02-06 01:04:53",4,"2018-02-23 01:09:01",740,518,147,"Деньги от iTunes",st,FromVipTrialPopup,TR,topfacemobappios
,,,116229462,"2018-01-31 06:09:13",8,"2018-02-02 06:27:46",134,93,19,"Деньги от iTunes",fb,FromLikes,RU,topfacemobappios
,,,115231951,"2017-12-20 20:29:19",1,"2017-12-20 20:51:14",298,208,147,"Деньги от iTunes",fb,Menu,KZ,topfacemobappios
,,,116776701,"2018-02-23 00:57:13",5,"2018-03-13 14:32:08",299,209,67,"Деньги от iTunes",st,FromLikes,GW,topfacemobappios
,,,116683260,"2018-02-19 13:00:26",123,"2018-03-06 16:18:19",405,283,147,"Деньги от iTunes",st,none,RU,topfacemobappios
,,,115842900,"2018-01-15 21:19:12",4,"2018-01-17 10:02:56",263,184,67,"Деньги от iTunes",fb,FromLikes,UA,topfacemobappios
,,,115110691,"2017-12-14 15:34:46",7,"2018-02-05 02:00:18",406,284,147,"Деньги от iTunes",st,FromGuests,RU,topfacemobappios
,,,116346741,"2018-02-05 12:42:36",2,"2018-02-12 14:26:12",210,147,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios
,,,115822750,"2018-01-14 21:42:38",1,"2018-01-26 00:02:39",99,69,19,"Деньги от iTunes",fb,FromBuyLeader,UA,topfacemobappios
,,,115828988,"2018-01-15 04:31:13",8,"2018-01-19 04:08:05",99,69,19,"Деньги от iTunes",fb,FromLikes,EG,topfacemobappios
9497,33,"2018-03-14 01:42:02",117129226,"2018-03-14 01:20:09",9,"2018-03-17 14:49:25",357,249,147,"Деньги от iTunes",fb,VipDelivery,TR,topfacemobappios
,,,115287253,"2017-12-24 02:27:56",31,"2018-03-02 20:12:11",306,297,19,"Деньги от Ninja",st,coins_popup_navigation,RU,topfacemobappios
,,,115950890,"2018-01-21 14:45:18",7,"2018-03-06 16:14:56",292,204,147,"Деньги от iTunes",st,PopularUserChatBlock,IN,topfacemobappios
,,,116731962,"2018-02-21 13:42:23",1,"2018-03-12 14:44:43",210,147,147,"Деньги от iTunes",fb,FromExtraTabMenu,TR,topfacemobappios
,,,116589419,"2018-02-15 12:05:10",5,"2018-03-15 11:07:16",291,203,147,"Деньги от iTunes",fb,PopularUserChatBlock,IN,topfacemobappios
,,,115901178,"2018-01-18 23:01:24",29,"2018-03-18 22:09:05",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,VE,topfacemobappios
,,,116783384,"2018-02-23 09:19:18",1,"2018-02-23 09:38:13",299,209,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios
,,,116134935,"2018-01-29 17:22:22",3,"2018-02-09 08:58:53",1040,728,147,"Деньги от iTunes",st,FromVipTrialPopup,MT,topfacemobappios
,,,115005726,"2017-12-09 16:57:22",1,"2017-12-16 15:18:26",352,246,147,"Деньги от iTunes",fb,PopularUserChatBlock,FR,topfacemobappios
,,,116121531,"2018-01-28 21:42:10",2,"2018-02-01 12:33:37",372,316,147,"Деньги от iTunes",fb,FromMenu,IT,topfacemobappios
,,,115615702,"2018-01-06 17:47:01",1,"2018-01-06 17:48:33",360,251,147,"Деньги от iTunes",st,Menu,RU,topfacemobappios
,,,115708027,"2018-01-10 05:27:51",5,"2018-02-07 06:31:04",299,209,147,"Деньги от iTunes",fb,PopularUserChatBlock,US,topfacemobappios
,,,115140146,"2017-12-16 01:30:57",11,"2018-02-27 07:57:04",299,209,147,"Деньги от iTunes",fb,PopularUserChatBlock,NI,topfacemobappios
,,,116153707,"2018-01-30 04:15:17",11,"2018-02-06 04:18:57",299,209,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios
,,,115825152,"2018-01-14 23:39:56",1,"2018-01-14 23:48:43",999,699,147,"Деньги от iTunes",st,FromMyProfile,HT,topfacemobappios
,,,115454360,"2017-12-31 19:18:41",2,"2018-01-08 08:12:00",214,149,147,"Деньги от iTunes",st,VipDelivery,TR,topfacemobappios
,,,116011459,"2018-01-24 11:24:44",13,"2018-02-18 00:41:59",787,550,147,"Деньги от iTunes",st,FromVipTrialPopup,RU,topfacemobappios
,,,115535865,"2018-01-03 02:36:53",1,"2018-01-03 02:56:33",299,209,147,"Деньги от iTunes",st,Menu,US,topfacemobappios
8422,42,"2018-03-01 10:35:46",116244374,"2018-02-01 01:17:17",8,"2018-03-05 07:57:47",1047,732,147,"Деньги от iTunes",fb,FromVipTrialPopup,EE,topfacemobappios
,,,115207133,"2017-12-19 13:57:50",2,"2017-12-27 21:52:35",915,640,147,"Деньги от iTunes",vk,FromVipTrialPopup,RU,topfacemobappios
,,,114867360,"2017-12-01 21:16:23",2,"2017-12-09 21:24:27",260,182,67,"Деньги от iTunes",fb,Menu,TR,topfacemobappios
8296,63,"2017-12-12 21:41:54",115071373,"2017-12-12 19:54:19",4,"2018-01-03 02:34:37",299,209,147,"Деньги от iTunes",st,PopularUserChatBlock,PR,topfacemobappios
,,,114929526,"2017-12-05 09:53:58",10,"2018-02-06 10:31:42",211,147,147,"Деньги от iTunes",fb,PopularUserChatBlock,TR,topfacemobappios
,,,115670189,"2018-01-08 22:37:28",94,"2018-03-01 22:54:22",932,652,147,"Деньги от iTunes",st,FromVipTrialPopup,RU,topfacemobappios
,,,115925267,"2018-01-20 07:45:09",6,"2018-02-01 10:29:45",408,285,147,"Деньги от iTunes",ok,FromMenu,UA,topfacemobappios
,,,114883942,"2017-12-02 20:17:58",16,"2018-01-02 20:37:50",1300,909,147,"Деньги от iTunes",st,PopularUserChatBlock,RU,topfacemobappios
,,,115255479,"2017-12-22 02:16:32",9,"2018-02-06 14:17:36",299,209,147,"Деньги от iTunes",fb,FromMenu,KR,topfacemobappios
,,,115486829,"2018-01-02 04:00:26",2,"2018-01-11 04:56:43",358,250,147,"Деньги от iTunes",fb,VipDelivery,LV,topfacemobappios
,,,115288177,"2017-12-24 04:35:53",2,"2017-12-24 05:01:54",129,90,19,"Деньги от iTunes",fb,Likes,RU,topfacemobappios
,,,116008574,"2018-01-24 07:01:01",8,"2018-01-30 15:42:33",999,699,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios
,,,115466406,"2018-01-01 09:49:40",1,"2018-01-13 08:43:27",299,209,147,"Деньги от iTunes",st,Menu,US,topfacemobappios
,,,115409073,"2017-12-29 20:54:00",12,"2018-01-13 21:55:54",185,94,77,Голоса,vk,,RU,topface
,,,114889053,"2017-12-03 02:27:00",1,"2017-12-03 13:37:11",356,249,147,"Деньги от iTunes",st,VipDelivery,RU,topfacemobappios
,,,115627437,"2018-01-07 04:20:41",58,"2018-03-13 12:35:46",402,281,147,"Деньги от iTunes",st,VipDelivery,RU,topfacemobappios
,,,115755521,"2018-01-11 21:05:24",5,"2018-01-12 21:37:55",93,65,19,"Деньги от iTunes",fb,FromLikes,TR,topfacemobappios
,,,115000512,"2017-12-09 10:46:09",6,"2017-12-10 14:58:49",387,270,67,"Деньги от iTunes",vk,Likes,RU,topfacemobappios
,,,114990010,"2017-12-08 19:15:44",2,"2017-12-10 14:38:14",469,328,19,"Деньги от iTunes",fb,Likes,TR,standalonetf
,,,115813319,"2018-01-14 12:25:09",1,"2018-01-14 12:46:51",1322,925,147,"Деньги от iTunes",st,PopularUserChatBlock,RU,topfacemobappios
,,,116817726,"2018-02-24 17:17:22",1,"2018-02-28 17:20:22",407,284,147,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios
,,,115629723,"2018-01-07 08:28:39",3,"2018-03-03 21:55:49",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,BJ,topfacemobappios
,,,116430450,"2018-02-08 16:48:58",1,"2018-02-16 00:33:25",999,699,147,"Деньги от iTunes",st,FromMenu,KW,topfacemobappios
,,,115582063,"2018-01-05 02:31:17",17,"2018-02-11 04:55:28",209,146,147,"Деньги от iTunes",st,VipDelivery,TR,topfacemobappios
,,,115608725,"2018-01-06 10:07:57",2,"2018-01-11 19:09:28",402,281,147,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios
,,,115625189,"2018-01-07 01:21:58",3,"2018-01-30 12:40:42",312,218,147,"Деньги от iTunes",fb,FromMenu,EG,topfacemobappios
,,,115704599,"2018-01-10 02:02:36",7,"2018-03-02 13:49:58",99,69,19,"Деньги от iTunes",st,FromBuyLeader,US,topfacemobappios
,,,117136821,"2018-03-14 14:21:26",5,"2018-03-21 14:31:14",299,209,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios
,,,115747608,"2018-01-11 15:51:25",1,"2018-01-11 18:02:59",309,216,147,"Деньги от iTunes",st,FromMenu,GB,topfacemobappios
,,,115561122,"2018-01-04 02:59:58",2,"2018-01-06 11:35:03",299,209,67,"Деньги от iTunes",st,Likes,US,topfacemobappios
,,,115627437,"2018-01-07 04:20:41",7,"2018-01-13 12:10:13",669,468,19,"Деньги от iTunes",st,Menu,RU,topfacemobappios
,,,116615189,"2018-02-16 18:55:25",23,"2018-03-15 22:51:24",205,143,147,"Деньги от iTunes",st,FromGuests,UA,topfacemobappios
,,,115119665,"2017-12-14 23:22:27",3,"2017-12-30 16:43:38",130,91,19,"Деньги от iTunes",st,Likes,RU,topfacemobappios
8575,33,"2018-02-02 16:47:54",116057864,"2018-01-26 05:38:19",2,"2018-02-02 18:07:53",919,643,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios
,,,115045082,"2017-12-11 15:42:48",17,"2017-12-14 15:48:04",903,632,147,"Деньги от iTunes",st,FromVipTrialPopup,RU,topfacemobappios
,,,115619412,"2018-01-06 20:40:28",1,"2018-01-06 20:41:37",403,282,147,"Деньги от iTunes",st,FromMyProfile,RU,topfacemobappios
,,,115303124,"2017-12-25 04:07:00",7,"2018-02-17 11:51:25",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,RU,topfacemobappios
,,,116705297,"2018-02-20 09:07:46",2,"2018-02-27 09:16:15",274,191,147,"Деньги от iTunes",st,FromGuests,QA,topfacemobappios
,,,115702552,"2018-01-10 00:19:10",21,"2018-02-18 12:21:43",399,279,67,"Деньги от iTunes",fb,FromLikes,RO,topfacemobappios
,,,114996283,"2017-12-09 02:35:50",11,"2018-01-23 02:37:45",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios
,,,116114554,"2018-01-28 14:49:37",1,"2018-01-28 14:59:32",999,699,147,"Деньги от iTunes",st,FromMenu,US,standalonetf
,,,115942540,"2018-01-21 03:40:57",4,"2018-01-28 03:47:35",299,209,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios
,,,115710132,"2018-01-10 07:21:01",2,"2018-03-09 21:59:45",291,203,147,"Деньги от iTunes",st,FromMenu,IN,topfacemobappios
7558,45,"2018-02-26 18:50:22",115700890,"2018-01-09 23:14:20",7,"2018-03-20 23:36:57",203,142,147,"Деньги от iTunes",st,none,TR,topfacemobappios
,,,116007224,"2018-01-24 04:39:57",1,"2018-01-29 03:28:51",299,209,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios
8202,63,"2018-03-07 22:38:10",115458123,"2017-12-31 22:15:09",30,"2018-03-08 14:50:47",209,146,147,"Деньги от iTunes",fb,VipDelivery,TR,topfacemobappios
,,,115842931,"2018-01-15 21:20:56",3,"2018-01-25 21:23:05",824,576,147,"Деньги от iTunes",st,FromVipTrialPopup,RU,topfacemobappios
