"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app"
,,,117615654,"2018-04-02 11:34:20",9,"2018-04-02 12:11:53",100,97,19,"Деньги от Payment Ninja",gp,autorefill,FR,topfacemobappandroid
,,,118076954,"2018-04-22 10:36:07",1,"2018-04-22 10:48:35",510,257,68,"Деньги от PaymentWall (mobile)",st,none,RU,topfacemobappandroid
,,,118128237,"2018-04-24 19:49:42",15,"2018-05-04 12:37:36",355,248,19,"Деньги от Google Play",st,Menu,RU,topfacemobappandroid
9699,63,"2018-04-13 16:38:41",117861084,"2018-04-13 16:20:53",10,"2018-05-02 16:26:59",100,97,19,"Деньги от Payment Ninja",gp,autorefill,CZ,topfacemobappandroid
,,,118427777,"2018-05-06 10:01:03",1,"2018-05-06 16:21:43",936,907,147,"Деньги от Payment Ninja",gp,promo.key31,RU,topfacemobappandroid
,,,118045754,"2018-04-20 20:42:31",9,"2018-05-07 16:06:55",64,62,127,"Деньги от Ninja",st,coinsPopupFrom51-1,RU,standalonetf
,,,118111918,"2018-04-23 21:30:47",4,"2018-04-24 23:11:34",96,93,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,117738047,"2018-04-07 19:47:48",20,"2018-04-12 02:07:16",549,384,19,"Деньги от Google Play",gp,EmptyLikes,TR,topfacemobappandroid
,,,117878898,"2018-04-14 12:45:01",1,"2018-04-14 13:40:34",510,254,68,"Деньги от PaymentWall (mobile)",st,none,RU,topfacemobappandroid
8786,42,"2018-04-28 19:00:30",118162806,"2018-04-26 14:25:47",18,"2018-05-15 22:05:46",170,118,19,"Деньги от Google Play",gp,Menu,UA,topfacemobappandroid
5611,45,"2018-04-10 01:14:17",117712621,"2018-04-06 17:04:22",4,"2018-04-10 02:27:27",510,272,68,"Деньги от PaymentWall (mobile)",vk,none,RU,topfacemobappandroid
9424,63,"2018-05-14 18:57:48",118084110,"2018-04-22 16:56:45",3,"2018-05-14 19:02:30",335,234,147,"Деньги от Google Play",gp,Dating,TR,topfacemobappandroid
8774,42,"2018-04-23 19:15:16",118103880,"2018-04-23 14:28:04",19,"2018-05-03 21:11:19",88,61,19,"Деньги от Google Play",st,Gifts,IN,topfacemobappandroid
,,,117958061,"2018-04-17 11:31:55",1,"2018-04-17 11:52:49",287,278,147,"Деньги от Payment Ninja",vk,LeftMenu,RU,topfacemobappandroid
,,,118561294,"2018-05-09 17:03:10",9,"2018-05-11 16:27:06",285,277,67,"Деньги от Payment Ninja",ok,EmptyLikes,RU,topfacemobappandroid
,,,118459617,"2018-05-07 05:10:23",13,"2018-05-14 07:59:26",73,51,19,"Деньги от Google Play",gp,EmptyLikes,RU,topfacemobappandroid
,,,117691872,"2018-04-05 13:46:34",4,"2018-05-08 15:46:45",1391,973,147,"Деньги от Google Play",gp,TrialVipPopup,IN,topfacemobappandroid
,,,117805286,"2018-04-10 06:53:22",5,"2018-04-30 09:29:32",94,65,77,"Деньги от Google Play",st,BadaboomFilterScreen,RU,topfacemobappandroid
,,,118719281,"2018-05-14 03:20:32",7,"2018-05-15 18:21:04",96,67,19,"Деньги от Google Play",gp,EmptyLikes,AE,topfacemobappandroid
,,,117772638,"2018-04-08 23:21:05",1,"2018-04-09 13:52:16",509,356,147,"Деньги от Google Play",gp,LeftMenu,RU,topfacemobappandroid
,,,117834448,"2018-04-12 09:29:24",5,"2018-05-11 09:29:22",299,209,147,"Деньги от iTunes",st,FromGuests,US,topfacemobappandroid
,,,118445172,"2018-05-06 20:47:04",1,"2018-05-13 10:02:56",999,969,147,"Деньги от Payment Ninja",st,promo.key31,TR,topfacemobappandroid
,,,117694572,"2018-04-05 16:48:14",20,"2018-05-04 16:15:38",86,60,19,"Деньги от Google Play",st,EmptyLikes,UA,topfacemobappandroid
,,,118607983,"2018-05-11 00:56:02",4,"2018-05-13 01:14:50",160,112,67,"Деньги от Google Play",vk,EmptyLikes,RU,topfacemobappandroid
,,,117716484,"2018-04-06 20:27:13",1,"2018-04-15 13:50:25",284,275,147,"Деньги от Payment Ninja",vk,PopularUserChatBlock,RU,topfacemobappandroid
,,,118027932,"2018-04-19 21:54:50",4,"2018-05-12 11:11:35",284,276,67,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,117825440,"2018-04-11 20:47:12",3,"2018-05-05 16:16:13",100,97,19,"Деньги от Payment Ninja",st,Menu,US,topfacemobappandroid
,,,118249154,"2018-04-30 03:21:07",10,"2018-05-11 14:41:54",159,111,67,"Деньги от Google Play",st,EmptyLikes,US,topfacemobappandroid
,,,117870866,"2018-04-14 01:43:41",1,"2018-04-24 20:12:09",0,89,77,"Деньги от Paymentwall (web)",st,,SK,topfacemobappandroid
,,,117868823,"2018-04-13 23:22:00",5,"2018-05-12 09:52:09",81,48,19,"Деньги от Fortumo (web)",st,coins_popup_buy_leadership_from_ribbon,RU,topfacemobappandroid
,,,117718473,"2018-04-06 22:02:16",2,"2018-04-09 14:23:02",299,290,67,"Деньги от Payment Ninja",gp,Fans,RU,topfacemobappandroid
,,,118305300,"2018-05-02 12:22:12",1,"2018-05-04 13:47:40",278,269,67,"Деньги от Payment Ninja",st,Menu,RU,topfacemobappandroid
,,,117735633,"2018-04-07 17:41:43",13,"2018-04-11 09:14:55",93,91,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,117798911,"2018-04-09 22:11:02",9,"2018-05-05 02:29:47",469,455,19,"Деньги от Payment Ninja",gp,Menu,RU,topfacemobappandroid
,,,117713361,"2018-04-06 17:46:03",1,"2018-04-08 00:46:24",999,969,147,"Деньги от Payment Ninja",st,no_symphaties_no_vip_stub,NG,topfacemobappandroid
,,,118251110,"2018-04-30 06:10:22",1,"2018-05-13 14:35:07",284,276,147,"Деньги от Payment Ninja",vk,Dating,RU,topfacemobappandroid
,,,118054686,"2018-04-21 09:01:44",4,"2018-04-21 14:22:42",100,97,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid
,,,118054686,"2018-04-21 09:01:44",15,"2018-04-30 18:25:06",280,272,147,"Деньги от Payment Ninja",st,LeftMenu,RU,topfacemobappandroid
,,,118139011,"2018-04-25 11:49:41",5,"2018-05-11 12:19:46",274,191,77,"Деньги от Google Play",vk,BadaboomFilterScreen,RU,topfacemobappandroid
,,,117903740,"2018-04-15 12:36:00",2,"2018-05-14 00:40:04",284,275,147,"Деньги от Payment Ninja",vk,UserProfileFragment,RU,topfacemobappandroid
,,,117721377,"2018-04-07 00:31:04",1,"2018-04-07 00:42:30",303,294,147,"Деньги от Payment Ninja",st,LeftMenu,RU,topfacemobappandroid
,,,117985029,"2018-04-18 08:21:15",3,"2018-04-19 14:34:15",97,94,19,"Деньги от Payment Ninja",ok,AdToPhotoBlog,RU,topfacemobappandroid
5611,45,"2018-04-30 22:25:27",118267054,"2018-04-30 21:57:47",3,"2018-05-02 18:27:16",276,268,67,"Деньги от Payment Ninja",ok,EmptyLikes,RU,topfacemobappandroid
9719,33,"2018-04-13 21:51:26",117866637,"2018-04-13 21:38:55",4,"2018-04-13 22:06:40",913,639,147,"Деньги от Google Play",st,Dating,DE,topfacemobappandroid
,,,117989865,"2018-04-18 12:23:56",2,"2018-05-07 14:18:01",510,252,68,"Деньги от PaymentWall (mobile)",gp,none,RU,topfacemobappandroid
,,,118260038,"2018-04-30 16:11:07",6,"2018-05-13 16:04:42",500,485,19,"Деньги от Payment Ninja",vk,autorefill,BY,topfacemobappandroid
,,,117817897,"2018-04-11 12:40:54",29,"2018-04-19 22:33:22",53,37,19,"Деньги от Google Play",gp,EmptyLikes,TR,topfacemobappandroid
,,,117982570,"2018-04-18 06:05:31",3,"2018-04-21 08:05:43",1969,1378,147,"Деньги от Google Play",gp,TrialVipPopup,GR,topfacemobappandroid
,,,118448353,"2018-05-06 22:16:45",1,"2018-05-07 02:06:13",159,111,147,"Деньги от Google Play",st,Dating,RU,topfacemobappandroid
9553,63,"2018-05-13 09:28:50",118690622,"2018-05-13 09:28:48",1,"2018-05-13 16:25:51",500,350,147,"Деньги от Google Play",gp,promo.key31,IN,topfacemobappandroid
,,,118197760,"2018-04-27 22:26:12",25,"2018-05-15 23:44:51",95,92,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,117634589,"2018-04-03 01:18:02",53,"2018-04-10 00:57:24",100,97,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid
,,,117671439,"2018-04-04 16:51:15",1,"2018-04-04 21:49:52",306,297,147,"Деньги от Payment Ninja",gp,Visitors,RU,topfacemobappandroid
,,,117958304,"2018-04-17 11:43:37",1,"2018-04-18 11:55:06",510,257,68,"Деньги от PaymentWall (mobile)",gp,none,RU,topfacemobappandroid
,,,118213473,"2018-04-28 15:27:31",3,"2018-04-28 16:23:59",95,92,19,"Деньги от Payment Ninja",gp,AdToPhotoBlog,RU,standalonetf
,,,118538878,"2018-05-08 23:04:31",1,"2018-05-13 19:51:45",284,276,147,"Деньги от Payment Ninja",st,PopularUserChatBlock,RU,topfacemobappandroid
,,,118036109,"2018-04-20 10:37:32",1,"2018-04-20 11:22:12",561,392,147,"Деньги от Google Play",st,LeftMenu,KZ,topfacemobappandroid
,,,118201865,"2018-04-28 02:05:02",3,"2018-04-28 02:27:51",516,117,19,"Деньги от PaymentWall (mobile)",st,none,RU,topfacemobappandroid
,,,117668463,"2018-04-04 14:22:22",22,"2018-04-19 16:35:08",289,281,147,"Деньги от Payment Ninja",st,PopularUserBlockDialog,RU,standalonetf
,,,117757676,"2018-04-08 15:44:52",75,"2018-05-04 17:55:06",280,271,147,"Деньги от Payment Ninja",vk,LeftMenu,RU,topfacemobappandroid
,,,117720956,"2018-04-07 00:06:59",4,"2018-05-10 02:07:18",1150,805,147,"Деньги от Google Play",gp,TrialVipPopup,MX,topfacemobappandroid
,,,118070289,"2018-04-22 01:01:22",7,"2018-04-27 09:22:54",100,97,19,"Деньги от Payment Ninja",st,autorefill,UA,topfacemobappandroid
,,,118476259,"2018-05-07 14:22:47",11,"2018-05-09 20:47:12",100,97,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid
,,,117970752,"2018-04-17 19:46:36",49,"2018-04-18 23:51:27",500,485,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid
,,,118299142,"2018-05-02 07:54:18",2,"2018-05-03 17:09:16",277,269,67,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,118305025,"2018-05-02 12:11:06",2,"2018-05-04 06:20:08",500,485,19,"Деньги от Payment Ninja",st,EmptyLikes,UA,topfacemobappandroid
,,,117834448,"2018-04-12 09:29:24",4,"2018-05-04 09:29:20",299,209,147,"Деньги от iTunes",st,FromGuests,US,topfacemobappandroid
,,,117593071,"2018-04-01 17:54:49",35,"2018-04-28 20:48:36",72,50,19,"Деньги от Google Play",st,Menu,RU,topfacemobappandroid
,,,118755487,"2018-05-15 15:06:48",10,"2018-05-15 18:39:45",271,189,77,"Деньги от Google Play",st,BadaboomFilterScreen,RU,topfacemobappandroid
,,,117718708,"2018-04-06 22:13:23",2,"2018-04-11 18:17:23",234,9,19,"Деньги от PaymentWall (mobile)",gp,none,UA,topfacemobappandroid
,,,118360482,"2018-05-04 02:00:45",7,"2018-05-05 00:50:06",174,121,77,"Деньги от Google Play",st,BadaboomFilterScreen,RU,topfacemobappandroid
,,,117694467,"2018-04-05 16:41:19",18,"2018-04-09 12:08:00",69,67,127,"Деньги от Ninja",st,,RU,standalonetf
,,,117789398,"2018-04-09 15:13:24",7,"2018-05-03 17:11:54",100,97,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid
,,,117953326,"2018-04-17 07:13:52",10,"2018-05-06 06:51:56",64,62,127,"Деньги от Ninja",st,sympathy_access,RU,topfacemobappandroid
,,,118269501,"2018-04-30 23:38:43",1,"2018-05-08 21:14:14",277,269,147,"Деньги от Payment Ninja",st,promo.key31,RU,topfacemobappandroid
,,,118275399,"2018-05-01 07:51:59",3,"2018-05-08 08:15:05",280,271,147,"Деньги от Payment Ninja",st,LeftMenu,RU,topfacemobappandroid
,,,117958292,"2018-04-17 11:42:46",5,"2018-04-22 22:13:18",161,112,67,"Деньги от Google Play",vk,EmptyLikes,RU,topfacemobappandroid
,,,117970752,"2018-04-17 19:46:36",1,"2018-04-17 21:41:13",284,276,147,"Деньги от Payment Ninja",st,LeftMenu,RU,topfacemobappandroid
,,,118087247,"2018-04-22 19:24:33",7,"2018-04-29 15:23:09",473,459,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid
,,,118197142,"2018-04-27 22:02:42",1,"2018-04-30 10:01:11",282,273,147,"Деньги от Payment Ninja",gp,promo.key31,RU,topfacemobappandroid
,,,118669335,"2018-05-12 18:44:24",3,"2018-05-15 21:06:20",829,580,147,"Деньги от Google Play",st,Dating,KZ,topfacemobappandroid
9699,63,"2018-04-13 16:38:41",117861084,"2018-04-13 16:20:53",4,"2018-04-25 20:03:48",300,291,67,"Деньги от Payment Ninja",gp,EmptyLikes,CZ,topfacemobappandroid
,,,118553464,"2018-05-09 11:43:50",2,"2018-05-09 11:55:00",156,109,67,"Деньги от Google Play",st,Menu,CA,standalonetf
5611,45,"2018-05-03 08:49:25",118335656,"2018-05-03 05:52:49",5,"2018-05-03 11:56:06",55,28,19,Голоса,vk,sympathy_access,RU,topfacemobappandroid
,,,118283950,"2018-05-01 16:48:26",21,"2018-05-05 22:53:07",94,65,77,"Деньги от Google Play",st,BadaboomFilterScreen,RU,topfacemobappandroid
9774,63,"2018-05-06 19:06:05",118440912,"2018-05-06 18:39:11",1,"2018-05-09 13:14:59",500,350,147,"Деньги от Google Play",st,promo.key31,IN,topfacemobappandroid
,,,118621486,"2018-05-11 13:16:50",1,"2018-05-11 17:47:07",286,277,147,"Деньги от Payment Ninja",st,Dating,RU,topfacemobappandroid
9553,63,"2018-04-11 21:42:06",117826620,"2018-04-11 21:42:06",76,"2018-05-14 13:00:18",-2500,-2425,0,"Деньги от Payment Ninja",gp,auto_refund,ID,topfacemobappandroid
,,,117753900,"2018-04-08 12:19:50",1,"2018-04-08 16:51:38",510,127,68,"Деньги от PaymentWall (mobile)",gp,none,RU,topfacemobappandroid
,,,118450892,"2018-05-06 23:29:08",1,"2018-05-06 23:42:48",875,612,147,"Деньги от Google Play",gp,ownProfile,US,topfacemobappandroid
,,,117702948,"2018-04-06 01:02:59",3,"2018-04-20 15:19:39",-55,55,194,"Деньги от Payment Ninja",gp,auto_penalty,MY,topfacemobappandroid
,,,118378922,"2018-05-04 19:35:10",1,"2018-05-04 20:53:20",537,375,147,"Деньги от Google Play",st,Dating,TR,topfacemobappandroid
,,,118038751,"2018-04-20 13:44:07",2,"2018-04-20 14:01:23",562,393,147,"Деньги от Google Play",st,Dating,TR,topfacemobappandroid
,,,118143034,"2018-04-25 16:53:02",3,"2018-04-28 19:03:20",1053,737,147,"Деньги от Google Play",st,LeftMenu,RU,topfacemobappandroid
,,,117694572,"2018-04-05 16:48:14",14,"2018-05-01 21:18:13",454,317,19,"Деньги от Google Play",st,Menu,UA,topfacemobappandroid
,,,118360482,"2018-05-04 02:00:45",3,"2018-05-04 02:32:24",173,121,77,"Деньги от Google Play",st,BadaboomFilterScreen,RU,topfacemobappandroid
,,,117640265,"2018-04-03 08:57:43",2,"2018-04-10 12:20:04",291,282,147,"Деньги от Payment Ninja",vk,Dating,RU,topfacemobappandroid
,,,117683326,"2018-04-05 02:09:24",2,"2018-04-16 03:28:41",192,134,77,"Деньги от Google Play",gp,BadaboomFilterScreen,UA,topfacemobappandroid
,,,118197760,"2018-04-27 22:26:12",12,"2018-05-14 18:00:37",96,93,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,117820696,"2018-04-11 16:16:57",1,"2018-04-25 16:27:19",1013,709,147,"Деньги от Google Play",gp,PopularUserBlockDialog,AE,topfacemobappandroid
,,,117953326,"2018-04-17 07:13:52",3,"2018-04-24 16:15:06",286,277,147,"Деньги от Payment Ninja",st,Visitors,RU,topfacemobappandroid
,,,118638761,"2018-05-11 22:56:08",1,"2018-05-11 23:12:51",952,923,147,"Деньги от Payment Ninja",st,LeftMenu,RU,topfacemobappandroid
,,,117597137,"2018-04-01 20:14:30",3,"2018-04-04 22:15:07",1436,1005,147,"Деньги от Google Play",gp,TrialVipPopup,IN,topfacemobappandroid
,,,117764744,"2018-04-08 20:23:08",2,"2018-04-09 08:23:57",1125,787,147,"Деньги от Google Play",gp,TrialVipPopup,RU,topfacemobappandroid
,,,117716484,"2018-04-06 20:27:13",2,"2018-04-22 13:55:04",287,278,147,"Деньги от Payment Ninja",vk,PopularUserChatBlock,RU,topfacemobappandroid
,,,118385983,"2018-05-04 23:40:40",3,"2018-05-05 00:03:22",97,67,77,"Деньги от Google Play",gp,BadaboomFilterScreen,IN,topfacemobappandroid
9555,63,"2018-05-07 16:32:38",118481478,"2018-05-07 16:32:30",3,"2018-05-10 18:32:45",1388,971,147,"Деньги от Google Play",gp,TrialVipPopup,IN,topfacemobappandroid
,,,118249154,"2018-04-30 03:21:07",1,"2018-04-30 03:39:30",560,392,147,"Деньги от Google Play",st,LeftMenu,US,topfacemobappandroid
,,,117589601,"2018-04-01 15:31:12",2,"2018-05-04 01:46:55",157,109,147,"Деньги от Google Play",gp,PopularUserBlockDialog,RU,topfacemobappandroid
,,,117825440,"2018-04-11 20:47:12",11,"2018-05-05 18:40:30",100,97,19,"Деньги от Payment Ninja",st,autorefill,US,topfacemobappandroid
,,,118552079,"2018-05-09 10:42:29",1,"2018-05-10 01:54:41",510,297,68,"Деньги от PaymentWall (mobile)",gp,none,DE,topfacemobappandroid
,,,118129965,"2018-04-24 21:36:40",3,"2018-05-01 22:00:03",278,269,147,"Деньги от Payment Ninja",st,LeftMenu,RU,standalonetf
,,,117582539,"2018-04-01 08:25:37",1,"2018-04-02 23:11:54",172,120,147,"Деньги от Google Play",vk,LeftMenu,RU,topfacemobappandroid
,,,117745943,"2018-04-08 02:32:45",3,"2018-04-20 15:21:48",-999,-969,0,"Деньги от Payment Ninja",st,auto_refund,US,topfacemobappandroid
,,,117896993,"2018-04-15 04:54:07",3,"2018-04-18 06:55:39",1063,744,147,"Деньги от Google Play",st,TrialVipPopup,RU,topfacemobappandroid
597,12,"2018-04-10 21:09:49",117762570,"2018-04-08 19:28:53",14,"2018-04-11 08:08:24",357,249,19,"Деньги от Google Play",vk,Menu,RU,topfacemobappandroid
,,,118249154,"2018-04-30 03:21:07",13,"2018-05-13 13:57:11",156,109,67,"Деньги от Google Play",st,EmptyLikes,US,topfacemobappandroid
,,,117806819,"2018-04-10 10:31:16",12,"2018-04-25 08:33:12",285,277,147,"Деньги от Payment Ninja",gp,LeftMenu,RU,topfacemobappandroid
,,,118184937,"2018-04-27 12:36:19",3,"2018-05-06 03:11:27",260,182,19,"Деньги от Google Play",gp,EmptyLikes,TR,topfacemobappandroid
,,,117936815,"2018-04-16 18:02:03",2,"2018-04-16 20:24:10",124,120,19,"Деньги от Ninja",st,coins_popup_buy_leadership_from_ribbon,FR,standalonetf
,,,117825205,"2018-04-11 20:35:49",9,"2018-05-13 19:04:05",506,354,146,"Деньги от Google Play",gp,ownProfile,AE,topfacemobappandroid
,,,118299142,"2018-05-02 07:54:18",1,"2018-05-02 14:32:21",277,269,147,"Деньги от Payment Ninja",st,promo.key31,RU,topfacemobappandroid
,,,117756225,"2018-04-08 14:31:35",2,"2018-04-13 08:37:42",95,93,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,118266970,"2018-04-30 21:54:52",1,"2018-04-30 22:55:27",279,271,147,"Деньги от Payment Ninja",st,LeftMenu,RU,topfacemobappios
,,,118204957,"2018-04-28 06:40:50",1,"2018-04-28 07:05:03",940,658,147,"Деньги от Google Play",st,Dating,IN,topfacemobappandroid
,,,118074135,"2018-04-22 07:10:08",5,"2018-04-28 20:46:05",473,331,147,"Деньги от Google Play",st,promo.key31,TR,topfacemobappandroid
,,,117812255,"2018-04-10 20:43:15",3,"2018-04-18 02:03:53",161,112,147,"Деньги от Google Play",st,ownProfile,RU,topfacemobappandroid
,,,118310423,"2018-05-02 15:19:02",4,"2018-05-03 09:24:48",516,168,19,"Деньги от PaymentWall (mobile)",gp,none,TR,topfacemobappandroid
9553,63,"2018-04-13 23:18:22",117868744,"2018-04-13 23:18:21",1,"2018-04-30 19:39:21",999,969,147,"Деньги от Payment Ninja",gp,LeftMenu,DE,topfacemobappandroid
,,,117757150,"2018-04-08 15:19:26",87,"2018-05-11 19:36:06",100,97,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid
,,,118057511,"2018-04-21 12:49:09",1,"2018-04-22 01:37:01",510,120,68,"Деньги от PaymentWall (mobile)",st,none,RU,topfacemobappandroid
,,,117894459,"2018-04-15 01:40:17",1,"2018-05-02 21:38:55",275,267,147,"Деньги от Payment Ninja",vk,PopularUserBlockDialog,RU,topfacemobappandroid
,,,117789586,"2018-04-09 15:22:06",3,"2018-04-27 09:08:50",829,580,147,"Деньги от Google Play",gp,LeftMenu,KZ,topfacemobappandroid
,,,117757150,"2018-04-08 15:19:26",14,"2018-04-11 17:07:21",100,97,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid
,,,117702948,"2018-04-06 01:02:59",5,"2018-04-20 15:20:00",-55,55,194,"Деньги от Payment Ninja",gp,auto_penalty,MY,topfacemobappandroid
,,,117757150,"2018-04-08 15:19:26",6,"2018-04-10 15:50:11",95,92,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid
