"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app"
,,,117151355,"2018-03-15 08:12:50",1,"2018-03-20 15:21:08",326,316,67,"Деньги от Payment Ninja",st,Menu,LV,topfacemobappandroid
,,,116363973,"2018-02-06 02:17:55",19,"2018-03-20 15:15:04",606,588,68,"Деньги от Ninja",st,coins_popup_navigation,RU,standalonetf
,,,116347498,"2018-02-05 13:29:35",4,"2018-03-08 05:15:03",999,969,147,"Деньги от Payment Ninja",gp,promo.key31,US,topfacemobappandroid
,,,116741145,"2018-02-21 19:51:59",1,"2018-02-24 21:08:17",531,371,147,"Деньги от Google Play",vk,promo.key31,RU,topfacemobappandroid
,,,116500420,"2018-02-11 11:25:33",1,"2018-02-11 13:33:58",1000,700,147,"Деньги от Google Play",gp,LeftMenu,US,topfacemobappandroid
9366,63,"2018-03-19 00:10:48",117223249,"2018-03-19 00:10:46",1,"2018-03-20 09:32:15",499,484,147,"Деньги от Payment Ninja",gp,promo.key31,TR,topfacemobappandroid
,,,116609946,"2018-02-16 13:51:36",5,"2018-02-17 10:12:45",80,56,19,"Деньги от Google Play",st,EmptyAdmirations,RU,topfacemobappandroid
,,,117175103,"2018-03-16 17:57:01",6,"2018-03-19 20:06:06",1129,790,147,"Деньги от Google Play",gp,TrialVipPopup,RU,topfacemobappandroid
,,,116774037,"2018-02-22 23:00:01",2,"2018-02-23 13:56:28",100,97,19,"Деньги от Payment Ninja",vk,AdToPhotoBlog,RU,standalonetf
,,,117089682,"2018-03-11 16:40:28",27,"2018-03-20 11:31:29",102,99,19,"Деньги от Payment Ninja",st,Menu,RU,topfacemobappandroid
,,,116665057,"2018-02-18 20:36:07",2,"2018-03-14 19:31:29",300,291,67,"Деньги от Payment Ninja",ok,EmptyAdmirations,TR,topfacemobappandroid
,,,116621680,"2018-02-16 22:43:21",8,"2018-02-18 15:06:36",2283,1598,19,"Деньги от Google Play",st,EmptyLikes,DE,topfacemobappandroid
,,,117004418,"2018-03-05 00:13:24",3,"2018-03-07 05:47:05",62,43,146,"Деньги от Google Play",st,Menu,RU,topfacemobappandroid
,,,116576304,"2018-02-14 17:59:00",6,"2018-03-18 13:03:18",1137,795,147,"Деньги от Google Play",st,TrialVipPopup,RU,topfacemobappandroid
,,,116402400,"2018-02-07 16:47:18",5,"2018-02-08 21:58:38",289,202,146,"Деньги от Google Play",st,EmptyLikes,TR,topfacemobappandroid
9366,63,"2018-03-07 21:32:20",117039233,"2018-03-07 21:32:19",4,"2018-03-11 22:22:13",784,548,147,"Деньги от Google Play",gp,PopularUserBlockDialog,TR,topfacemobappandroid
,,,117100508,"2018-03-12 15:27:07",4,"2018-03-15 17:33:02",1445,1011,147,"Деньги от Google Play",fb,Dating,LB,topfacemobappandroid
,,,116668328,"2018-02-18 23:01:10",1,"2018-02-19 23:07:00",510,216,68,"Деньги от PaymentWall (mobile)",gp,none,TR,topfacemobappandroid
,,,116540274,"2018-02-13 01:40:46",12,"2018-02-22 20:22:13",100,97,19,"Деньги от Payment Ninja",st,Gifts,RU,topfacemobappandroid
,,,116957791,"2018-03-02 18:01:45",4,"2018-03-05 20:01:59",1145,801,147,"Деньги от Google Play",vk,TrialVipPopup,RU,topfacemobappandroid
,,,117178274,"2018-03-16 21:26:11",2,"2018-03-21 05:18:52",102,99,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,116571100,"2018-02-14 11:55:03",5,"2018-02-22 12:07:25",1437,1005,147,"Деньги от Google Play",gp,PopularUserBlockDialog,IN,topfacemobappandroid
,,,116252889,"2018-02-01 12:33:11",19,"2018-02-12 18:58:45",-999,-969,0,"Деньги от Payment Ninja",st,auto_refund,US,topfacemobappandroid
,,,116928385,"2018-03-01 10:32:47",3,"2018-03-04 12:32:55",1432,1002,147,"Деньги от Google Play",gp,TrialVipPopup,IN,topfacemobappandroid
,,,116290570,"2018-02-02 23:22:55",4,"2018-02-06 16:05:08",484,338,146,"Деньги от Google Play",st,EmptyLikes,CH,topfacemobappandroid
,,,116348329,"2018-02-05 14:14:48",12,"2018-02-26 13:16:58",100,97,19,"Деньги от Payment Ninja",gp,autorefill,BY,topfacemobappandroid
,,,116509649,"2018-02-11 19:28:40",2,"2018-02-11 19:34:00",100,97,19,"Деньги от Payment Ninja",st,AdToPhotoBlog,RU,topfacemobappandroid
,,,116660937,"2018-02-18 17:27:29",3,"2018-02-21 19:27:37",1570,1099,147,"Деньги от Google Play",fb,TrialVipPopup,GB,topfacemobappandroid
9366,63,"2018-03-15 09:38:46",117152227,"2018-03-15 09:38:44",1,"2018-03-15 09:47:17",510,181,68,"Деньги от PaymentWall (mobile)",fb,none,TR,topfacemobappandroid
,,,116495401,"2018-02-11 04:01:09",1,"2018-02-11 13:33:25",594,415,147,"Деньги от Google Play",gp,LeftMenu,TR,topfacemobappandroid
,,,116659180,"2018-02-18 16:06:27",3,"2018-03-04 11:46:20",1195,836,147,"Деньги от Google Play",st,PopularUserBlockDialog,UA,topfacemobappandroid
,,,116761927,"2018-02-22 14:22:51",5,"2018-03-01 14:00:07",381,266,147,"Деньги от Google Play",gp,LeftMenu,UA,topfacemobappandroid
,,,116563714,"2018-02-14 01:11:11",27,"2018-03-16 10:00:04",306,297,147,"Деньги от Payment Ninja",gp,promo.key31,RU,topfacemobappandroid
,,,116426332,"2018-02-08 13:26:12",11,"2018-02-11 19:20:28",1593,1115,147,"Деньги от Google Play",fb,TrialVipPopup,US,topfacemobappandroid
,,,116568661,"2018-02-14 08:27:46",1,"2018-02-14 10:46:29",479,335,147,"Деньги от Google Play",st,LeftMenu,KZ,topfacemobappandroid
,,,116995615,"2018-03-04 16:50:24",1,"2018-03-06 07:11:12",510,130,68,"Деньги от PaymentWall (mobile)",gp,none,RU,topfacemobappandroid
,,,117089682,"2018-03-11 16:40:28",32,"2018-03-21 09:21:47",103,100,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,116461257,"2018-02-09 21:31:30",1,"2018-02-10 14:20:36",999,969,147,"Деньги от Payment Ninja",gp,Visitors,RU,topfacemobappandroid
,,,116942494,"2018-03-01 23:21:36",3,"2018-03-05 01:27:02",1587,1110,147,"Деньги от Google Play",gp,TrialVipPopup,TR,topfacemobappandroid
9308,63,"2018-02-21 14:31:35",116556617,"2018-02-13 19:57:12",68,"2018-03-16 22:00:58",1426,998,147,"Деньги от Google Play",fb,TrialVipPopup,LK,topfacemobappios
,,,116718941,"2018-02-21 00:12:43",1,"2018-02-22 01:01:34",299,290,147,"Деньги от Payment Ninja",st,Dating,RU,topfacemobappandroid
,,,116838454,"2018-02-25 13:23:00",18,"2018-03-02 11:11:18",104,101,19,"Деньги от Payment Ninja",vk,autorefill,RU,topfacemobappandroid
,,,116258754,"2018-02-01 18:01:05",3,"2018-02-04 20:20:08",1456,1019,147,"Деньги от Google Play",gp,ownProfile,IN,topfacemobappandroid
,,,116605389,"2018-02-16 08:12:47",1,"2018-02-20 08:43:17",176,123,147,"Деньги от Google Play",st,LeftMenu,RU,topfacemobappandroid
,,,116660573,"2018-02-18 17:11:07",16,"2018-02-25 17:45:06",299,290,147,"Деньги от Payment Ninja",st,Visitors,RU,topfacemobappandroid
,,,117194771,"2018-03-17 20:32:47",3,"2018-03-18 22:29:28",117,81,67,"Деньги от Google Play",gp,Menu,UA,topfacemobappandroid
,,,116274591,"2018-02-02 08:24:33",3,"2018-02-02 20:25:06",1162,813,147,"Деньги от Google Play",vk,TrialVipPopup,RU,topfacemobappandroid
,,,116655355,"2018-02-18 12:42:11",1,"2018-03-15 13:01:09",1087,1054,147,"Деньги от Payment Ninja",fb,PopularUserBlockDialog,ES,topfacemobappandroid
,,,117146986,"2018-03-15 00:38:07",1,"2018-03-15 00:46:13",585,409,147,"Деньги от Google Play",gp,Dating,TR,topfacemobappandroid
5611,45,"2018-02-19 01:45:01",116671164,"2018-02-19 01:32:26",12,"2018-03-05 03:40:32",174,121,147,"Деньги от Google Play",gp,ownProfile,RU,topfacemobappandroid
,,,116857197,"2018-02-26 07:53:01",1,"2018-02-28 16:13:30",510,131,68,"Деньги от PaymentWall (mobile)",gp,none,RU,topfacemobappandroid
,,,116735206,"2018-02-21 15:54:43",1,"2018-02-22 12:22:55",299,290,147,"Деньги от Payment Ninja",st,Visitors,RU,topfacemobappandroid
,,,116509616,"2018-02-11 19:26:38",2,"2018-02-17 11:49:32",62,43,146,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid
,,,116427139,"2018-02-08 14:07:16",2,"2018-03-10 17:00:04",999,969,147,"Деньги от Payment Ninja",ok,not_vip_and_symp_chat_stub,AZ,topfacemobappandroid
,,,116895625,"2018-02-27 23:56:52",9,"2018-03-17 10:56:50",391,273,19,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid
9366,63,"2018-03-12 15:19:07",117100369,"2018-03-12 15:18:37",1,"2018-03-12 15:25:19",595,416,147,"Деньги от Google Play",fb,AutoReplyMessage,TR,topfacemobappandroid
,,,116576734,"2018-02-14 18:25:51",1,"2018-02-21 18:22:44",71,59,19,"Деньги от Paymentwall (web)",st,coins_popup_navigation,RU,topfacemobappandroid
,,,116690137,"2018-02-19 17:48:19",3,"2018-02-22 19:56:16",1456,1019,147,"Деньги от Google Play",gp,ownProfile,US,topfacemobappandroid
,,,116349865,"2018-02-05 15:30:18",4,"2018-03-06 13:46:47",104,101,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,117222423,"2018-03-18 23:34:52",1,"2018-03-18 23:42:55",999,969,147,"Деньги от Payment Ninja",gp,Dating,TN,topfacemobappandroid
,,,116889384,"2018-02-27 18:00:39",7,"2018-03-03 18:35:17",500,485,19,"Деньги от Payment Ninja",vk,autorefill,RU,topfacemobappandroid
9221,42,"2018-03-01 13:18:35",116925568,"2018-03-01 07:16:01",4,"2018-03-05 02:31:43",785,549,147,"Деньги от Google Play",st,LeftMenu,TR,topfacemobappandroid
,,,116663556,"2018-02-18 19:31:07",1,"2018-03-17 16:56:42",999,969,147,"Деньги от Payment Ninja",fb,promo.key31,US,topfacemobappandroid
,,,117051243,"2018-03-08 19:29:17",1,"2018-03-08 19:37:52",595,416,147,"Деньги от Google Play",st,ownProfile,TR,topfacemobappandroid
,,,116799308,"2018-02-23 22:28:34",2,"2018-02-25 14:35:25",71,69,19,"Деньги от Ninja",st,coins_popup_profile_menu,RU,topfacemobappandroid
,,,116666020,"2018-02-18 21:17:44",1,"2018-02-23 15:37:08",100,97,19,"Деньги от Payment Ninja",st,Menu,BY,topfacemobappandroid
,,,116691230,"2018-02-19 18:37:14",5,"2018-02-23 16:02:40",500,485,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,116740937,"2018-02-21 19:44:25",1,"2018-02-22 13:39:21",234,52,19,"Деньги от PaymentWall (mobile)",st,none,LT,topfacemobappandroid
,,,116467156,"2018-02-10 02:20:08",2,"2018-02-17 14:55:04",312,303,147,"Деньги от Payment Ninja",vk,PopularUserChatBlock,RU,topfacemobappandroid
,,,117073030,"2018-03-10 15:43:30",2,"2018-03-11 13:23:41",999,969,147,"Деньги от Payment Ninja",fb,promo.key31,TR,topfacemobappandroid
8868,33,"2018-03-01 11:57:37",116929217,"2018-03-01 11:33:04",1,"2018-03-01 12:26:54",510,174,68,"Деньги от PaymentWall (mobile)",fb,none,US,topfacemobappandroid
,,,116350371,"2018-02-05 15:55:28",27,"2018-02-19 17:24:20",80,56,19,"Деньги от Google Play",vk,EmptyLikes,RU,topfacemobappandroid
,,,117098353,"2018-03-12 12:51:13",8,"2018-03-18 11:25:12",172,120,67,"Деньги от Google Play",fb,EmptyLikes,TR,topfacemobappandroid
,,,116490650,"2018-02-10 23:03:54",4,"2018-03-14 17:09:21",1148,803,147,"Деньги от Google Play",gp,Visitors,RU,topfacemobappandroid
,,,116996157,"2018-03-04 17:21:57",1,"2018-03-04 18:21:30",299,290,147,"Деньги от Payment Ninja",st,LeftMenu,RU,topfacemobappandroid
,,,116560443,"2018-02-13 22:17:00",13,"2018-02-19 13:13:48",399,279,19,"Деньги от Google Play",gp,EmptyLikes,RU,topfacemobappandroid
,,,117027915,"2018-03-06 17:15:28",2,"2018-03-14 11:14:34",516,500,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid
,,,116662480,"2018-02-18 18:40:35",4,"2018-02-22 21:55:32",307,214,67,"Деньги от Google Play",ok,RateAdmiration,RU,topfacemobappandroidok
,,,116831982,"2018-02-25 04:44:28",3,"2018-02-25 17:23:44",1000,970,19,"Деньги от Payment Ninja",gp,EmptyLikes,UA,topfacemobappandroid
,,,117032208,"2018-03-07 12:36:30",1,"2018-03-07 19:56:23",510,185,68,"Деньги от PaymentWall (mobile)",gp,none,TR,topfacemobappandroid
,,,116754899,"2018-02-22 07:13:43",9,"2018-02-22 08:23:28",396,277,19,"Деньги от Google Play",st,AdToPhotoBlog,RU,topfacemobappandroid
,,,116632929,"2018-02-17 15:11:08",3,"2018-02-20 17:12:08",1417,991,147,"Деньги от Google Play",fb,TrialVipPopup,PE,topfacemobappandroid
,,,117040593,"2018-03-07 22:33:04",4,"2018-03-08 12:42:27",104,100,19,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid
,,,117130092,"2018-03-14 02:54:58",1,"2018-03-15 12:39:51",915,640,147,"Деньги от Google Play",fb,promo.key31,PL,topfacemobappandroid
,,,116502108,"2018-02-11 13:10:49",3,"2018-02-22 22:45:34",1156,809,147,"Деньги от Google Play",gp,LeftMenu,RU,topfacemobappandroid
,,,116602725,"2018-02-16 03:02:04",4,"2018-02-28 13:58:41",18,9,57,"Деньги от Одноклассников",ok,super_popup_side_menu_guest,RU,topfacemobappandroid
,,,116346992,"2018-02-05 12:58:26",136,"2018-02-14 17:58:28",1000,970,19,"Деньги от Ninja",fb,coins_popup_navigation,KZ,standalonetf
,,,116256142,"2018-02-01 15:37:00",4,"2018-02-02 21:06:55",100,97,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid
,,,116302545,"2018-02-03 14:09:50",1,"2018-02-04 10:18:42",1000,841,68,"Деньги от PaymentWall (mobile)",st,none,RU,topfacemobappandroid
,,,117089975,"2018-03-11 17:12:51",6,"2018-03-13 10:38:30",234,14,19,"Деньги от PaymentWall (mobile)",ok,none,KZ,topfacemobappandroid
,,,116335741,"2018-02-04 22:05:24",22,"2018-02-20 20:25:59",100,97,19,"Деньги от Payment Ninja",fb,EmptyLikes,TR,topfacemobappandroid
,,,116636611,"2018-02-17 18:28:13",3,"2018-03-09 07:13:56",173,121,67,"Деньги от Google Play",vk,Menu,RU,topfacemobappandroid
,,,116409009,"2018-02-07 21:00:38",46,"2018-02-11 04:29:03",307,60,67,"Деньги от Fortumo (web)",vk,how-get-popularity,KZ,topface
,,,116740380,"2018-02-21 19:24:06",1,"2018-02-21 19:41:06",510,185,68,"Деньги от PaymentWall (mobile)",st,none,TR,topfacemobappandroid
,,,116512355,"2018-02-11 21:32:01",5,"2018-03-19 20:26:11",999,969,147,"Деньги от Payment Ninja",vk,PopularUserBlockDialog,BY,topfacemobappandroid
,,,116873005,"2018-02-26 22:55:30",3,"2018-03-02 13:12:27",1598,1118,147,"Деньги от Google Play",gp,TrialVipPopup,EC,topfacemobappandroid
,,,116833317,"2018-02-25 07:02:04",27,"2018-03-01 17:44:31",79,55,19,"Деньги от Google Play",st,Gifts,RU,topfacemobappandroid
,,,117053576,"2018-03-08 22:58:40",4,"2018-03-13 20:19:33",104,101,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,117192883,"2018-03-17 18:24:23",1,"2018-03-18 23:35:48",510,180,68,"Деньги от PaymentWall (mobile)",gp,none,TR,topfacemobappandroid
,,,116649097,"2018-02-18 06:29:57",2,"2018-02-21 15:11:49",1083,1050,147,"Деньги от Payment Ninja",fb,LeftMenu,ES,topfacemobappandroid
,,,116865704,"2018-02-26 16:56:56",11,"2018-03-10 21:43:34",500,485,19,"Деньги от Payment Ninja",vk,autorefill,RU,topfacemobappandroid
,,,116469762,"2018-02-10 06:10:57",3,"2018-02-13 08:11:06",1209,846,147,"Деньги от Google Play",fb,TrialVipPopup,MX,topfacemobappandroid
,,,116838506,"2018-02-25 13:26:29",9,"2018-03-05 21:10:09",299,290,147,"Деньги от Payment Ninja",gp,PopularUserBlockDialog,RU,topfacemobappandroid
,,,116668458,"2018-02-18 23:08:09",13,"2018-03-19 09:08:05",78,54,19,"Деньги от Google Play",fb,EmptyLikes,RU,topfacemobappandroid
,,,116912022,"2018-02-28 18:13:55",4,"2018-02-28 18:51:22",500,485,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappios
,,,116825643,"2018-02-24 22:58:15",4,"2018-02-28 00:58:23",1433,1003,147,"Деньги от Google Play",fb,TrialVipPopup,IN,topfacemobappandroid
,,,116482949,"2018-02-10 18:33:04",1,"2018-02-17 08:12:18",176,123,147,"Деньги от Google Play",vk,buyvipchatstub,RU,topfacemobappandroid
,,,116713441,"2018-02-20 19:01:51",3,"2018-02-22 19:01:50",62,43,146,"Деньги от Google Play",gp,EmptyLikes,RU,topfacemobappandroid
,,,117303075,"2018-03-21 10:06:23",1,"2018-03-21 12:15:29",306,297,147,"Деньги от Payment Ninja",vk,no_symphaties_no_vip_stub,RU,topfacemobappandroid
,,,116261919,"2018-02-01 20:25:47",1,"2018-02-03 17:27:19",510,298,68,"Деньги от PaymentWall (mobile)",gp,none,RU,topfacemobappandroid
,,,116322257,"2018-02-04 09:20:41",3,"2018-02-07 11:22:05",1399,979,147,"Деньги от Google Play",gp,TrialVipPopup,US,topfacemobappandroid
,,,116354651,"2018-02-05 19:17:32",3,"2018-02-20 23:02:39",291,203,146,"Деньги от Google Play",gp,EmptyLikes,TR,topfacemobappandroid
,,,116864241,"2018-02-26 15:29:19",1,"2018-02-27 14:20:17",178,124,147,"Деньги от Google Play",vk,Dating,RU,topfacemobappandroid
,,,116666748,"2018-02-18 21:49:06",1,"2018-02-18 21:59:32",299,290,147,"Деньги от Payment Ninja",fb,LeftMenu,RU,topfacemobappandroid
,,,116710426,"2018-02-20 15:47:08",15,"2018-03-14 04:12:00",307,297,19,"Деньги от Ninja",vk,sympathy_access,RU,standalonetf
,,,116833317,"2018-02-25 07:02:04",6,"2018-02-25 11:43:25",176,123,67,"Деньги от Google Play",st,Fans,RU,topfacemobappandroid
,,,117055660,"2018-03-09 01:12:01",6,"2018-03-15 20:43:51",55,38,146,"Деньги от Google Play",st,Gifts,TR,topfacemobappandroid
,,,116536361,"2018-02-12 21:50:13",3,"2018-02-20 16:03:10",1596,1117,147,"Деньги от Google Play",st,LeftMenu,BY,topfacemobappandroid
,,,116999725,"2018-03-04 20:34:01",8,"2018-03-20 03:16:26",55,38,19,"Деньги от Google Play",fb,EmptyLikes,TR,topfacemobappandroid
,,,116825944,"2018-02-24 23:11:07",4,"2018-03-04 01:11:26",878,614,147,"Деньги от Google Play",vk,TrialVipPopup,SA,topfacemobappandroid
,,,116710426,"2018-02-20 15:47:08",5,"2018-02-22 03:45:50",123,62,19,Голоса,vk,sympathy_access,RU,standalonetf
,,,116785828,"2018-02-23 11:38:54",3,"2018-03-02 01:11:23",1000,838,68,"Деньги от PaymentWall (mobile)",st,none,AM,topfacemobappandroid
,,,116762957,"2018-02-22 15:17:36",1,"2018-03-07 09:19:01",999,969,147,"Деньги от Payment Ninja",fb,promo.key31,IT,topfacemobappandroid
,,,116762361,"2018-02-22 14:45:56",2,"2018-02-23 16:44:36",300,291,67,"Деньги от Payment Ninja",fb,EmptyLikes,MU,topfacemobappandroid
,,,116357861,"2018-02-05 21:24:13",1,"2018-02-18 13:37:31",299,290,147,"Деньги от Payment Ninja",st,Dating,RU,topfacemobappandroid
,,,117158273,"2018-03-15 18:07:10",1,"2018-03-20 20:34:22",306,296,147,"Деньги от Payment Ninja",st,LeftMenu,RU,topfacemobappandroid
,,,116615055,"2018-02-16 18:50:34",2,"2018-02-24 17:24:22",522,506,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid
,,,117121049,"2018-03-13 16:59:29",1,"2018-03-13 17:04:41",587,410,147,"Деньги от Google Play",fb,Dating,TR,topfacemobappandroid
,,,116734613,"2018-02-21 15:33:55",11,"2018-02-24 17:46:06",1597,1117,147,"Деньги от Google Play",st,TrialVipPopup,TG,topfacemobappandroid
,,,117014048,"2018-03-05 14:11:42",3,"2018-03-08 16:18:18",1435,1004,147,"Деньги от Google Play",st,Dating,IN,topfacemobappandroid
,,,117153414,"2018-03-15 11:37:04",11,"2018-03-16 15:26:41",61,31,19,Голоса,vk,coins_popup_rate_ten,RU,topface
8492,33,"2018-02-01 20:22:02",116252547,"2018-02-01 12:13:52",3,"2018-02-04 22:22:23",1410,986,147,"Деньги от Google Play",fb,TrialVipPopup,BD,topfacemobappandroid
5611,45,"2018-02-17 17:25:26",116352688,"2018-02-05 17:43:17",14,"2018-02-24 15:02:27",100,97,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid
,,,116754198,"2018-02-22 06:29:53",156,"2018-03-04 17:43:38",100,97,19,"Деньги от Payment Ninja",fb,Gifts,RU,topfacemobappandroid
,,,116559328,"2018-02-13 21:34:23",3,"2018-02-17 20:50:39",1399,979,147,"Деньги от Google Play",fb,promo.key31,US,topfacemobappandroid
,,,117089682,"2018-03-11 16:40:28",25,"2018-03-18 16:50:08",306,297,147,"Деньги от Payment Ninja",st,Dating,RU,topfacemobappandroid
,,,116615062,"2018-02-16 18:51:03",10,"2018-03-09 19:05:45",300,291,67,"Деньги от Payment Ninja",fb,EmptyLikes,IL,topfacemobappandroid
,,,116688482,"2018-02-19 16:37:47",1,"2018-02-19 16:48:02",510,97,68,"Деньги от PaymentWall (mobile)",gp,none,RU,topfacemobappandroid
