"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app"
,,,115909738,"2018-01-19 12:42:51",3,"2018-01-22 14:43:01",1093,765,147,"Деньги от Google Play",fb,TrialVipPopup,UA,topfacemobappandroid
,,,116393682,"2018-02-07 07:33:52",2,"2018-02-14 09:05:04",299,290,147,"Деньги от Payment Ninja",gp,LeftMenu,RU,topfacemobappandroid
,,,117003558,"2018-03-04 23:31:22",8,"2018-03-14 13:45:07",310,300,147,"Деньги от Payment Ninja",st,PopularUserBlockDialog,RU,topfacemobappandroid
,,,116252173,"2018-02-01 11:51:46",2,"2018-02-01 12:00:15",300,291,67,"Деньги от Payment Ninja",st,Menu,US,topfacemobappandroid
,,,116140286,"2018-01-29 22:59:17",1,"2018-02-03 01:29:11",175,122,147,"Деньги от Google Play",vk,LeftMenu,RU,topfacemobappandroid
,,,115115739,"2017-12-14 20:07:43",45,"2018-02-21 15:37:17",100,97,19,"Деньги от Payment Ninja",ok,Menu,KZ,topfacemobappandroid
,,,115692629,"2018-01-09 18:55:32",4,"2018-02-23 22:18:39",109,106,19,"Деньги от Payment Ninja",st,EmptyLikes,LV,topfacemobappandroid
,,,117085518,"2018-03-11 09:24:29",3,"2018-03-13 07:06:37",312,218,146,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid
,,,115379749,"2017-12-28 19:23:16",7,"2018-01-25 13:44:32",500,485,19,"Деньги от Payment Ninja",fb,EmptyLikes,TR,topfacemobappandroid
,,,116003377,"2018-01-23 23:40:48",2,"2018-01-26 01:18:31",100,97,19,"Деньги от Payment Ninja",fb,Menu,PL,topfacemobappandroid
,,,116452083,"2018-02-09 13:21:11",19,"2018-02-17 20:03:55",105,101,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,115667848,"2018-01-08 21:08:26",1,"2018-01-14 17:46:42",300,291,67,"Деньги от Payment Ninja",gp,Menu,UA,topfacemobappandroid
,,,115214870,"2017-12-19 21:51:47",3,"2018-02-16 10:50:06",299,290,147,"Деньги от Payment Ninja",fb,promo.key31,RU,standalonetf
,,,116018203,"2018-01-24 18:44:16",71,"2018-03-21 01:11:18",500,485,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid
,,,116129853,"2018-01-29 10:11:32",2,"2018-01-29 10:26:28",176,123,147,"Деньги от Google Play",fb,Dating,RU,topfacemobappandroid
8577,63,"2018-01-01 23:46:34",115482336,"2018-01-01 23:26:59",2,"2018-01-04 03:02:10",499,484,147,"Деньги от Payment Ninja",st,promo.key31,MX,topfacemobappandroid
,,,116561250,"2018-02-13 22:52:49",1,"2018-02-13 22:57:34",596,417,147,"Деньги от Google Play",gp,LeftMenu,BY,topfacemobappandroid
,,,114907879,"2017-12-04 05:37:20",5,"2018-02-07 12:47:17",1399,979,147,"Деньги от Google Play",fb,TrialVipPopup,US,topfacemobappandroid
,,,115778625,"2018-01-12 19:04:06",3,"2018-01-15 21:51:21",1399,979,147,"Деньги от Google Play",gp,Visitors,US,topfacemobappandroid
,,,115306101,"2017-12-25 12:09:41",7,"2018-01-09 16:59:09",106,74,19,"Деньги от Google Play",fb,EmptyLikes,LV,topfacemobappandroid
,,,115366388,"2017-12-28 07:38:43",3,"2018-02-16 21:27:33",100,97,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,115110973,"2017-12-14 15:51:17",1,"2017-12-22 16:39:17",510,288,68,"Деньги от PaymentWall (mobile)",fb,none,RU,topfacemobappandroid
5611,45,"2017-12-16 21:31:02",115083266,"2017-12-13 07:38:00",3,"2017-12-17 10:43:27",100,97,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,115462395,"2018-01-01 02:12:10",3,"2018-01-04 04:15:05",1053,737,147,"Деньги от Google Play",st,TrialVipPopup,TR,topfacemobappandroid
,,,116381941,"2018-02-06 19:45:09",3,"2018-02-09 22:41:59",1172,820,147,"Деньги от Google Play",gp,LeftMenu,UA,topfacemobappandroid
,,,115170467,"2017-12-17 17:57:00",6,"2018-01-04 19:12:45",93,65,146,"Деньги от Google Play",st,AdToPhotoBlog,IN,topfacemobappandroid
,,,116549138,"2018-02-13 13:25:42",3,"2018-03-05 14:29:06",1147,802,147,"Деньги от Google Play",fb,TrialVipPopup,RU,topfacemobappandroid
,,,116881635,"2018-02-27 09:58:15",1,"2018-03-02 22:53:01",174,121,147,"Деньги от Google Play",gp,LeftMenu,RU,topfacemobappandroid
,,,115777767,"2018-01-12 18:23:29",33,"2018-02-26 15:08:54",86,60,19,"Деньги от Google Play",gp,EmptyLikes,NL,topfacemobappandroid
,,,116722100,"2018-02-21 04:54:35",24,"2018-03-01 00:48:50",500,485,19,"Деньги от Payment Ninja",gp,autorefill,MX,topfacemobappandroid
,,,115804861,"2018-01-13 23:20:45",2,"2018-01-14 20:07:36",300,291,67,"Деньги от Payment Ninja",gp,Fans,MA,topfacemobappandroid
,,,115098201,"2017-12-13 22:17:45",1,"2017-12-13 22:47:21",510,284,68,"Деньги от PaymentWall (mobile)",st,none,RU,topfacemobappandroid
,,,115498966,"2018-01-02 16:42:13",1,"2018-01-02 16:48:57",272,190,147,"Деньги от Google Play",st,LeftMenu,RU,topfacemobappandroid
,,,115227151,"2017-12-20 15:10:29",4,"2017-12-20 21:09:16",100,97,19,"Деньги от Payment Ninja",st,Gifts,RU,topfacemobappandroid
,,,116346654,"2018-02-05 12:36:10",3,"2018-02-06 14:24:57",311,217,146,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid
,,,116118806,"2018-01-28 19:18:34",1,"2018-01-28 19:26:19",1092,1060,147,"Деньги от Payment Ninja",st,LeftMenu,GR,topfacemobappandroid
,,,115404045,"2017-12-29 17:14:20",1,"2017-12-29 17:19:59",772,540,147,"Деньги от Google Play",gp,Dating,US,topfacemobappandroid
,,,117095741,"2018-03-12 05:13:42",1,"2018-03-12 05:21:29",856,599,147,"Деньги от Google Play",st,Dating,ID,topfacemobappandroid
,,,116686342,"2018-02-19 15:10:51",1,"2018-02-23 14:39:45",999,969,147,"Деньги от Payment Ninja",gp,LeftMenu,TR,topfacemobappandroid
,,,115055214,"2017-12-12 00:40:59",1,"2017-12-14 23:47:55",299,290,147,"Деньги от Payment Ninja",fb,PopularUserBlockDialog,UA,topfacemobappandroid
,,,116124154,"2018-01-29 00:11:36",18,"2018-02-18 10:20:37",100,97,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid
,,,116242412,"2018-01-31 22:47:28",100,"2018-02-25 13:18:15",500,485,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid
,,,115893563,"2018-01-18 15:39:58",4,"2018-01-20 11:05:04",357,249,147,"Деньги от Google Play",gp,promo.key31,UA,topfacemobappandroid
,,,117150585,"2018-03-15 06:49:54",2,"2018-03-15 21:49:51",306,297,67,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid
8786,42,"2018-02-23 11:32:21",115176529,"2017-12-17 23:24:27",110,"2018-03-01 23:15:39",420,294,147,"Деньги от Google Play",fb,promo.key31,UA,topfacemobappandroid
,,,115065719,"2017-12-12 15:44:28",5,"2018-01-17 09:08:23",1527,1068,147,"Деньги от Google Play",fb,Dating,AR,topfacemobappandroid
,,,115592325,"2018-01-05 17:10:38",69,"2018-03-08 15:32:03",335,234,146,"Деньги от Google Play",gp,EmptyLikes,UA,topfacemobappandroid
,,,116514368,"2018-02-11 23:02:06",1,"2018-02-11 23:53:03",170,118,147,"Деньги от Google Play",fb,LeftMenu,RU,topfacemobappandroid
,,,115051049,"2017-12-11 20:55:47",4,"2017-12-13 16:06:45",2160,1512,146,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid
,,,115750411,"2018-01-11 17:52:59",26,"2018-01-22 22:29:18",100,97,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,115725267,"2018-01-10 19:20:01",3,"2018-01-12 13:41:07",100,97,19,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid
,,,114886994,"2017-12-02 23:33:30",67,"2017-12-08 20:12:15",100,97,19,"Деньги от Payment Ninja",st,Gifts,RU,topfacemobappandroid
,,,115275885,"2017-12-23 12:37:46",38,"2018-02-04 17:40:20",796,557,19,"Деньги от Google Play",gp,EmptyLikes,RU,topfacemobappandroid
,,,114921021,"2017-12-04 21:25:33",1,"2017-12-04 21:28:43",265,185,147,"Деньги от Google Play",vk,none,RU,topfacemobappandroid
597,12,"2018-01-28 14:47:07",116106911,"2018-01-28 01:12:47",4,"2018-02-03 23:32:50",62,31,19,Голоса,vk,coins_popup_gift,RU,topface
,,,115152878,"2017-12-16 19:57:35",4,"2017-12-24 21:58:32",855,598,147,"Деньги от Google Play",fb,TrialVipPopup,RU,topfacemobappandroid
,,,117185297,"2018-03-17 08:25:18",1,"2018-03-17 08:27:54",103,99,19,"Деньги от Payment Ninja",fb,AdToPhotoBlog,RU,topfacemobappandroid
,,,116194226,"2018-01-30 14:43:28",1,"2018-02-14 19:43:16",999,969,147,"Деньги от Payment Ninja",vk,PopularUserBlockDialog,RU,topfacemobappandroid
,,,114932425,"2017-12-05 13:57:47",2,"2017-12-28 22:42:00",61,42,146,"Деньги от Google Play",st,Menu,RU,topfacemobappandroid
,,,116874256,"2018-02-27 00:12:21",7,"2018-03-03 02:27:32",1399,979,147,"Деньги от Google Play",st,LeftMenu,US,topfacemobappandroid
,,,115906076,"2018-01-19 07:01:49",12,"2018-01-29 22:19:28",500,485,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappios
,,,116273833,"2018-02-02 07:29:38",4,"2018-02-07 08:12:26",478,334,147,"Деньги от Google Play",fb,promo.key31,KZ,topfacemobappandroid
,,,115561607,"2018-01-04 03:45:43",3,"2018-01-11 05:54:42",1206,844,147,"Деньги от Google Play",st,DatingInstantMessage,RU,topfacemobappandroid
,,,116990640,"2018-03-04 10:52:22",19,"2018-03-12 12:49:11",38,26,19,"Деньги от Google Play",gp,EmptyAdmirations,UA,topfacemobappandroid
,,,115821490,"2018-01-14 20:39:47",2,"2018-01-15 11:39:39",516,215,67,"Деньги от PaymentWall (mobile)",st,none,TR,topfacemobappandroid
,,,115631073,"2018-01-07 10:27:26",9,"2018-01-09 10:47:34",300,291,67,"Деньги от Payment Ninja",st,Menu,RU,topfacemobappandroid
,,,114934310,"2017-12-05 16:19:11",1,"2017-12-05 22:51:51",230,161,67,"Деньги от Google Play",vk,Menu,RU,topface
,,,115491582,"2018-01-02 10:26:39",11,"2018-01-10 10:24:18",100,97,19,"Деньги от Payment Ninja",fb,autorefill,ES,topfacemobappandroid
,,,115190693,"2017-12-18 18:22:33",3,"2017-12-19 20:31:39",60,42,146,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid
,,,115863887,"2018-01-16 22:57:12",18,"2018-02-19 22:36:33",295,206,146,"Деньги от Google Play",gp,none,TR,topfacemobappandroid
,,,115859493,"2018-01-16 18:49:28",4,"2018-02-23 20:49:51",886,620,147,"Деньги от Google Play",gp,TrialVipPopup,RU,topfacemobappandroid
3,5,"2018-01-15 09:06:19",115826482,"2018-01-15 00:58:46",161,"2018-02-17 14:21:54",100,97,19,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid
,,,115465866,"2018-01-01 09:05:08",2,"2018-02-18 08:56:18",1215,850,147,"Деньги от Google Play",fb,TrialVipPopup,MX,topfacemobappandroid
,,,115557250,"2018-01-03 22:59:37",1,"2018-03-02 16:14:42",276,193,147,"Деньги от Google Play",gp,PopularUserBlockDialog,RU,topfacemobappandroid
,,,115946621,"2018-01-21 10:20:58",43,"2018-03-21 15:30:19",81,56,146,"Деньги от Google Play",gp,Dating,GB,topfacemobappandroid
,,,116344696,"2018-02-05 09:49:04",18,"2018-03-09 03:22:45",311,217,146,"Деньги от Google Play",vk,EmptyLikes,RU,topfacemobappandroid
,,,116142724,"2018-01-30 00:24:25",31,"2018-02-20 22:10:04",299,290,147,"Деньги от Payment Ninja",vk,LeftMenu,RU,topfacemobappandroid
,,,116808600,"2018-02-24 08:48:07",3,"2018-02-25 03:17:46",908,635,146,"Деньги от Google Play",fb,EmptyLikes,PL,topfacemobappandroid
,,,116267807,"2018-02-02 00:30:02",3,"2018-03-05 18:27:38",388,271,147,"Деньги от Google Play",fb,promo.key31,UA,topfacemobappandroid
,,,116609845,"2018-02-16 13:44:56",1,"2018-02-24 19:46:00",1000,700,147,"Деньги от Google Play",st,LeftMenu,UA,topfacemobappandroid
,,,115455683,"2017-12-31 20:25:16",3,"2018-03-13 18:08:24",587,410,147,"Деньги от Google Play",fb,promo.key31,TR,topfacemobappandroid
,,,115769586,"2018-01-12 10:55:57",21,"2018-03-12 13:11:39",62,43,146,"Деньги от Google Play",gp,ownProfile,RU,topfacemobappandroid
,,,115708190,"2018-01-10 05:39:06",11,"2018-03-03 10:52:32",999,969,147,"Деньги от Payment Ninja",gp,promo.key31,US,topfacemobappandroid
,,,117032107,"2018-03-07 12:23:28",2,"2018-03-09 11:31:15",308,299,67,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,115409362,"2017-12-29 21:06:40",3,"2018-03-12 12:17:21",596,417,147,"Деньги от Google Play",fb,Visitors,TR,topfacemobappandroid
,,,114895609,"2017-12-03 14:52:57",26,"2017-12-22 19:50:37",100,97,19,"Деньги от Payment Ninja",vk,autorefill,RU,topfacemobappandroid
,,,115607963,"2018-01-06 08:51:56",14,"2018-01-06 10:07:15",100,97,19,"Деньги от Payment Ninja",st,autorefill,IL,topfacemobappandroid
,,,115321943,"2017-12-26 09:40:10",5,"2018-02-19 02:44:58",95,66,146,"Деньги от Google Play",fb,EmptyLikes,SK,topfacemobappandroid
,,,115780712,"2018-01-12 20:30:17",37,"2018-01-23 17:12:42",80,56,19,"Деньги от Google Play",gp,EmptyLikes,RU,topfacemobappandroid
,,,115589849,"2018-01-05 14:47:58",16,"2018-02-05 19:40:30",100,97,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid
,,,115117905,"2017-12-14 21:51:44",19,"2018-02-15 00:06:09",599,419,147,"Деньги от Google Play",st,none,TR,topfacemobappandroid
,,,116745970,"2018-02-21 22:49:19",1,"2018-03-07 22:52:08",525,367,147,"Деньги от Google Play",gp,ownProfile,RU,topfacemobappandroid
,,,116557434,"2018-02-13 20:25:33",1,"2018-02-27 21:08:22",532,372,147,"Деньги от Google Play",vk,Visitors,RU,topfacemobappandroid
,,,116093298,"2018-01-27 09:05:26",7,"2018-02-05 19:07:48",-500,-485,0,"Деньги от Payment Ninja",st,auto_refund,US,topfacemobappandroid
,,,115692629,"2018-01-09 18:55:32",14,"2018-03-05 21:44:22",100,97,19,"Деньги от Payment Ninja",st,autorefill,LV,topfacemobappandroid
,,,115290538,"2017-12-24 10:14:47",5,"2018-02-27 12:16:04",1569,1098,147,"Деньги от Google Play",st,TrialVipPopup,TH,topfacemobappandroid
,,,115282156,"2017-12-23 20:32:26",1,"2017-12-23 20:40:30",976,683,147,"Деньги от Google Play",fb,Dating,IN,topfacemobappandroid
,,,117100817,"2018-03-12 15:44:31",1,"2018-03-12 15:47:25",510,278,68,"Деньги от PaymentWall (mobile)",gp,none,RU,topfacemobappandroid
,,,116286467,"2018-02-02 20:21:47",1,"2018-03-02 07:25:05",299,290,147,"Деньги от Payment Ninja",st,PopularUserBlockDialog,RU,topfacemobappandroid
,,,116132998,"2018-01-29 14:50:55",4,"2018-02-01 18:55:16",461,322,146,"Деньги от Google Play",st,EmptyLikes,DE,topfacemobappandroid
,,,114920096,"2017-12-04 20:37:21",3,"2017-12-07 19:33:26",59,41,146,"Деньги от Google Play",vk,EmptyLikes,RU,topfacemobappandroid
,,,116551857,"2018-02-13 16:00:54",2,"2018-02-15 06:52:09",500,485,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,115920110,"2018-01-19 22:59:47",12,"2018-01-21 19:45:22",100,97,19,"Деньги от Payment Ninja",fb,EmptyLikes,RU,topfacemobappandroid
,,,117043768,"2018-03-08 02:49:15",2,"2018-03-16 21:00:05",306,297,147,"Деньги от Payment Ninja",vk,PopularUserBlockDialog,RU,topfacemobappandroid
,,,116754232,"2018-02-22 06:32:24",1,"2018-02-22 06:35:47",781,546,147,"Деньги от Google Play",gp,Dating,BD,topfacemobappandroid
,,,117032107,"2018-03-07 12:23:28",15,"2018-03-15 16:10:04",309,300,147,"Деньги от Payment Ninja",st,promo.key31,RU,topfacemobappandroid
,,,115993207,"2018-01-23 13:54:10",5,"2018-01-24 18:28:58",100,97,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid
,,,115153571,"2017-12-16 20:37:33",2,"2017-12-17 21:12:36",300,291,67,"Деньги от Payment Ninja",st,EmptyLikes,BY,topfacemobappandroid
597,12,"2017-12-23 19:28:44",115224192,"2017-12-20 11:32:12",38,"2018-01-30 07:25:55",62,43,146,"Деньги от Google Play",fb,EmptyLikes,RU,topfacemobappandroid
,,,115014983,"2017-12-10 01:46:52",6,"2018-03-13 03:47:02",1923,1346,147,"Деньги от Google Play",fb,TrialVipPopup,EE,topfacemobappandroid
,,,116835224,"2018-02-25 09:50:26",5,"2018-02-26 21:24:46",318,222,146,"Деньги от Google Play",gp,EmptyLikes,RU,topfacemobappandroid
,,,116303433,"2018-02-03 15:02:08",1,"2018-02-11 15:08:40",712,498,147,"Деньги от Google Play",fb,promo.key31,BR,topfacemobappandroid
,,,115264111,"2017-12-22 17:33:12",10,"2018-01-24 20:31:21",100,97,19,"Деньги от Payment Ninja",st,Menu,RU,topfacemobappandroid
,,,115311826,"2017-12-25 20:12:58",35,"2018-02-23 05:45:59",100,97,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
5611,45,"2018-01-26 20:09:43",115880693,"2018-01-17 21:44:18",67,"2018-02-25 21:57:28",80,56,19,"Деньги от Google Play",gp,EmptyLikes,RU,topfacemobappandroid
5611,45,"2018-02-17 17:25:26",116352688,"2018-02-05 17:43:17",38,"2018-03-02 21:10:25",100,97,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid
,,,115612081,"2018-01-06 14:34:15",4,"2018-01-11 10:40:53",624,436,146,"Деньги от Google Play",gp,Menu,RU,topfacemobappandroid
,,,115363655,"2017-12-28 03:45:54",24,"2018-01-24 17:58:21",176,123,67,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid
,,,116253263,"2018-02-01 12:53:38",3,"2018-02-04 14:54:12",1456,1019,147,"Деньги от Google Play",gp,TrialVipPopup,IN,topfacemobappandroid
8906,42,"2018-02-07 19:10:18",116011492,"2018-01-24 11:27:54",28,"2018-02-08 09:56:26",100,97,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid
,,,117112431,"2018-03-13 02:14:47",3,"2018-03-14 14:51:28",117,81,67,"Деньги от Google Play",fb,EmptyLikes,UA,topfacemobappandroid
,,,114991122,"2017-12-08 20:19:49",4,"2018-02-07 10:18:00",1541,1078,147,"Деньги от Google Play",fb,TrialVipPopup,MX,topfacemobappandroid
,,,116121686,"2018-01-28 21:51:28",5,"2018-02-12 19:58:02",171,119,147,"Деньги от Google Play",vk,promo.key31,RU,topfacemobappandroid
,,,115428864,"2017-12-30 17:20:46",16,"2018-01-13 22:53:46",100,97,19,"Деньги от Payment Ninja",st,EmptyLikes,UA,topfacemobappandroid
,,,115091605,"2017-12-13 17:12:25",37,"2017-12-21 18:21:55",100,97,19,"Деньги от Payment Ninja",vk,autorefill,RU,topfacemobappandroid
5611,45,"2018-02-17 17:25:26",116352688,"2018-02-05 17:43:17",3,"2018-02-23 11:50:09",100,97,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid
,,,115216314,"2017-12-19 23:03:16",2,"2017-12-20 16:29:17",303,212,146,"Деньги от Google Play",vk,AdToPhotoBlog,RU,topfacemobappandroid
,,,116467473,"2018-02-10 02:41:55",1,"2018-02-10 03:12:04",510,159,68,"Деньги от PaymentWall (mobile)",st,none,RU,topfacemobappandroid
,,,116743397,"2018-02-21 21:10:47",5,"2018-03-17 11:51:22",122,62,57,Голоса,vk,super_express_message,RU,topfacemobappandroid
,,,114886689,"2017-12-02 23:10:51",21,"2018-02-02 01:57:34",410,287,147,"Деньги от iTunes",st,PopularUserChatBlock,BY,topfacemobappios
,,,115822657,"2018-01-14 21:37:45",113,"2018-03-18 17:18:00",103,99,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid
,,,115957204,"2018-01-21 19:50:46",12,"2018-01-26 13:25:19",100,97,19,"Деньги от Payment Ninja",vk,autorefill,RU,topfacemobappandroid
,,,115163054,"2017-12-17 10:02:17",8,"2017-12-23 10:33:59",500,485,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid
,,,115437605,"2017-12-30 23:51:57",5,"2018-03-04 23:29:50",1432,1002,147,"Деньги от Google Play",st,TrialVipPopup,IN,topfacemobappandroid
,,,115770211,"2018-01-12 11:40:32",1,"2018-01-12 12:27:00",276,193,147,"Деньги от Google Play",st,ownProfile,RU,topfacemobappandroid
,,,116512612,"2018-02-11 21:42:36",45,"2018-03-13 10:37:41",234,121,19,"Деньги от PaymentWall (mobile)",vk,none,RU,topfacemobappandroid
,,,114897661,"2017-12-03 17:18:33",1,"2017-12-04 14:55:14",299,290,147,"Деньги от Payment Ninja",vk,promo.key31,RU,topface
,,,115385015,"2017-12-28 22:32:45",6,"2018-01-01 00:38:46",1135,794,147,"Деньги от Google Play",vk,Dating,RU,topfacemobappandroid
5611,45,"2018-02-17 22:33:28",116489936,"2018-02-10 22:34:13",21,"2018-03-17 15:43:14",500,485,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid
