"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app"
5611,45,"2018-02-04 10:05:08",116322801,"2018-02-04 10:05:07",1,"2018-02-04 10:20:59",1000,841,68,"Деньги от PaymentWall (mobile)",vk,none,RU,topfacemobappandroid
7555,45,"2018-02-26 00:13:51",116851438,"2018-02-26 00:13:50",4,"2018-02-26 00:21:02",910,637,147,"Деньги от Google Play",gp,AutoReplyMessage,IT,topfacemobappandroid
9372,63,"2018-03-11 07:41:21",117084712,"2018-03-11 07:41:19",1,"2018-03-11 07:50:22",595,416,147,"Деньги от Google Play",fb,AutoReplyMessage,TR,topfacemobappandroid
7412,33,"2018-02-08 12:53:44",116425667,"2018-02-08 12:53:43",8,"2018-02-09 06:32:22",100,97,19,"Деньги от Payment Ninja",gp,Fans,IL,topfacemobappandroid
8535,63,"2018-02-25 22:30:24",116849300,"2018-02-25 22:29:38",2,"2018-02-25 22:40:39",599,419,147,"Деньги от Google Play",fb,Dating,TR,topfacemobappandroid
9266,63,"2018-03-03 13:52:05",116974477,"2018-03-03 13:52:03",1,"2018-03-03 17:38:41",234,163,147,"Деньги от Google Play",gp,Admirations,EG,topfacemobappandroid
9385,63,"2018-03-13 22:10:07",117126437,"2018-03-13 22:10:04",2,"2018-03-13 23:07:27",499,484,147,"Деньги от Payment Ninja",fb,PopularUserChatBlock,BG,topfacemobappandroid
8841,63,"2018-02-07 20:28:50",116408166,"2018-02-07 20:28:48",16,"2018-03-01 07:47:16",100,97,19,"Деньги от Payment Ninja",fb,autorefill,IL,topfacemobappandroid
8856,42,"2018-02-02 14:55:31",116280311,"2018-02-02 14:55:31",3,"2018-02-05 11:11:56",274,191,67,"Деньги от Google Play",fb,EmptyLikes,BG,topfacemobappandroid
9424,63,"2018-03-14 07:59:25",117132679,"2018-03-14 07:59:24",1,"2018-03-18 16:05:02",516,180,67,"Деньги от PaymentWall (mobile)",fb,none,TR,topfacemobappandroid
8118,63,"2018-03-04 11:34:43",116991119,"2018-03-04 11:34:42",7,"2018-03-07 15:08:36",516,185,67,"Деньги от PaymentWall (mobile)",fb,none,TR,topfacemobappandroid
9277,42,"2018-02-21 09:04:51",116726385,"2018-02-21 09:04:49",3,"2018-02-24 11:05:05",1397,977,147,"Деньги от Google Play",gp,TrialVipPopup,VN,topfacemobappandroid
9406,63,"2018-03-09 11:47:47",117059817,"2018-03-09 11:47:46",9,"2018-03-17 13:36:02",109,106,19,"Деньги от Payment Ninja",fb,Menu,FR,topfacemobappandroid
8748,33,"2018-02-05 00:36:33",116338816,"2018-02-05 00:36:31",33,"2018-02-05 13:01:07",96,67,19,"Деньги от Google Play",fb,Gifts,AE,topfacemobappandroid
8507,42,"2018-02-05 16:02:41",116350502,"2018-02-05 16:02:39",34,"2018-03-08 03:11:38",86,60,19,"Деньги от Google Play",st,Menu,GT,topfacemobappandroid
5611,45,"2018-02-13 14:50:04",116550527,"2018-02-13 14:50:03",18,"2018-02-14 14:06:52",103,99,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid
5611,45,"2018-02-03 20:36:49",116310248,"2018-02-03 20:36:48",7,"2018-02-04 21:49:53",510,298,68,"Деньги от PaymentWall (mobile)",fb,none,RU,standalonetf
8354,42,"2018-02-22 09:00:47",116756518,"2018-02-22 09:00:45",7,"2018-03-05 21:53:50",299,290,147,"Деньги от Payment Ninja",fb,promo.key31,AR,topfacemobappandroid
8736,42,"2018-02-02 04:15:44",116271151,"2018-02-02 04:15:43",3,"2018-02-02 04:26:07",181,126,67,"Деньги от Google Play",fb,AdToPhotoBlog,RU,topfacemobappandroid
5611,45,"2018-02-20 16:12:50",116710809,"2018-02-20 16:12:49",8,"2018-02-23 15:04:53",80,56,19,"Деньги от Google Play",fb,EmptyLikes,RU,topfacemobappandroid
9411,63,"2018-03-18 22:58:42",117221495,"2018-03-18 22:58:41",1,"2018-03-19 14:35:13",510,231,68,"Деньги от PaymentWall (mobile)",fb,none,SI,topfacemobappandroid
5611,45,"2018-02-25 18:05:35",116843560,"2018-02-25 18:05:23",3,"2018-02-25 20:28:13",311,301,19,"Деньги от Ninja",st,coinsPopupFrom51-1,RU,standalonetf
5611,45,"2018-03-12 21:43:36",117108018,"2018-03-12 21:43:35",3,"2018-03-13 01:23:41",62,43,146,"Деньги от Google Play",gp,AdToPhotoBlog,RU,topfacemobappandroid
5611,45,"2018-03-03 10:34:03",116971934,"2018-03-03 10:34:02",6,"2018-03-04 12:12:37",62,43,146,"Деньги от Google Play",vk,EmptyLikes,RU,topfacemobappandroid
5611,45,"2018-02-02 23:50:39",116291111,"2018-02-02 23:50:38",11,"2018-02-14 21:13:02",79,55,19,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid
8428,42,"2018-02-05 06:25:04",116342636,"2018-02-05 06:24:46",4,"2018-02-08 07:18:28",1000,700,147,"Деньги от Google Play",gp,LeftMenu,US,topfacemobappandroid
5611,45,"2018-03-20 19:53:03",117274268,"2018-03-20 19:53:00",1,"2018-03-20 20:23:57",305,296,147,"Деньги от Payment Ninja",st,AutoReplyMessage,RU,topfacemobappandroid
8814,42,"2018-02-03 00:53:14",116292219,"2018-02-03 00:53:12",20,"2018-02-15 19:02:14",100,97,19,"Деньги от Payment Ninja",fb,Fans,BR,topfacemobappandroid
9481,63,"2018-03-16 06:14:55",117167239,"2018-03-16 06:14:54",1,"2018-03-16 06:53:37",499,484,147,"Деньги от Payment Ninja",gp,AutoReplyMessage,MX,topfacemobappandroid
8870,33,"2018-02-12 22:24:44",116537096,"2018-02-12 22:24:43",9,"2018-02-15 14:54:42",-55,55,194,"Деньги от Payment Ninja",fb,auto_penalty,UA,topfacemobappandroid
8488,42,"2018-02-02 14:01:34",116279467,"2018-02-02 14:01:33",69,"2018-03-04 10:39:12",168,117,19,"Деньги от Google Play",fb,EmptyLikes,UA,topfacemobappandroid
9151,42,"2018-02-21 05:17:24",116722360,"2018-02-21 05:17:22",4,"2018-02-22 14:39:41",100,97,19,"Деньги от Payment Ninja",fb,EmptyLikes,CO,topfacemobappandroid
6182,45,"2018-02-11 20:10:06",116510462,"2018-02-11 20:10:05",3,"2018-02-12 08:17:04",1122,785,147,"Деньги от Google Play",fb,notvipandsympchatstub,RU,standalonetf
8786,42,"2018-03-11 07:06:16",117084493,"2018-03-11 07:06:15",3,"2018-03-11 07:30:28",100,97,19,"Деньги от Payment Ninja",gp,EmptyLikes,UA,standalonetf
7769,33,"2018-02-12 22:38:46",116537376,"2018-02-12 22:38:44",187,"2018-03-16 19:50:05",920,644,147,"Деньги от Google Play",gp,TrialVipPopup,MX,topfacemobappandroid
9299,33,"2018-02-22 05:20:31",116753185,"2018-02-22 05:20:29",5,"2018-03-14 07:49:43",499,484,147,"Деньги от Payment Ninja",gp,Dating,EC,topfacemobappandroid
5611,45,"2018-02-13 14:50:04",116550527,"2018-02-13 14:50:03",11,"2018-02-13 15:52:44",102,99,19,"Деньги от Payment Ninja",gp,Menu,RU,topfacemobappandroid
8786,42,"2018-03-06 08:23:12",117024151,"2018-03-06 08:23:11",8,"2018-03-13 18:28:42",100,97,19,"Деньги от Payment Ninja",fb,autorefill,UA,topfacemobappandroid
8834,42,"2018-02-08 02:38:12",116416508,"2018-02-08 02:38:10",85,"2018-02-17 09:53:19",930,651,147,"Деньги от Google Play",gp,LeftMenu,MX,topfacemobappandroid
5611,45,"2018-03-11 18:06:57",117090504,"2018-03-11 18:06:54",1,"2018-03-11 18:17:08",528,369,147,"Деньги от Google Play",st,LeftMenu,RU,topfacemobappandroid
5609,45,"2018-02-05 13:36:14",116347583,"2018-02-05 13:36:13",3,"2018-02-08 15:37:05",1046,732,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid
8909,42,"2018-02-09 01:08:42",116442567,"2018-02-09 01:08:41",3,"2018-02-12 03:11:05",1043,730,147,"Деньги от Google Play",gp,TrialVipPopup,TR,topfacemobappandroid
8542,63,"2018-02-20 10:08:41",116706028,"2018-02-20 10:08:38",4,"2018-02-22 08:21:56",356,249,146,"Деньги от Google Play",fb,EmptyLikes,MX,topfacemobappandroid
9187,63,"2018-02-16 13:38:45",116609749,"2018-02-16 13:38:44",75,"2018-02-19 16:35:06",1076,753,147,"Деньги от Google Play",gp,UserProfileFragment,DZ,topfacemobappandroid
8899,42,"2018-02-25 23:08:27",116850091,"2018-02-25 23:08:18",1,"2018-02-25 23:16:45",382,267,147,"Деньги от Google Play",fb,Dating,TR,topfacemobappandroid
8906,42,"2018-02-11 15:49:31",116505188,"2018-02-11 15:49:30",1,"2018-02-11 17:01:39",299,290,147,"Деньги от Payment Ninja",gp,UserProfileFragment,RU,topfacemobappandroid
9022,42,"2018-02-21 01:41:47",116720141,"2018-02-21 01:41:46",3,"2018-02-22 17:29:40",500,485,19,"Деньги от Payment Ninja",fb,EmptyLikes,GB,topfacemobappandroid
5611,45,"2018-03-16 12:23:35",117170903,"2018-03-16 12:23:34",1,"2018-03-16 13:03:13",172,120,147,"Деньги от Google Play",st,LeftMenu,RU,topfacemobappandroid
5611,45,"2018-02-16 19:53:19",116616790,"2018-02-16 19:52:28",1,"2018-02-17 08:42:01",176,123,147,"Деньги от Google Play",st,promo.key31,RU,topfacemobappandroid
9000,42,"2018-02-25 08:29:40",116834216,"2018-02-25 08:29:38",3,"2018-02-26 07:48:01",285,199,67,"Деньги от Google Play",fb,EmptyLikes,AE,topfacemobappandroid
5611,45,"2018-02-13 11:45:49",116547622,"2018-02-13 11:45:47",2,"2018-03-03 20:40:07",299,290,147,"Деньги от Payment Ninja",vk,LeftMenu,RU,standalonetf
9074,42,"2018-02-17 09:23:26",116627946,"2018-02-17 09:22:19",9,"2018-03-21 07:00:04",499,484,147,"Деньги от Payment Ninja",st,promo.key31,BG,topfacemobappandroid
8686,42,"2018-03-05 16:42:26",117016606,"2018-03-05 16:42:24",1,"2018-03-06 08:17:32",1000,970,19,"Деньги от Payment Ninja",fb,EmptyLikes,MX,topfacemobappandroid
9423,63,"2018-03-14 12:24:56",117135480,"2018-03-14 12:24:54",2,"2018-03-16 11:58:45",920,644,147,"Деньги от Google Play",fb,LeftMenu,MX,topfacemobappandroid
5611,45,"2018-03-02 12:22:37",116952164,"2018-03-02 12:22:35",17,"2018-03-11 16:50:56",104,101,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
5609,45,"2018-02-21 13:22:53",116731529,"2018-02-21 13:22:52",26,"2018-02-25 10:56:52",1000,970,19,"Деньги от Payment Ninja",fb,EmptyLikes,TR,topfacemobappandroid
9524,63,"2018-03-18 16:00:07",117210741,"2018-03-18 16:00:05",2,"2018-03-18 17:57:18",369,258,147,"Деньги от Google Play",st,LeftMenu,TR,topfacemobappandroid
9419,63,"2018-03-18 22:51:07",117221278,"2018-03-18 22:51:06",3,"2018-03-20 06:38:43",500,485,19,"Деньги от Payment Ninja",fb,EmptyLikes,RS,topfacemobappandroid
8917,42,"2018-02-11 21:04:11",116511737,"2018-02-11 21:04:10",1,"2018-02-12 10:46:03",510,194,68,"Деньги от PaymentWall (mobile)",gp,none,BE,topfacemobappandroid
8872,42,"2018-02-19 13:01:35",116683287,"2018-02-19 13:01:33",1,"2018-02-19 18:00:25",284,198,147,"Деньги от Google Play",st,LeftMenu,DE,standalonetf
9420,63,"2018-03-16 03:51:51",117166263,"2018-03-16 03:51:49",3,"2018-03-17 07:20:49",1000,970,19,"Деньги от Payment Ninja",fb,EmptyLikes,PH,topfacemobappandroid
9209,42,"2018-02-28 10:40:28",116903174,"2018-02-28 10:40:27",1,"2018-03-17 13:32:43",517,361,147,"Деньги от Google Play",gp,Dating,IN,topfacemobappandroid
8429,42,"2018-03-03 05:26:28",116969038,"2018-03-03 05:25:34",12,"2018-03-08 01:07:20",88,61,19,"Деньги от Google Play",st,EmptyLikes,PL,topfacemobappandroid
8888,42,"2018-02-03 21:43:30",116311844,"2018-02-03 21:43:28",3,"2018-02-14 18:54:06",1618,1132,147,"Деньги от Google Play",fb,Dating,AR,topfacemobappandroid
8996,42,"2018-02-03 10:17:59",116299000,"2018-02-03 10:17:58",2,"2018-02-04 18:11:09",500,485,19,"Деньги от Payment Ninja",fb,EmptyLikes,AE,topfacemobappandroid
9151,42,"2018-03-01 12:06:09",116929649,"2018-03-01 12:06:07",5,"2018-03-09 20:13:58",100,97,19,"Деньги от Payment Ninja",fb,EmptyLikes,AR,topfacemobappandroid
5611,45,"2018-02-18 08:45:34",116651343,"2018-02-18 08:45:32",3,"2018-02-20 17:54:04",500,485,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid
8750,42,"2018-02-22 05:59:39",116753754,"2018-02-22 05:59:38",2,"2018-02-28 19:12:56",300,291,67,"Деньги от Payment Ninja",gp,EmptyLikes,CO,topfacemobappandroid
9388,63,"2018-03-08 15:57:06",117049384,"2018-03-08 15:57:05",3,"2018-03-11 18:24:11",999,699,147,"Деньги от Google Play",fb,TrialVipPopup,US,topfacemobappandroid
8736,42,"2018-02-18 06:20:31",116648962,"2018-02-18 06:20:31",1,"2018-02-18 06:25:57",386,270,147,"Деньги от Google Play",fb,ownProfile,TR,topfacemobappandroid
9231,63,"2018-02-13 18:36:59",116554887,"2018-02-13 18:36:58",10,"2018-03-13 18:07:17",510,278,68,"Деньги от PaymentWall (mobile)",fb,none,RU,topfacemobappandroid
5609,45,"2018-02-25 23:43:17",116850828,"2018-02-25 23:43:15",6,"2018-02-26 23:53:57",57,39,19,"Деньги от Google Play",gp,EmptyLikes,TR,topfacemobappandroid
5609,45,"2018-03-02 19:57:47",116960084,"2018-03-02 19:57:45",42,"2018-03-08 13:36:02",516,185,19,"Деньги от PaymentWall (mobile)",fb,none,TR,topfacemobappandroid
8902,42,"2018-03-05 06:01:12",117008392,"2018-03-05 06:01:09",1,"2018-03-05 06:20:21",499,484,147,"Деньги от Payment Ninja",fb,AutoReplyMessage,CO,topfacemobappandroid
9226,63,"2018-03-02 14:26:25",116954115,"2018-03-02 14:26:24",5,"2018-03-05 04:07:07",100,97,19,"Деньги от Payment Ninja",fb,EmptyLikes,US,topfacemobappandroid
5611,45,"2018-02-04 20:14:34",116333403,"2018-02-04 20:14:33",12,"2018-02-13 03:58:23",171,119,147,"Деньги от Google Play",gp,promo.key31,RU,topfacemobappandroid
9440,63,"2018-03-15 10:11:50",117152524,"2018-03-15 10:09:11",4,"2018-03-18 12:15:17",1204,842,147,"Деньги от Google Play",st,TrialVipPopup,MX,topfacemobappandroid
8909,42,"2018-02-12 18:23:18",116531556,"2018-02-12 18:23:16",6,"2018-02-13 06:23:35",1050,735,147,"Деньги от Google Play",gp,TrialVipPopup,TR,topfacemobappandroid
8904,42,"2018-02-02 11:45:14",116277418,"2018-02-02 11:45:12",1,"2018-02-02 12:10:27",221,154,147,"Деньги от Google Play",fb,SendMessage,PT,topfacemobappandroid
8776,42,"2018-02-04 12:26:15",116324779,"2018-02-04 12:24:19",3,"2018-02-06 01:52:11",100,97,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
6169,45,"2018-03-06 12:25:40",117025607,"2018-03-06 12:25:39",1,"2018-03-10 13:40:58",150,134,19,"Деньги от PaymentWall (mobile)",gp,none,KZ,topfacemobappandroid
8917,42,"2018-02-04 18:43:42",116331553,"2018-02-04 18:42:34",1,"2018-02-04 20:16:25",999,969,147,"Деньги от Payment Ninja",st,LeftMenu,DE,topfacemobappandroid
8786,42,"2018-02-20 22:38:20",116717482,"2018-02-20 22:38:19",3,"2018-02-24 00:42:30",1166,816,147,"Деньги от Google Play",gp,AutoReplyMessage,UA,topfacemobappandroid
9068,42,"2018-02-25 01:08:55",116828682,"2018-02-25 01:08:54",3,"2018-02-28 03:09:07",1402,981,147,"Деньги от Google Play",gp,TrialVipPopup,MY,topfacemobappandroid
8223,63,"2018-02-19 12:58:27",116683213,"2018-02-19 12:58:25",1,"2018-02-19 13:00:59",1000,700,147,"Деньги от Google Play",gp,LeftMenu,US,topfacemobappandroid
8843,42,"2018-03-01 17:20:16",116934660,"2018-03-01 17:20:15",3,"2018-03-04 19:20:23",1451,1015,147,"Деньги от Google Play",fb,TrialVipPopup,IR,topfacemobappandroid
9159,42,"2018-02-21 05:56:22",116722740,"2018-02-21 05:56:21",13,"2018-03-05 01:46:11",68,47,19,"Деньги от Google Play",fb,EmptyLikes,AR,topfacemobappandroid
8547,63,"2018-02-21 20:15:42",116741811,"2018-02-21 20:15:40",3,"2018-02-24 22:15:54",1439,1007,147,"Деньги от Google Play",fb,TrialVipPopup,IN,topfacemobappandroid
8539,63,"2018-02-11 18:48:16",116508830,"2018-02-11 18:48:13",1,"2018-02-12 02:06:39",514,359,147,"Деньги от Google Play",fb,LeftMenu,GT,topfacemobappandroid
9424,63,"2018-03-13 19:55:46",117123893,"2018-03-13 19:55:43",3,"2018-03-16 21:56:00",1017,711,147,"Деньги от Google Play",gp,TrialVipPopup,TR,topfacemobappandroid
8971,42,"2018-02-25 23:17:54",116850299,"2018-02-25 23:17:53",6,"2018-03-03 06:37:29",100,97,19,"Деньги от Payment Ninja",fb,Menu,GT,topfacemobappandroid
8834,42,"2018-02-25 02:09:43",116829842,"2018-02-25 02:09:40",4,"2018-03-04 01:02:30",499,484,147,"Деньги от Payment Ninja",fb,promo.key31,MX,topfacemobappandroid
8908,42,"2018-02-04 09:20:01",116322245,"2018-02-04 09:20:00",3,"2018-02-07 11:22:20",1399,979,147,"Деньги от Google Play",gp,AutoReplyMessage,US,topfacemobappandroid
9372,63,"2018-03-07 19:27:24",117036030,"2018-03-07 19:27:23",2,"2018-03-07 19:52:13",598,418,147,"Деньги от Google Play",gp,Dating,TR,topfacemobappandroid
9266,63,"2018-03-01 06:25:09",116925038,"2018-03-01 06:23:34",2,"2018-03-01 08:22:38",3000,2910,19,"Деньги от Ninja",st,coins_popup_navigation,EG,topfacemobappandroid
8786,42,"2018-02-09 00:44:43",116442282,"2018-02-09 00:44:42",3,"2018-02-11 10:58:16",113,79,67,"Деньги от Google Play",fb,EmptyLikes,UA,topfacemobappandroid
5611,45,"2018-02-17 14:51:32",116632563,"2018-02-17 14:51:31",25,"2018-03-17 18:44:17",520,364,147,"Деньги от Google Play",gp,AutoReplyMessage,RU,topfacemobappandroid
9431,63,"2018-03-11 13:06:36",117087594,"2018-03-11 13:06:34",1,"2018-03-20 19:37:08",499,484,147,"Деньги от Payment Ninja",st,LeftMenu,GH,topfacemobappandroid
8902,42,"2018-03-02 22:21:13",116963275,"2018-03-02 22:21:11",1,"2018-03-03 10:26:40",499,484,147,"Деньги от Payment Ninja",fb,PopularUserChatBlock,MW,topfacemobappandroid
8488,42,"2018-02-25 00:36:04",116827967,"2018-02-25 00:36:03",1,"2018-02-26 00:13:48",165,115,146,"Деньги от Google Play",fb,EmptyLikes,UA,topfacemobappandroid
9389,63,"2018-03-14 18:43:23",117140920,"2018-03-14 18:43:15",2,"2018-03-16 20:35:06",959,671,147,"Деньги от Google Play",fb,TrialVipPopup,PH,topfacemobappandroid
8786,42,"2018-02-03 21:10:32",116311127,"2018-02-03 21:10:30",13,"2018-02-17 04:47:54",100,97,19,"Деньги от Payment Ninja",gp,autorefill,UA,topfacemobappandroid
8547,63,"2018-02-11 21:27:05",116512247,"2018-02-11 21:26:17",3,"2018-02-14 23:37:04",1113,779,147,"Деньги от Google Play",st,ownProfile,IN,topfacemobappandroid
5611,45,"2018-02-01 22:27:13",116264736,"2018-02-01 22:27:10",2,"2018-02-02 22:25:08",500,485,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
8223,63,"2018-03-02 03:28:34",116946076,"2018-03-02 03:28:33",6,"2018-03-10 12:52:55",300,291,67,"Деньги от Payment Ninja",fb,Gifts,US,topfacemobappandroid
9420,63,"2018-03-13 20:14:22",117124267,"2018-03-13 20:14:17",1,"2018-03-13 20:24:25",210,147,67,"Деньги от Google Play",st,EmptyLikes,MX,topfacemobappandroid
7555,45,"2018-02-26 00:13:51",116851438,"2018-02-26 00:13:50",1,"2018-02-26 00:17:47",910,637,19,"Деньги от Google Play",gp,EmptyLikes,IT,topfacemobappandroid
8786,42,"2018-02-01 22:19:31",116264561,"2018-02-01 22:19:29",1,"2018-02-02 08:43:26",499,484,147,"Деньги от Payment Ninja",fb,UserProfileFragment,TR,topfacemobappandroid
6016,45,"2018-03-10 10:17:42",117070650,"2018-03-10 10:17:41",6,"2018-03-15 08:44:19",390,136,19,"Деньги от PaymentWall (mobile)",fb,none,TR,topfacemobappandroid
8774,42,"2018-02-18 08:33:35",116651136,"2018-02-18 08:33:35",5,"2018-02-21 10:33:49",1439,1007,147,"Деньги от Google Play",fb,TrialVipPopup,IN,topfacemobappandroid
6169,45,"2018-02-02 01:26:47",116268826,"2018-02-02 01:26:47",4,"2018-03-05 03:27:01",1618,1132,147,"Деньги от Google Play",gp,TrialVipPopup,UZ,topfacemobappandroid
8996,42,"2018-02-04 18:56:58",116331844,"2018-02-04 18:56:56",2,"2018-02-05 13:40:42",1116,781,147,"Деньги от Google Play",fb,TrialVipPopup,IN,topfacemobappandroid
5611,45,"2018-03-19 12:23:18",117234924,"2018-03-19 12:23:17",6,"2018-03-21 08:26:28",78,54,19,"Деньги от Google Play",vk,EmptyLikes,RU,topfacemobappandroid
8774,42,"2018-02-16 22:54:40",116621867,"2018-02-16 22:54:36",12,"2018-02-23 13:56:58",500,485,19,"Деньги от Ninja",st,coinsPopupFrom51-1,IN,topfacemobappandroid
8964,42,"2018-02-02 14:00:23",116279454,"2018-02-02 14:00:21",3,"2018-02-06 08:29:14",854,597,147,"Деньги от Google Play",fb,promo.key31,CA,topfacemobappandroid
5611,45,"2018-03-13 21:36:10",117125724,"2018-03-13 21:34:17",3,"2018-03-21 00:55:08",172,120,147,"Деньги от Google Play",st,SendMessage,RU,topfacemobappandroid
8821,42,"2018-02-19 05:57:04",116675282,"2018-02-19 05:57:03",3,"2018-02-22 07:57:12",1194,835,147,"Деньги от Google Play",gp,TrialVipPopup,MX,topfacemobappandroid
9081,42,"2018-03-03 06:06:22",116969353,"2018-03-03 06:06:21",3,"2018-03-12 23:08:04",722,505,147,"Деньги от Google Play",vk,LeftMenu,PL,topfacemobappandroid
9098,42,"2018-02-17 14:14:46",116631943,"2018-02-17 14:14:42",1,"2018-02-17 14:26:28",510,195,68,"Деньги от PaymentWall (mobile)",gp,none,MY,topfacemobappandroid
9180,63,"2018-02-12 13:22:27",116525840,"2018-02-12 13:22:25",6,"2018-02-19 15:49:17",743,520,147,"Деньги от Google Play",fb,promo.key31,AT,topfacemobappandroid
