"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app"
9615,33,"2018-04-26 19:19:01",118168388,"2018-04-26 19:18:59",19,"2018-05-04 10:35:26",500,485,19,"Деньги от Payment Ninja",fb,autorefill,US,topfacemobappandroid
10019,63,"2018-05-04 06:57:00",118364019,"2018-05-04 06:56:57",5,"2018-05-06 11:57:32",510,133,68,"Деньги от PaymentWall (mobile)",fb,none,SA,topfacemobappandroid
9485,63,"2018-04-21 20:03:53",118064348,"2018-04-21 20:03:52",1,"2018-04-28 15:02:56",319,310,147,"Деньги от Payment Ninja",fb,promo.key31,IT,topfacemobappandroid
9740,63,"2018-04-16 07:59:05",117925961,"2018-04-16 07:59:04",60,"2018-04-20 20:29:24",540,523,19,"Деньги от Payment Ninja",fb,Fans,BE,topfacemobappandroid
9969,63,"2018-05-03 20:40:27",118353207,"2018-05-03 20:40:26",13,"2018-05-08 23:01:58",797,557,147,"Деньги от Google Play",fb,TrialVipPopup,PT,topfacemobappandroid
9550,63,"2018-04-08 03:50:16",117746773,"2018-04-08 03:50:15",4,"2018-05-11 05:50:27",1399,979,147,"Деньги от Google Play",fb,TrialVipPopup,US,topfacemobappandroid
8774,42,"2018-04-09 08:46:53",117782764,"2018-04-09 08:46:52",1,"2018-04-09 09:06:25",519,363,147,"Деньги от Google Play",fb,LeftMenu,IN,topfacemobappandroid
9373,63,"2018-04-10 11:15:51",117807159,"2018-04-10 11:15:50",1,"2018-04-13 18:58:48",500,485,19,"Деньги от Payment Ninja",fb,Menu,US,topfacemobappandroid
9566,63,"2018-04-13 06:44:44",117853401,"2018-04-13 06:44:44",3,"2018-04-20 01:07:50",499,484,147,"Деньги от Payment Ninja",fb,AutoReplyMessage,UA,topfacemobappandroid
9525,63,"2018-05-07 23:20:16",118503064,"2018-05-07 23:20:14",3,"2018-05-11 01:20:21",942,659,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid
9465,63,"2018-04-02 02:33:38",117607100,"2018-04-02 02:33:37",1,"2018-04-14 03:15:58",100,97,19,"Деньги от Payment Ninja",fb,Menu,AE,topfacemobappandroid
9379,63,"2018-04-10 01:46:32",117802848,"2018-04-10 01:46:31",1,"2018-04-11 07:09:09",499,484,147,"Деньги от Payment Ninja",fb,LeftMenu,UA,topfacemobappandroid
9438,63,"2018-04-09 06:35:54",117780775,"2018-04-09 06:35:53",1,"2018-04-15 04:56:43",499,484,147,"Деньги от Payment Ninja",fb,promo.key31,MX,topfacemobappandroid
10012,63,"2018-05-04 23:36:07",118385878,"2018-05-04 23:36:05",1,"2018-05-09 17:01:27",338,236,147,"Деньги от Google Play",fb,LeftMenu,TR,topfacemobappandroid
5611,45,"2018-05-09 20:37:51",118568623,"2018-05-09 20:37:50",4,"2018-05-14 22:00:05",95,93,19,"Деньги от Payment Ninja",fb,EmptyLikes,RU,topfacemobappandroid
9800,63,"2018-05-08 06:54:17",118512669,"2018-05-08 06:54:13",3,"2018-05-10 22:26:45",66,46,19,"Деньги от Google Play",fb,EmptyLikes,MX,topfacemobappandroid
9774,63,"2018-05-05 23:39:41",118416194,"2018-05-05 23:39:39",3,"2018-05-09 01:39:53",1062,743,147,"Деньги от Google Play",fb,TrialVipPopup,IN,topfacemobappandroid
8774,42,"2018-05-11 00:52:25",118607903,"2018-05-11 00:52:23",5,"2018-05-13 19:26:30",516,98,19,"Деньги от PaymentWall (mobile)",fb,none,IN,topfacemobappandroid
9580,63,"2018-05-02 20:57:17",118322243,"2018-05-02 20:57:15",5,"2018-05-02 21:11:14",100,97,19,"Деньги от Payment Ninja",fb,autorefill,US,topfacemobappandroid
9499,63,"2018-04-28 11:16:26",118209192,"2018-04-28 11:16:25",4,"2018-05-01 13:17:02",1401,980,147,"Деньги от Google Play",fb,TrialVipPopup,IN,topfacemobappandroid
9793,63,"2018-05-08 06:57:48",118512740,"2018-05-08 06:57:46",7,"2018-05-11 09:00:40",704,492,147,"Деньги от Google Play",fb,Dating,TR,topfacemobappandroid
9816,63,"2018-05-05 00:10:52",118386761,"2018-05-05 00:10:50",3,"2018-05-08 02:11:00",1391,973,147,"Деньги от Google Play",fb,TrialVipPopup,IN,topfacemobappandroid
9482,63,"2018-05-07 08:03:38",118464668,"2018-05-07 08:03:37",16,"2018-05-13 02:39:41",100,97,19,"Деньги от Payment Ninja",fb,autorefill,GB,topfacemobappandroid
9819,63,"2018-04-21 21:31:11",118066194,"2018-04-21 21:30:15",1,"2018-04-21 22:35:04",499,484,147,"Деньги от Payment Ninja",fb,LeftMenu,EC,topfacemobappandroid
9800,63,"2018-05-03 01:02:58",118330819,"2018-05-03 01:02:56",10,"2018-05-15 00:24:25",417,291,147,"Деньги от Google Play",fb,promo.key31,MX,topfacemobappandroid
9830,63,"2018-05-14 10:39:57",118726255,"2018-05-14 10:39:55",1,"2018-05-14 11:04:50",333,233,147,"Деньги от Google Play",fb,UserProfileFragment,TR,topfacemobappandroid
8906,42,"2018-05-14 18:15:29",118733919,"2018-05-14 18:15:28",3,"2018-05-15 07:26:05",1057,739,147,"Деньги от Google Play",fb,TrialVipPopup,RU,topfacemobappandroid
9424,63,"2018-04-28 10:34:28",118208428,"2018-04-28 10:34:12",3,"2018-04-29 00:47:13",346,242,77,"Деньги от Google Play",fb,BadaboomFilterScreen,TR,topfacemobappandroid
8786,42,"2018-04-08 15:57:28",117757904,"2018-04-08 15:57:27",8,"2018-04-25 10:39:31",117,81,67,"Деньги от Google Play",fb,EmptyLikes,US,topfacemobappandroid
9453,63,"2018-05-10 01:46:11",118578730,"2018-05-10 01:46:09",8,"2018-05-12 16:03:55",420,294,19,"Деньги от Google Play",fb,EmptyLikes,ID,topfacemobappandroid
8774,42,"2018-05-09 20:34:49",118568502,"2018-05-09 20:34:47",3,"2018-05-12 22:35:00",1058,740,147,"Деньги от Google Play",fb,TrialVipPopup,IN,topfacemobappandroid
9580,63,"2018-04-07 06:57:42",117725806,"2018-04-07 06:57:41",11,"2018-05-14 17:10:13",346,242,146,"Деньги от Google Play",fb,TrialVipPopup,MX,topfacemobappandroid
10014,63,"2018-05-08 21:55:26",118536749,"2018-05-08 21:55:24",4,"2018-05-12 16:43:06",924,646,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid
9465,63,"2018-04-19 16:37:06",118022513,"2018-04-19 16:37:00",8,"2018-04-21 02:07:36",86,60,19,"Деньги от Google Play",fb,EmptyLikes,TN,topfacemobappandroid
9798,63,"2018-04-19 18:07:55",118023881,"2018-04-19 18:07:53",1,"2018-04-19 18:17:48",510,176,68,"Деньги от PaymentWall (mobile)",fb,none,TR,topfacemobappandroid
9498,63,"2018-04-07 10:21:16",117728411,"2018-04-07 10:21:14",3,"2018-04-10 12:22:04",1439,1007,147,"Деньги от Google Play",fb,TrialVipPopup,IN,topfacemobappandroid
9424,63,"2018-04-08 22:55:21",117771499,"2018-04-08 22:55:20",3,"2018-04-13 00:41:29",727,508,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid
8774,42,"2018-04-24 20:35:54",118128964,"2018-04-24 20:35:52",3,"2018-04-27 20:10:57",88,61,19,"Деньги от Google Play",fb,EmptyLikes,IN,topfacemobappandroid
9465,63,"2018-04-19 16:37:06",118022513,"2018-04-19 16:37:00",3,"2018-04-20 13:16:56",87,60,19,"Деньги от Google Play",fb,EmptyLikes,TN,topfacemobappandroid
8786,42,"2018-04-16 11:34:11",117929411,"2018-04-16 11:34:09",3,"2018-04-20 04:08:05",1116,781,147,"Деньги от Google Play",fb,TrialVipPopup,UA,topfacemobappandroid
9949,63,"2018-05-07 20:25:54",118492411,"2018-05-07 20:25:52",1,"2018-05-07 20:28:46",532,372,147,"Деньги от Google Play",fb,LeftMenu,TR,topfacemobappandroid
9864,63,"2018-04-29 15:23:59",118236450,"2018-04-29 15:23:57",2,"2018-04-29 15:35:47",940,658,147,"Деньги от Google Play",fb,AutoReplyMessage,IN,topfacemobappandroid
9552,63,"2018-05-06 16:32:01",118437031,"2018-05-06 16:31:59",4,"2018-05-09 18:32:15",1562,1093,147,"Деньги от Google Play",fb,TrialVipPopup,IL,topfacemobappandroid
9405,63,"2018-05-06 23:19:05",118450553,"2018-05-06 23:19:03",3,"2018-05-10 01:31:59",1416,991,147,"Деньги от Google Play",fb,AutoReplyMessage,GB,topfacemobappandroid
9580,63,"2018-05-05 23:55:18",118416665,"2018-05-05 23:55:14",2,"2018-05-06 00:57:28",499,484,147,"Деньги от Payment Ninja",fb,AutoReplyMessage,MX,topfacemobappandroid
9938,63,"2018-04-29 21:34:25",118243305,"2018-04-29 21:34:24",15,"2018-05-03 14:19:57",131,91,77,"Деньги от Google Play",fb,BadaboomFilterScreen,PT,topfacemobappandroid
5611,45,"2018-04-07 12:31:40",117730326,"2018-04-07 12:31:40",3,"2018-04-10 20:42:49",71,49,19,"Деньги от Google Play",fb,Menu,RU,topfacemobappandroid
6169,45,"2018-04-18 22:24:43",118006650,"2018-04-18 22:24:42",32,"2018-04-20 20:23:59",100,97,19,"Деньги от Payment Ninja",fb,Gifts,UA,topfacemobappandroid
9385,63,"2018-05-06 23:16:48",118450469,"2018-05-06 23:16:47",3,"2018-05-07 11:22:34",1422,995,147,"Деньги от Google Play",fb,AutoReplyMessage,BG,topfacemobappandroid
9578,63,"2018-04-28 00:56:55",118200975,"2018-04-28 00:56:53",14,"2018-05-06 23:55:06",919,643,19,"Деньги от Google Play",fb,Menu,CL,topfacemobappandroid
8786,42,"2018-05-03 08:53:30",118338663,"2018-05-03 08:53:28",3,"2018-05-08 17:16:32",896,627,147,"Деньги от Google Play",fb,promo.key31,UA,topfacemobappandroid
9453,63,"2018-05-02 21:36:24",118323797,"2018-05-02 21:36:22",6,"2018-05-02 22:20:51",101,70,77,"Деньги от Google Play",fb,BadaboomFilterScreen,MY,topfacemobappandroid
9416,63,"2018-05-07 20:15:08",118491866,"2018-05-07 20:15:07",4,"2018-05-11 00:22:19",1190,833,147,"Деньги от Google Play",fb,TrialVipPopup,MK,topfacemobappandroid
9405,63,"2018-04-09 11:28:44",117785236,"2018-04-09 11:28:42",4,"2018-05-11 16:06:06",500,350,147,"Деньги от Google Play",fb,LeftMenu,IN,topfacemobappandroid
9524,63,"2018-04-15 18:07:58",117910074,"2018-04-15 18:07:57",4,"2018-04-18 20:09:07",976,683,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid
9940,63,"2018-05-07 00:33:13",118453097,"2018-05-07 00:33:12",3,"2018-05-10 03:45:46",1433,1003,147,"Деньги от Google Play",fb,TrialVipPopup,NL,topfacemobappandroid
5609,45,"2018-04-01 22:48:41",117602102,"2018-04-01 22:48:40",1,"2018-04-01 23:34:52",510,177,68,"Деньги от PaymentWall (mobile)",fb,none,TR,topfacemobappandroid
10088,33,"2018-05-15 13:03:16",118752868,"2018-05-15 13:03:15",2,"2018-05-15 14:10:52",1000,970,19,"Деньги от Payment Ninja",fb,AdToPhotoBlog,UY,topfacemobappandroid
9981,63,"2018-05-07 02:11:59",118455959,"2018-05-07 02:11:58",3,"2018-05-10 04:13:05",973,681,147,"Деньги от Google Play",fb,TrialVipPopup,BR,topfacemobappandroid
9552,63,"2018-04-02 21:21:10",117629032,"2018-04-02 21:21:08",4,"2018-04-05 23:21:18",1440,1007,147,"Деньги от Google Play",fb,TrialVipPopup,IN,topfacemobappandroid
9453,63,"2018-04-14 20:40:01",117887784,"2018-04-14 20:39:56",3,"2018-04-18 22:40:34",1085,759,147,"Деньги от Google Play",fb,PopularUserBlockDialog,US,topfacemobappandroid
8906,42,"2018-05-12 11:19:16",118656819,"2018-05-12 11:19:15",1,"2018-05-13 11:11:39",284,276,147,"Деньги от Payment Ninja",fb,promo.key31,RU,topfacemobappandroid
9464,63,"2018-05-09 16:44:40",118560776,"2018-05-09 16:44:38",5,"2018-05-12 19:29:05",1399,979,147,"Деньги от Google Play",fb,TrialVipPopup,US,topfacemobappandroid
8774,42,"2018-04-10 11:02:27",117807059,"2018-04-10 11:02:25",4,"2018-04-13 13:02:32",1431,1001,147,"Деньги от Google Play",fb,TrialVipPopup,IN,topfacemobappandroid
9404,63,"2018-05-07 01:40:31",118455204,"2018-05-07 01:40:27",1,"2018-05-07 01:52:05",510,87,68,"Деньги от PaymentWall (mobile)",fb,none,IN,topfacemobappandroid
10029,33,"2018-05-04 16:28:42",118374636,"2018-05-04 16:28:41",3,"2018-05-07 22:50:07",1860,1302,147,"Деньги от Google Play",fb,TrialVipPopup,FR,topfacemobappandroid
9377,63,"2018-05-07 18:13:17",118485944,"2018-05-07 18:13:10",3,"2018-05-10 20:13:36",1060,742,147,"Деньги от Google Play",fb,TrialVipPopup,IN,topfacemobappandroid
9719,33,"2018-04-09 10:08:37",117783911,"2018-04-09 10:08:36",3,"2018-04-11 09:33:30",110,107,19,"Деньги от Payment Ninja",fb,EmptyLikes,AT,topfacemobappandroid
9972,63,"2018-05-02 03:13:09",118295932,"2018-05-02 03:13:07",3,"2018-05-05 05:13:22",1397,977,147,"Деньги от Google Play",fb,TrialVipPopup,IN,topfacemobappandroid
9733,63,"2018-04-27 05:18:09",118178359,"2018-04-27 05:18:07",1,"2018-04-27 05:28:48",4999,4849,147,"Деньги от Payment Ninja",fb,AutoReplyMessage,ZA,topfacemobappandroid
8774,42,"2018-04-01 14:07:10",117587936,"2018-04-01 14:07:09",3,"2018-04-02 15:31:24",286,200,67,"Деньги от Google Play",fb,EmptyLikes,IN,topfacemobappandroid
9795,63,"2018-05-12 17:12:25",118666780,"2018-05-12 17:12:24",1,"2018-05-12 20:03:19",499,484,147,"Деньги от Payment Ninja",fb,LeftMenu,MX,topfacemobappandroid
9437,63,"2018-04-09 01:22:25",117776725,"2018-04-09 01:22:23",3,"2018-04-12 03:25:35",1422,995,147,"Деньги от Google Play",fb,TrialVipPopup,US,topfacemobappandroid
8786,42,"2018-04-07 08:43:20",117727059,"2018-04-07 08:43:19",3,"2018-04-09 22:45:42",171,119,146,"Деньги от Google Play",fb,EmptyLikes,UA,topfacemobappandroid
9924,63,"2018-05-03 19:31:50",118351550,"2018-05-03 19:31:48",3,"2018-05-06 21:31:55",1399,979,147,"Деньги от Google Play",fb,TrialVipPopup,US,topfacemobappandroid
9552,63,"2018-04-21 22:54:04",118068138,"2018-04-21 22:53:58",2,"2018-04-22 17:56:15",270,189,19,"Деньги от Google Play",fb,Menu,TR,topfacemobappandroid
9427,63,"2018-04-02 07:18:56",117611403,"2018-04-02 07:18:55",6,"2018-05-05 17:35:49",1067,746,147,"Деньги от Google Play",fb,TrialVipPopup,IN,topfacemobappandroid
9946,63,"2018-05-11 20:04:55",118632454,"2018-05-11 20:04:53",1,"2018-05-11 20:23:43",499,484,147,"Деньги от Payment Ninja",fb,UserProfileFragment,IN,topfacemobappandroid
9799,63,"2018-04-28 22:34:33",118221788,"2018-04-28 22:34:32",1,"2018-05-08 19:24:29",499,484,147,"Деньги от Payment Ninja",fb,promo.key31,AZ,topfacemobappandroid
9707,63,"2018-04-12 02:29:35",117830985,"2018-04-12 02:29:34",5,"2018-04-28 04:01:30",300,291,67,"Деньги от Payment Ninja",fb,Gifts,BR,topfacemobappandroid
9522,63,"2018-05-12 23:10:10",118678057,"2018-05-12 23:10:08",1,"2018-05-12 23:28:26",500,350,147,"Деньги от Google Play",fb,LeftMenu,IN,topfacemobappandroid
9707,63,"2018-04-27 23:57:05",118199879,"2018-04-27 23:57:03",1,"2018-04-28 18:20:02",472,330,147,"Деньги от Google Play",fb,Dating,BR,standalonetf
9481,63,"2018-04-02 22:48:58",117631487,"2018-04-02 22:48:56",3,"2018-04-06 00:52:00",1236,865,147,"Деньги от Google Play",fb,AutoReplyMessage,MX,topfacemobappandroid
9739,63,"2018-05-13 00:47:40",118680926,"2018-05-13 00:47:38",5,"2018-05-13 20:09:24",499,484,147,"Деньги от Payment Ninja",fb,promo.key31,CO,topfacemobappandroid
9720,33,"2018-04-07 17:25:24",117735344,"2018-04-07 17:25:23",3,"2018-04-10 19:25:30",1941,1358,147,"Деньги от Google Play",fb,TrialVipPopup,ES,topfacemobappandroid
9526,63,"2018-04-21 21:44:28",118066539,"2018-04-21 21:44:27",1,"2018-04-21 21:45:33",270,189,19,"Деньги от Google Play",fb,Menu,TR,topfacemobappandroid
9848,63,"2018-05-12 12:36:48",118659114,"2018-05-12 12:36:47",3,"2018-05-15 14:36:59",1037,725,147,"Деньги от Google Play",fb,TrialVipPopup,MY,topfacemobappandroid
9720,33,"2018-05-10 02:58:04",118579833,"2018-05-10 02:58:02",3,"2018-05-13 09:02:53",1880,1316,147,"Деньги от Google Play",fb,TrialVipPopup,ES,topfacemobappandroid
9740,63,"2018-05-02 17:50:51",118315211,"2018-05-02 17:50:50",4,"2018-05-07 18:53:46",937,909,19,"Деньги от Payment Ninja",fb,EmptyLikes,RU,topfacemobappandroid
9982,63,"2018-05-15 18:25:40",118760692,"2018-05-15 18:25:37",2,"2018-05-15 18:27:54",1013,709,147,"Деньги от Google Play",fb,LeftMenu,AE,topfacemobappandroid
9440,63,"2018-04-16 12:04:29",117929944,"2018-04-16 12:04:26",3,"2018-04-19 14:38:48",1238,866,147,"Деньги от Google Play",fb,AutoReplyMessage,MX,topfacemobappandroid
9718,33,"2018-04-12 01:36:29",117830504,"2018-04-12 01:36:28",4,"2018-04-16 03:37:06",1972,1380,147,"Деньги от Google Play",fb,TrialVipPopup,PT,topfacemobappandroid
9525,63,"2018-05-02 12:49:26",118306028,"2018-05-02 12:49:25",1,"2018-05-02 18:09:15",163,114,67,"Деньги от Google Play",fb,Menu,TR,topfacemobappandroid
5611,45,"2018-04-25 19:16:50",118145363,"2018-04-25 19:16:49",1,"2018-04-25 19:27:24",283,275,147,"Деньги от Payment Ninja",fb,AutoReplyMessage,RU,topfacemobappandroid
9569,63,"2018-04-01 15:17:33",117589292,"2018-04-01 15:17:32",1,"2018-04-06 01:44:10",499,484,147,"Деньги от Payment Ninja",fb,promo.key31,CR,topfacemobappandroid
9524,63,"2018-04-12 21:29:50",117845466,"2018-04-12 21:29:49",5,"2018-05-15 23:34:05",898,628,147,"Деньги от Google Play",fb,LeftMenu,TR,topfacemobappandroid
9582,63,"2018-04-08 00:15:14",117743991,"2018-04-08 00:14:50",6,"2018-05-12 11:17:27",693,485,147,"Деньги от Google Play",fb,Dating,TR,topfacemobappandroid
9702,63,"2018-05-02 18:56:13",118317481,"2018-05-02 18:56:11",3,"2018-05-05 21:34:59",1180,826,147,"Деньги от Google Play",fb,TrialVipPopup,GB,topfacemobappandroid
9796,63,"2018-05-13 23:25:14",118714817,"2018-05-13 23:25:13",2,"2018-05-13 23:31:52",596,417,147,"Деньги от Google Play",fb,AutoReplyMessage,EC,topfacemobappandroid
9457,63,"2018-05-02 08:05:39",118299321,"2018-05-02 08:05:37",3,"2018-05-05 10:20:29",1168,817,147,"Деньги от Google Play",fb,ownProfile,US,topfacemobappandroid
9420,63,"2018-04-07 01:00:58",117721854,"2018-04-07 01:00:57",3,"2018-04-12 16:14:02",484,338,147,"Деньги от Google Play",fb,promo.key31,CO,topfacemobappandroid
9736,63,"2018-04-12 01:34:40",117830484,"2018-04-12 01:34:38",1,"2018-04-13 12:43:07",1000,720,68,"Деньги от PaymentWall (mobile)",fb,none,BR,topfacemobappandroid
9580,63,"2018-04-09 05:54:11",117780230,"2018-04-09 05:54:10",3,"2018-04-10 15:02:35",500,485,19,"Деньги от Payment Ninja",fb,EmptyLikes,US,topfacemobappandroid
9526,63,"2018-04-09 14:51:01",117788949,"2018-04-09 14:50:59",1,"2018-04-09 14:55:00",560,392,147,"Деньги от Google Play",fb,Dating,TR,topfacemobappandroid
9738,63,"2018-04-09 15:25:23",117789658,"2018-04-09 15:25:22",5,"2018-04-15 23:18:08",510,171,68,"Деньги от PaymentWall (mobile)",fb,none,TR,topfacemobappandroid
6169,45,"2018-05-01 18:39:06",118286192,"2018-05-01 18:39:05",6,"2018-05-08 13:00:23",896,627,147,"Деньги от Google Play",fb,AutoReplyMessage,UA,topfacemobappandroid
9839,63,"2018-05-07 19:59:19",118491195,"2018-05-07 19:59:17",1,"2018-05-07 20:05:29",461,322,147,"Деньги от Google Play",fb,AutoReplyMessage,BR,topfacemobappandroid
9889,63,"2018-05-03 17:09:18",118348343,"2018-05-03 17:09:11",3,"2018-05-06 19:09:26",798,558,147,"Деньги от Google Play",fb,TrialVipPopup,NG,topfacemobappandroid
9774,63,"2018-05-06 14:06:32",118433327,"2018-05-06 14:06:30",1,"2018-05-06 17:31:36",499,484,147,"Деньги от Payment Ninja",fb,LeftMenu,IN,topfacemobappandroid
9836,63,"2018-04-26 04:07:37",118154120,"2018-04-26 04:07:34",3,"2018-04-29 06:20:02",1894,1325,147,"Деньги от Google Play",fb,AutoReplyMessage,MA,topfacemobappandroid
10028,33,"2018-05-13 06:01:14",118685788,"2018-05-13 06:01:11",8,"2018-05-13 07:03:20",234,60,19,"Деньги от PaymentWall (mobile)",fb,none,ES,topfacemobappandroid
9372,63,"2018-04-11 13:02:22",117818053,"2018-04-11 13:02:20",1,"2018-04-13 13:19:18",53,37,146,"Деньги от Google Play",fb,EmptyLikes,TR,standalonetf
8906,42,"2018-04-26 12:07:00",118160554,"2018-04-26 12:06:59",1,"2018-04-26 12:29:39",283,274,147,"Деньги от Payment Ninja",fb,AutoReplyMessage,RU,topfacemobappandroid
9615,33,"2018-05-08 13:49:55",118522087,"2018-05-08 13:49:54",3,"2018-05-11 15:50:01",1859,1301,147,"Деньги от Google Play",fb,TrialVipPopup,FR,topfacemobappandroid
9499,63,"2018-04-01 21:52:51",117600266,"2018-04-01 21:51:54",3,"2018-04-04 23:54:46",1436,1005,147,"Деньги от Google Play",fb,Dating,IN,topfacemobappandroid
10028,33,"2018-05-08 13:33:57",118521690,"2018-05-08 13:33:56",2,"2018-05-09 02:15:28",1434,1003,147,"Деньги от Google Play",fb,TrialVipPopup,ZA,topfacemobappandroid
9755,63,"2018-05-13 17:00:01",118702060,"2018-05-13 16:59:59",1,"2018-05-14 00:36:14",863,604,147,"Деньги от Google Play",fb,AutoReplyMessage,PH,topfacemobappandroid
10057,63,"2018-05-12 05:56:41",118648322,"2018-05-12 05:56:39",3,"2018-05-15 07:56:49",1073,751,147,"Деньги от Google Play",fb,TrialVipPopup,LK,topfacemobappandroid
9453,63,"2018-05-02 13:07:47",118306535,"2018-05-02 13:06:55",3,"2018-05-05 15:08:55",1391,973,147,"Деньги от Google Play",fb,TrialVipPopup,MY,topfacemobappandroid
