"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app"
5611,45,"2018-04-18 20:15:04",118002102,"2018-04-18 20:15:00",1,"2018-04-18 20:27:43",478,464,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
8906,42,"2018-05-05 22:34:03",118414058,"2018-05-05 22:34:01",34,"2018-05-06 12:19:43",64,62,127,"Деньги от Ninja",st,sympathy_access,RU,topfacemobappandroid
9786,63,"2018-05-12 07:41:27",118650412,"2018-05-12 07:41:26",4,"2018-05-12 07:45:51",91,63,19,"Деньги от Google Play",gp,Gifts,PK,topfacemobappandroid
8774,42,"2018-04-05 03:39:20",117684570,"2018-04-05 03:39:19",3,"2018-04-06 16:08:03",286,200,67,"Деньги от Google Play",gp,EmptyLikes,IN,topfacemobappandroid
9792,63,"2018-04-24 19:59:44",118128391,"2018-04-24 19:59:41",57,"2018-05-11 22:12:45",87,60,19,"Деньги от Google Play",st,EmptyLikes,IN,topfacemobappandroid
9522,63,"2018-04-17 10:50:55",117957144,"2018-04-17 10:50:41",3,"2018-05-03 12:49:26",-499,-484,0,"Деньги от Payment Ninja",st,auto_refund,IN,topfacemobappandroid
8786,42,"2018-04-14 16:45:59",117883142,"2018-04-14 16:45:57",4,"2018-04-18 18:48:40",1213,849,147,"Деньги от Google Play",st,TrialVipPopup,UA,topfacemobappandroid
9759,63,"2018-04-08 12:26:42",117754021,"2018-04-08 12:26:41",3,"2018-04-09 00:52:55",358,250,147,"Деньги от Google Play",gp,promo.key31,TR,topfacemobappandroid
5611,45,"2018-04-25 19:44:59",118145879,"2018-04-25 19:43:40",2,"2018-05-09 16:17:09",464,450,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
9464,63,"2018-05-07 22:44:52",118501521,"2018-05-07 22:44:49",3,"2018-05-11 01:03:49",1406,984,147,"Деньги от Google Play",gp,UserProfileFragment,PE,topfacemobappandroid
6169,45,"2018-04-15 20:59:45",117913996,"2018-04-15 20:59:06",1,"2018-04-16 23:15:39",500,485,19,"Деньги от Payment Ninja",st,Menu,BY,topfacemobappandroid
9453,63,"2018-04-28 17:16:34",118215391,"2018-04-28 17:16:33",1,"2018-04-28 17:27:56",500,350,147,"Деньги от Google Play",gp,Dating,MY,topfacemobappandroid
9580,63,"2018-05-02 19:21:46",118318483,"2018-05-02 19:20:38",3,"2018-05-03 09:57:19",500,485,19,"Деньги от Payment Ninja",st,Menu,MX,topfacemobappandroid
8909,42,"2018-05-07 07:51:52",118464308,"2018-05-07 07:51:48",19,"2018-05-11 20:39:38",418,292,77,"Деньги от Google Play",st,BadaboomFilterScreen,TR,topfacemobappandroid
8786,42,"2018-04-01 19:49:05",117596313,"2018-04-01 19:47:42",1,"2018-04-02 10:42:51",499,484,147,"Деньги от Payment Ninja",st,LeftMenu,UA,topfacemobappandroid
5611,45,"2018-04-09 02:51:07",117777941,"2018-04-09 02:51:06",1,"2018-04-09 04:37:34",510,272,68,"Деньги от PaymentWall (mobile)",gp,none,RU,topfacemobappandroid
5611,45,"2018-04-03 19:42:10",117650639,"2018-04-03 19:42:08",1,"2018-04-03 19:49:50",103,99,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid
5611,45,"2018-04-02 01:32:17",117606068,"2018-04-02 01:32:17",11,"2018-04-20 15:22:41",161,112,147,"Деньги от Google Play",gp,promo.key31,RU,topfacemobappandroid
9800,63,"2018-04-17 18:16:47",117968474,"2018-04-17 18:16:45",7,"2018-04-22 17:46:36",210,147,67,"Деньги от Google Play",gp,EmptyLikes,MX,topfacemobappandroid
9800,63,"2018-04-17 21:53:55",117974676,"2018-04-17 21:53:54",5,"2018-04-21 23:55:05",1214,849,147,"Деньги от Google Play",gp,TrialVipPopup,MX,topfacemobappandroid
9718,33,"2018-04-08 16:08:04",117758110,"2018-04-08 16:08:03",1,"2018-04-08 16:22:17",516,91,67,"Деньги от PaymentWall (mobile)",st,none,PT,topfacemobappandroid
9712,63,"2018-04-02 21:52:01",117629921,"2018-04-02 21:52:00",3,"2018-04-05 23:52:08",1440,1007,147,"Деньги от Google Play",gp,TrialVipPopup,IN,topfacemobappandroid
9759,63,"2018-04-09 07:44:11",117781791,"2018-04-09 07:44:08",4,"2018-04-09 07:59:09",560,392,147,"Деньги от Google Play",st,Fans,TR,topfacemobappandroid
9980,63,"2018-05-01 21:28:16",118289950,"2018-05-01 21:28:14",4,"2018-05-05 00:02:23",1067,746,147,"Деньги от Google Play",gp,TrialVipPopup,IN,topfacemobappandroid
9379,63,"2018-04-08 21:21:08",117767007,"2018-04-08 21:15:32",3,"2018-04-11 09:32:34",234,15,19,"Деньги от PaymentWall (mobile)",st,none,BY,topfacemobappandroid
5611,45,"2018-04-12 08:48:37",117834062,"2018-04-12 08:48:35",1,"2018-04-12 08:56:24",282,274,147,"Деньги от Payment Ninja",vk,AutoReplyMessage,RU,topfacemobappandroid
9943,63,"2018-05-11 00:56:37",118607997,"2018-05-11 00:56:35",3,"2018-05-14 06:42:59",87,60,19,"Деньги от Google Play",gp,EmptyLikes,IN,topfacemobappandroid
8906,42,"2018-05-07 19:40:21",118490231,"2018-05-07 19:40:19",5,"2018-05-08 08:57:56",100,97,19,"Деньги от Payment Ninja",vk,autorefill,RU,topfacemobappandroid
9560,63,"2018-04-12 04:44:02",117832097,"2018-04-12 04:43:56",3,"2018-04-15 09:04:27",1116,781,147,"Деньги от Google Play",gp,AutoReplyMessage,IN,topfacemobappandroid
5611,45,"2018-04-20 18:33:11",118043313,"2018-04-20 18:33:09",3,"2018-04-23 21:40:04",1057,739,147,"Деньги от Google Play",gp,AutoReplyMessage,RU,topfacemobappandroid
9793,63,"2018-05-08 12:56:11",118520871,"2018-05-08 12:56:10",3,"2018-05-09 15:11:49",257,179,19,"Деньги от Google Play",gp,EmptyLikes,TR,topfacemobappandroid
5611,45,"2018-04-10 13:39:43",117808297,"2018-04-10 13:39:42",7,"2018-04-20 12:32:18",96,93,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid
10029,33,"2018-05-10 00:34:31",118577232,"2018-05-10 00:34:27",1,"2018-05-10 00:38:50",877,613,147,"Деньги от Google Play",gp,AutoReplyMessage,FR,topfacemobappandroid
9774,63,"2018-04-20 11:55:58",118037202,"2018-04-20 11:55:55",3,"2018-04-20 12:37:17",516,88,67,"Деньги от PaymentWall (mobile)",st,none,IN,topfacemobappandroid
9448,63,"2018-04-02 04:12:00",117608537,"2018-04-02 04:11:56",3,"2018-04-05 06:14:02",1601,1120,147,"Деньги от Google Play",st,TrialVipPopup,UY,topfacemobappandroid
9500,63,"2018-04-09 19:59:34",117795511,"2018-04-09 19:59:33",3,"2018-04-12 22:00:10",1430,1000,147,"Деньги от Google Play",gp,TrialVipPopup,IN,topfacemobappandroid
9416,63,"2018-04-16 11:00:22",117928848,"2018-04-16 11:00:19",1,"2018-04-17 10:51:57",500,485,19,"Деньги от Payment Ninja",st,EmptyLikes,BG,topfacemobappandroid
9499,63,"2018-04-15 01:26:24",117894236,"2018-04-15 01:25:29",1,"2018-04-15 01:46:29",499,484,147,"Деньги от Payment Ninja",st,SendMessage,FR,topfacemobappandroid
10012,63,"2018-05-04 02:12:08",118360604,"2018-05-04 02:12:07",1,"2018-05-04 02:47:06",160,112,67,"Деньги от Google Play",gp,Menu,TR,topfacemobappandroid
8909,42,"2018-05-11 20:22:22",118633094,"2018-05-11 20:22:21",6,"2018-05-13 18:33:22",86,60,77,"Деньги от Google Play",gp,BadaboomFilterScreen,TR,topfacemobappandroid
5611,45,"2018-05-11 11:13:17",118618732,"2018-05-11 11:13:16",3,"2018-05-12 07:53:09",475,461,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid
10026,63,"2018-05-06 03:54:50",118420777,"2018-05-06 03:54:47",4,"2018-05-15 12:20:04",1058,740,147,"Деньги от Google Play",vk,TrialVipPopup,RU,topfacemobappandroid
9525,63,"2018-04-15 01:44:59",117894525,"2018-04-15 01:44:57",1,"2018-04-15 01:50:01",165,115,67,"Деньги от Google Play",gp,EmptyLikes,TR,topfacemobappandroid
9630,63,"2018-04-02 09:29:47",117613543,"2018-04-02 09:29:45",3,"2018-04-05 11:29:54",1575,1102,147,"Деньги от Google Play",gp,TrialVipPopup,TH,topfacemobappandroid
9499,63,"2018-04-03 14:54:44",117645401,"2018-04-03 14:54:43",5,"2018-05-07 14:20:06",499,484,147,"Деньги от Payment Ninja",gp,Dating,IN,topfacemobappandroid
9774,63,"2018-04-20 11:55:58",118037202,"2018-04-20 11:55:55",5,"2018-04-20 12:39:14",516,88,19,"Деньги от PaymentWall (mobile)",st,none,IN,topfacemobappandroid
9720,33,"2018-04-24 16:42:36",118125620,"2018-04-24 16:42:35",2,"2018-05-11 19:57:55",1050,1019,147,"Деньги от Payment Ninja",gp,UserProfileFragment,ES,topfacemobappandroid
9569,63,"2018-05-12 16:50:42",118666186,"2018-05-12 16:50:39",5,"2018-05-13 04:52:40",421,294,147,"Деньги от Google Play",gp,Dating,MX,topfacemobappandroid
5611,45,"2018-05-10 12:08:43",118588670,"2018-05-10 12:08:41",4,"2018-05-15 14:22:00",483,338,147,"Деньги от Google Play",vk,promo.key31,RU,topfacemobappandroid
9739,63,"2018-05-09 22:14:11",118572596,"2018-05-09 22:14:09",5,"2018-05-14 06:53:24",336,235,19,"Деньги от Google Play",gp,EmptyLikes,MX,topfacemobappandroid
9725,63,"2018-04-13 19:33:01",117864043,"2018-04-13 19:32:47",6,"2018-05-13 03:06:14",66,46,19,"Деньги от Google Play",gp,EmptyLikes,MX,topfacemobappandroid
9453,63,"2018-04-19 08:41:28",118015852,"2018-04-19 08:41:27",1,"2018-04-20 14:10:29",1012,708,146,"Деньги от Google Play",gp,EmptyLikes,US,standalonetf
8774,42,"2018-04-15 22:03:08",117916193,"2018-04-15 22:03:06",5,"2018-04-17 13:45:40",500,485,19,"Деньги от Payment Ninja",st,EmptyLikes,IN,topfacemobappandroid
5609,45,"2018-05-01 13:28:25",118280327,"2018-05-01 13:28:24",16,"2018-05-13 16:02:07",234,82,19,"Деньги от PaymentWall (mobile)",gp,none,TR,topfacemobappandroid
9956,63,"2018-05-07 22:09:33",118499265,"2018-05-07 22:09:31",1,"2018-05-08 04:41:25",501,350,147,"Деньги от Google Play",gp,PopularUserChatBlock,IN,topfacemobappandroid
9469,63,"2018-04-12 22:22:13",117846884,"2018-04-12 22:22:12",1,"2018-04-12 22:34:46",1013,709,147,"Деньги от Google Play",gp,Dating,SA,topfacemobappandroid
9626,63,"2018-04-10 13:28:42",117808202,"2018-04-10 13:28:37",3,"2018-04-13 15:32:09",1431,1001,147,"Деньги от Google Play",st,TrialVipPopup,IN,topfacemobappandroid
9427,63,"2018-04-28 13:39:44",118211709,"2018-04-28 13:38:28",1,"2018-04-28 14:24:13",100,97,19,"Деньги от Payment Ninja",st,EmptyAdmirations,IN,standalonetf
9567,63,"2018-04-01 21:53:18",117600277,"2018-04-01 21:52:17",4,"2018-05-05 05:01:40",894,625,147,"Деньги от Google Play",st,TrialVipPopup,MX,topfacemobappandroid
9568,63,"2018-05-12 21:25:09",118674197,"2018-05-12 21:23:08",5,"2018-05-15 23:25:44",1041,728,147,"Деньги от Google Play",st,TrialVipPopup,IN,topfacemobappandroid
9405,63,"2018-05-10 20:07:51",118600311,"2018-05-10 20:07:49",4,"2018-05-11 08:42:08",40,28,19,"Деньги от Google Play",gp,EmptyLikes,EG,topfacemobappandroid
9792,63,"2018-04-24 19:59:44",118128391,"2018-04-24 19:59:41",26,"2018-04-27 22:18:41",279,195,67,"Деньги от Google Play",st,Menu,IN,topfacemobappandroid
9793,63,"2018-05-11 09:59:32",118617274,"2018-05-11 09:59:30",4,"2018-05-14 12:23:15",687,480,147,"Деньги от Google Play",gp,LeftMenu,TR,topfacemobappandroid
8786,42,"2018-04-10 12:32:59",117807803,"2018-04-10 12:32:57",8,"2018-04-17 21:20:42",434,303,147,"Деньги от Google Play",gp,PopularUserBlockDialog,UA,topfacemobappandroid
7806,42,"2018-04-22 21:03:46",118089431,"2018-04-22 21:03:32",2,"2018-04-30 01:40:05",100,97,19,"Деньги от Payment Ninja",gp,EmptyLikes,MX,topfacemobappandroid
8786,42,"2018-04-12 14:49:04",117838007,"2018-04-12 14:46:25",3,"2018-04-15 00:22:09",171,119,146,"Деньги от Google Play",st,EmptyLikes,UA,topfacemobappandroid
9469,63,"2018-04-02 04:36:17",117608939,"2018-04-02 04:36:12",4,"2018-04-02 22:10:56",510,92,68,"Деньги от PaymentWall (mobile)",st,none,EG,topfacemobappandroid
9805,63,"2018-04-17 16:37:19",117965899,"2018-04-17 16:37:17",2,"2018-04-21 16:14:40",508,355,147,"Деньги от Google Play",gp,LeftMenu,IN,topfacemobappandroid
9927,42,"2018-04-28 20:30:48",118219029,"2018-04-28 20:30:44",1,"2018-05-01 10:06:51",507,354,147,"Деньги от Google Play",gp,promo.key31,IN,topfacemobappandroid
5611,45,"2018-05-14 18:40:50",118734464,"2018-05-14 18:40:49",12,"2018-05-14 21:44:23",100,97,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid
6169,45,"2018-04-09 07:21:43",117781433,"2018-04-09 07:21:42",4,"2018-05-12 10:59:12",1057,739,147,"Деньги от Google Play",gp,LeftMenu,RU,topfacemobappandroid
9578,63,"2018-04-02 00:30:53",117604874,"2018-04-02 00:30:51",5,"2018-05-03 02:37:20",1489,1042,147,"Деньги от Google Play",gp,AutoReplyMessage,CL,topfacemobappandroid
9432,63,"2018-05-05 22:04:55",118413107,"2018-05-05 22:04:53",3,"2018-05-09 00:06:40",880,616,147,"Деньги от Google Play",st,TrialVipPopup,MX,topfacemobappandroid
5611,45,"2018-04-04 20:39:15",117676302,"2018-04-04 20:39:14",1,"2018-04-04 20:49:08",306,297,147,"Деньги от Payment Ninja",vk,AutoReplyMessage,RU,topfacemobappandroid
6169,45,"2018-04-04 22:00:59",117678440,"2018-04-04 22:00:58",6,"2018-04-05 12:03:57",234,23,19,"Деньги от PaymentWall (mobile)",gp,none,BY,topfacemobappandroid
5611,45,"2018-04-01 14:10:16",117587995,"2018-04-01 14:10:15",1,"2018-04-01 14:22:24",2778,2694,147,"Деньги от Payment Ninja",st,LeftMenu,RU,standalonetf
5611,45,"2018-04-10 00:38:57",117801901,"2018-04-10 00:33:58",1,"2018-04-11 08:55:24",516,117,19,"Деньги от PaymentWall (mobile)",st,none,RU,topfacemobappandroid
9499,63,"2018-04-18 14:18:18",117992438,"2018-04-18 14:18:16",3,"2018-04-21 16:18:27",1077,753,147,"Деньги от Google Play",gp,TrialVipPopup,IN,topfacemobappandroid
5611,45,"2018-04-05 11:58:21",117690434,"2018-04-05 11:58:20",7,"2018-04-24 10:08:07",500,485,19,"Деньги от Payment Ninja",vk,autorefill,RU,topfacemobappandroid
10026,63,"2018-05-07 02:49:14",118456732,"2018-05-07 02:49:13",1,"2018-05-07 03:02:04",94,92,19,"Деньги от Payment Ninja",ok,AdToPhotoBlog,RU,topfacemobappandroid
5611,45,"2018-04-17 16:36:37",117965734,"2018-04-17 16:32:10",1,"2018-05-05 12:08:12",280,271,147,"Деньги от Payment Ninja",st,Dating,RU,topfacemobappandroid
9503,63,"2018-04-06 22:08:17",117718596,"2018-04-06 22:08:15",1,"2018-04-07 13:04:56",499,484,147,"Деньги от Payment Ninja",gp,promo.key31,IN,topfacemobappandroid
9568,63,"2018-04-16 13:07:46",117930953,"2018-04-16 13:07:43",3,"2018-04-19 15:09:11",1419,993,147,"Деньги от Google Play",st,TrialVipPopup,IN,topfacemobappandroid
9498,63,"2018-04-30 09:18:12",118253546,"2018-04-30 09:18:10",4,"2018-05-03 11:20:10",1403,982,147,"Деньги от Google Play",st,TrialVipPopup,IN,topfacemobappandroid
9735,63,"2018-04-08 01:15:35",117744900,"2018-04-08 01:14:43",1,"2018-04-16 18:28:08",510,172,68,"Деньги от PaymentWall (mobile)",st,none,TR,topfacemobappandroid
9797,63,"2018-05-01 15:07:25",118282100,"2018-05-01 15:07:24",2,"2018-05-05 01:34:29",277,193,67,"Деньги от Google Play",ok,com.topface.topface.ui.AddToLeaderActivity,RU,topfacemobappandroidok
5611,45,"2018-04-10 17:24:04",117810365,"2018-04-10 17:24:03",3,"2018-04-17 10:38:15",510,120,68,"Деньги от PaymentWall (mobile)",vk,none,RU,topfacemobappandroid
5609,45,"2018-04-10 14:35:49",117808805,"2018-04-10 14:35:48",1,"2018-04-10 16:25:57",499,484,147,"Деньги от Payment Ninja",gp,PopularUserChatBlock,TR,topfacemobappandroid
9419,63,"2018-04-09 13:54:01",117787886,"2018-04-09 13:53:54",5,"2018-04-20 11:25:39",1517,1061,147,"Деньги от Google Play",gp,ownProfile,RO,topfacemobappandroid
9526,63,"2018-04-12 22:48:22",117847512,"2018-04-12 22:48:21",1,"2018-04-12 22:53:49",510,171,68,"Деньги от PaymentWall (mobile)",gp,none,TR,topfacemobappandroid
9379,63,"2018-04-28 22:40:24",118221899,"2018-04-28 22:40:22",3,"2018-05-06 02:28:22",157,109,147,"Деньги от Google Play",st,Dating,RU,topfacemobappandroid
9922,63,"2018-05-14 18:35:25",118734343,"2018-05-14 18:35:23",1,"2018-05-14 18:51:49",498,348,147,"Деньги от Google Play",gp,AutoReplyMessage,IN,topfacemobappandroid
5611,45,"2018-04-17 09:46:02",117955863,"2018-04-17 09:46:00",1,"2018-04-17 09:55:41",287,278,147,"Деньги от Payment Ninja",gp,Dating,RU,topfacemobappandroid
9912,63,"2018-04-28 23:09:54",118222487,"2018-04-28 23:09:52",1,"2018-05-04 03:31:28",510,92,68,"Деньги от PaymentWall (mobile)",gp,none,EG,topfacemobappandroid
9395,63,"2018-04-01 20:33:50",117597736,"2018-04-01 20:33:38",1,"2018-04-02 08:29:30",615,430,147,"Деньги от Google Play",gp,UserProfileFragment,ZW,topfacemobappandroid
5611,45,"2018-04-14 01:58:21",117871016,"2018-04-14 01:58:19",1,"2018-04-14 02:15:16",282,274,147,"Деньги от Payment Ninja",st,UserProfileFragment,RU,topfacemobappandroid
9925,63,"2018-04-29 11:58:41",118232787,"2018-04-29 11:58:39",3,"2018-05-01 08:16:59",273,191,146,"Деньги от Google Play",gp,EmptyLikes,TR,topfacemobappandroid
5611,45,"2018-05-01 09:19:11",118276477,"2018-05-01 09:19:10",3,"2018-05-10 09:18:35",279,271,147,"Деньги от Payment Ninja",gp,promo.key31,RU,topfacemobappandroid
9486,63,"2018-04-20 11:48:32",118037080,"2018-04-20 11:48:30",12,"2018-05-15 15:45:36",500,485,19,"Деньги от Payment Ninja",gp,autorefill,HN,topfacemobappandroid
5611,45,"2018-04-24 15:27:20",118124605,"2018-04-24 15:27:18",9,"2018-05-02 22:00:05",275,267,147,"Деньги от Payment Ninja",vk,LeftMenu,RU,topfacemobappandroid
9898,63,"2018-05-08 22:49:16",118538436,"2018-05-08 22:49:14",1,"2018-05-13 01:03:30",499,484,147,"Деньги от Payment Ninja",gp,LeftMenu,NI,topfacemobappandroid
9973,63,"2018-05-14 00:59:26",118717234,"2018-05-14 00:59:25",1,"2018-05-14 13:35:07",499,484,147,"Деньги от Payment Ninja",gp,AutoReplyMessage,TR,topfacemobappandroid
5611,45,"2018-04-15 11:41:05",117902718,"2018-04-15 11:41:05",1,"2018-04-16 07:54:23",160,112,147,"Деньги от Google Play",gp,AutoReplyMessage,RU,topfacemobappandroid
8786,42,"2018-04-12 14:49:04",117838007,"2018-04-12 14:46:25",13,"2018-05-01 17:17:23",169,118,19,"Деньги от Google Play",st,EmptyLikes,UA,topfacemobappandroid
9719,33,"2018-05-08 11:41:25",118519138,"2018-05-08 11:41:24",1,"2018-05-09 14:29:40",1000,720,68,"Деньги от PaymentWall (mobile)",gp,none,AT,topfacemobappandroid
9787,63,"2018-04-16 17:03:20",117935551,"2018-04-16 17:03:19",12,"2018-04-20 18:57:06",100,97,19,"Деньги от Payment Ninja",gp,autorefill,AL,topfacemobappandroid
5609,45,"2018-05-11 01:13:38",118608298,"2018-05-11 01:13:36",34,"2018-05-12 01:45:30",516,166,19,"Деньги от PaymentWall (mobile)",st,none,TR,topfacemobappandroid
9522,63,"2018-04-29 16:14:27",118237327,"2018-04-29 16:14:26",6,"2018-05-04 07:07:06",505,353,147,"Деньги от Google Play",gp,promo.key31,IN,topfacemobappandroid
10001,63,"2018-05-09 21:53:24",118571775,"2018-05-09 21:53:23",1,"2018-05-09 21:58:16",279,271,147,"Деньги от Payment Ninja",vk,SendMessage,RU,topfacemobappandroid
5611,45,"2018-04-02 06:10:32",117610327,"2018-04-02 06:10:29",1,"2018-04-02 08:42:04",308,299,147,"Деньги от Payment Ninja",st,PopularUserChatBlock,RU,topfacemobappandroid
9792,63,"2018-04-24 19:59:44",118128391,"2018-04-24 19:59:41",24,"2018-04-27 22:18:25",88,61,19,"Деньги от Google Play",st,Menu,IN,topfacemobappandroid
5611,45,"2018-04-21 19:54:27",118064146,"2018-04-21 19:54:24",57,"2018-05-10 20:26:47",95,92,19,"Деньги от Payment Ninja",st,Menu,RU,topfacemobappandroid
5609,45,"2018-05-01 13:28:25",118280327,"2018-05-01 13:28:24",12,"2018-05-04 23:53:45",708,495,147,"Деньги от Google Play",gp,TrialVipPopup,TR,topfacemobappandroid
9925,63,"2018-04-29 23:17:19",118245553,"2018-04-29 23:17:18",1,"2018-04-29 23:27:06",561,392,147,"Деньги от Google Play",gp,ownProfile,TR,topfacemobappandroid
5611,45,"2018-04-03 22:34:56",117654811,"2018-04-03 22:34:55",46,"2018-05-15 06:25:49",475,461,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid
9424,63,"2018-04-18 11:51:18",117989182,"2018-04-18 11:51:17",3,"2018-05-08 13:04:46",256,179,19,"Деньги от Google Play",gp,EmptyLikes,TR,topfacemobappandroid
5611,45,"2018-05-10 20:27:38",118600865,"2018-05-10 20:27:05",16,"2018-05-15 08:42:00",475,461,19,"Деньги от Payment Ninja",st,Menu,RU,topfacemobappandroid
8774,42,"2018-05-04 13:46:45",118371059,"2018-05-04 13:46:42",5,"2018-05-15 13:49:19",496,347,147,"Деньги от Google Play",gp,LeftMenu,IN,topfacemobappandroid
9419,63,"2018-04-08 20:56:30",117766191,"2018-04-08 20:56:27",1,"2018-04-12 21:31:54",499,484,147,"Деньги от Payment Ninja",st,LeftMenu,RO,topfacemobappandroid
