"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app","Product Id"
9615,33,"2018-03-24 19:40:45",117427703,"2018-03-24 19:39:30",5,"2018-03-24 20:53:14",100,97,19,"Деньги от Payment Ninja",st,autorefill,PT,topfacemobappandroid,pn.coins.6.1
6169,45,"2018-03-24 21:01:10",117429397,"2018-03-24 21:01:08",4,"2018-03-26 12:25:30",287,200,67,"Деньги от Google Play",fb,EmptyLikes,IN,topfacemobappandroid,com.topface.topface.likes.100.3
,,,117270517,"2018-03-20 18:18:53",4,"2018-03-22 19:42:53",103,100,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid,pn.coins.6.1
5611,45,"2018-03-26 23:36:08",117473335,"2018-03-26 23:36:08",1,"2018-03-27 00:53:56",523,366,147,"Деньги от Google Play",gp,promo.key71,RU,topfacemobappandroid,com.topface.topface.sub.vip.month.10
9404,63,"2018-03-22 05:30:39",117344377,"2018-03-22 05:30:37",3,"2018-03-25 07:31:21",1436,1005,147,"Деньги от Google Play",fb,TrialVipPopup,PH,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
9366,63,"2018-03-23 14:27:04",117392565,"2018-03-23 14:24:47",3,"2018-03-27 01:34:37",754,527,147,"Деньги от Google Play",st,promo.key31,TR,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.10.3daysfree
9526,63,"2018-03-22 01:15:27",117337141,"2018-03-22 01:15:26",7,"2018-03-26 23:02:25",170,118,67,"Деньги от Google Play",fb,Menu,TR,topfacemobappandroid,com.topface.topface.likes.100.3
9398,63,"2018-03-20 01:45:54",117251845,"2018-03-20 01:45:53",5,"2018-03-22 02:40:22",499,484,147,"Деньги от Payment Ninja",fb,AutoReplyMessage,US,topfacemobappandroid,pn..sub.vip.month.5
,,,117258930,"2018-03-20 09:01:00",5,"2018-03-25 16:44:13",103,100,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid,pn.coins.6.1
9500,63,"2018-03-21 15:58:44",117312874,"2018-03-21 15:58:43",4,"2018-03-24 17:59:06",1437,1005,147,"Деньги от Google Play",fb,TrialVipPopup,IN,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,117303935,"2018-03-21 10:40:18",8,"2018-03-24 08:04:01",100,97,19,"Деньги от Payment Ninja",ok,autorefill,RU,topfacemobappandroid,pn.coins.6.1
9366,63,"2018-03-18 12:16:09",117206744,"2018-03-18 12:16:07",3,"2018-03-19 09:09:47",510,180,68,"Деньги от PaymentWall (mobile)",fb,none,TR,topfacemobappandroid,com.topface.topface.buy.sms.vip.day.10
,,,117175326,"2018-03-16 18:13:39",1,"2018-03-21 08:02:11",306,297,147,"Деньги от Payment Ninja",vk,promo.key31,RU,standalonetf,pn.sub.vip.week.3
5609,45,"2018-03-18 20:14:11",117216507,"2018-03-18 20:14:10",6,"2018-03-24 13:59:55",499,484,147,"Деньги от Payment Ninja",fb,promo.key31,TR,topfacemobappandroid,pn..sub.vip.month.5
,,,117276115,"2018-03-20 20:34:53",28,"2018-03-26 17:26:01",307,298,19,"Деньги от Ninja",vk,coins_popup_navigation,RU,standalonetf,coin.two
9419,63,"2018-03-21 20:06:23",117322323,"2018-03-21 20:06:22",6,"2018-03-24 22:06:34",1926,1348,147,"Деньги от Google Play",fb,TrialVipPopup,RO,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
9481,63,"2018-03-22 07:32:07",117348214,"2018-03-22 07:32:05",1,"2018-03-22 07:55:10",959,671,147,"Деньги от Google Play",fb,PopularUserBlockDialog,IN,topfacemobappandroid,com.topface.topface.sub.vip.month.10
5609,45,"2018-03-21 22:32:22",117330500,"2018-03-21 22:32:20",4,"2018-03-23 11:10:14",516,177,67,"Деньги от PaymentWall (mobile)",fb,none,TR,topfacemobappandroid,com.topface.topface.buy.sms.likes.1
9419,63,"2018-03-19 16:29:04",117239655,"2018-03-19 16:29:03",4,"2018-03-22 18:29:12",1904,1332,147,"Деньги от Google Play",fb,TrialVipPopup,RO,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
5611,45,"2018-03-19 12:23:18",117234924,"2018-03-19 12:23:17",6,"2018-03-21 08:26:28",78,54,19,"Деньги от Google Play",vk,EmptyLikes,RU,topfacemobappandroid,com.topface.topface.coins.6.1
9424,63,"2018-03-20 01:34:44",117251668,"2018-03-20 01:34:43",5,"2018-03-23 03:53:08",1013,709,147,"Деньги от Google Play",fb,AutoReplyMessage,TR,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,117206263,"2018-03-18 11:44:35",2,"2018-03-23 18:03:52",514,499,19,"Деньги от Payment Ninja",gp,Gifts,RU,topfacemobappandroid,pn.coins.40.5
9431,63,"2018-03-24 10:51:52",117417343,"2018-03-24 10:51:51",4,"2018-03-24 11:23:12",299,209,67,"Деньги от Google Play",fb,Menu,LB,topfacemobappandroid,com.topface.topface.likes.100.3
9423,63,"2018-03-24 18:44:51",117426603,"2018-03-24 18:44:50",1,"2018-03-24 19:06:43",441,308,147,"Деньги от Google Play",fb,ownProfile,MX,topfacemobappandroid,com.topface.topface.sub.vip.month.5
9570,63,"2018-03-22 17:28:35",117362665,"2018-03-22 17:28:33",5,"2018-03-26 08:29:27",110,107,19,"Деньги от Payment Ninja",fb,EmptyLikes,LT,topfacemobappandroid,pn.coins.6.1
9486,63,"2018-03-22 03:54:16",117341508,"2018-03-22 03:54:14",22,"2018-03-26 15:30:48",100,97,19,"Деньги от Payment Ninja",gp,EmptyLikes,EC,topfacemobappandroid,pn.coins.6.1
9424,63,"2018-03-23 12:50:29",117390521,"2018-03-23 12:50:28",3,"2018-03-24 20:57:12",169,118,67,"Деньги от Google Play",fb,EmptyAdmirations,TR,topfacemobappandroid,com.topface.topface.likes.100.3
9419,63,"2018-03-23 19:58:25",117400855,"2018-03-23 19:58:24",1,"2018-03-23 20:03:24",885,619,147,"Деньги от Google Play",fb,AutoReplyMessage,RO,topfacemobappandroid,com.topface.topface.sub.vip.month.10
9388,63,"2018-03-19 20:04:20",117245338,"2018-03-19 20:04:17",5,"2018-03-25 06:31:24",518,362,147,"Деньги от Google Play",st,promo.key31,IN,topfacemobappandroid,com.topface.topface.sub.vip.month.5
,,,117193041,"2018-03-17 18:36:09",6,"2018-03-17 19:26:47",1000,970,19,"Деньги от Payment Ninja",fb,Menu,TR,topfacemobappandroid,pn.coins.100.10
9615,33,"2018-03-24 19:40:45",117427703,"2018-03-24 19:39:30",8,"2018-03-24 20:56:05",100,97,19,"Деньги от Payment Ninja",st,autorefill,PT,topfacemobappandroid,pn.coins.6.1
,,,117276115,"2018-03-20 20:34:53",22,"2018-03-23 01:21:12",306,296,19,"Деньги от Ninja",vk,coins_popup_navigation,RU,standalonetf,coin.two
,,,117186771,"2018-03-17 10:48:55",1,"2018-03-17 18:03:55",306,297,147,"Деньги от Payment Ninja",st,promo.key31,RU,topfacemobappandroid,pn.sub.vip.week.3
9552,63,"2018-03-20 14:04:06",117264388,"2018-03-20 14:04:04",2,"2018-03-22 17:19:05",541,524,19,"Деньги от Payment Ninja",fb,EmptyLikes,PT,topfacemobappandroid,pn.coins.40.5
9443,63,"2018-03-22 06:36:26",117346529,"2018-03-22 06:36:25",6,"2018-03-25 09:06:10",483,338,147,"Деньги от Google Play",gp,AutoReplyMessage,EG,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.10.3daysfree
5611,45,"2018-03-24 08:27:32",117414783,"2018-03-24 08:27:31",1,"2018-03-25 11:45:48",390,222,19,"Деньги от PaymentWall (mobile)",gp,none,RU,topfacemobappandroid,com.topface.topface.buy.sms.coins.22
597,12,"2018-03-16 19:27:27",117176355,"2018-03-16 19:27:27",11,"2018-03-18 19:11:19",487,246,147,Голоса,vk,super_popup_adv_widget,RU,topfacemobappandroid,
9366,63,"2018-03-16 21:45:48",117178589,"2018-03-16 21:45:46",1,"2018-03-17 03:25:49",369,258,147,"Деньги от Google Play",st,PopularUserChatBlock,TR,topfacemobappandroid,com.topface.topface.sub.vip.month.5
9465,63,"2018-03-16 07:11:15",117167756,"2018-03-16 07:11:13",1,"2018-03-16 07:17:15",510,240,68,"Деньги от PaymentWall (mobile)",fb,none,MY,topfacemobappandroid,com.topface.topface.buy.sms.vip.day.10
,,,117250866,"2018-03-20 00:41:48",1,"2018-03-20 10:16:00",171,119,147,"Деньги от Google Play",gp,LeftMenu,RU,topfacemobappandroid,com.topface.topface.sub.vip.week.299.v1
9500,63,"2018-03-16 21:46:04",117178594,"2018-03-16 21:45:59",9,"2018-03-18 10:57:47",100,97,19,"Деньги от Payment Ninja",fb,autorefill,IN,topfacemobappandroid,pn.coins.6.1
9390,63,"2018-03-20 13:04:05",117263259,"2018-03-20 13:04:04",3,"2018-03-24 15:26:25",1482,1037,147,"Деньги от Google Play",fb,PopularUserBlockDialog,EE,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.10.3daysfree
9574,63,"2018-03-21 18:18:28",117317330,"2018-03-21 18:18:27",3,"2018-03-24 20:18:37",1593,1115,147,"Деньги от Google Play",fb,TrialVipPopup,BY,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,117174048,"2018-03-16 16:32:24",1,"2018-03-23 18:45:57",191,133,77,"Деньги от Google Play",gp,BadaboomFilterScreen,RU,topfacemobappandroid,com.topface.topface.bombmsg.2
9523,63,"2018-03-23 22:13:44",117404307,"2018-03-23 22:12:12",1,"2018-03-23 22:44:31",499,484,147,"Деньги от Payment Ninja",st,Fans,TR,topfacemobappandroid,pn..sub.vip.month.5
,,,117334298,"2018-03-21 23:53:50",1,"2018-03-22 00:33:00",310,300,147,"Деньги от Payment Ninja",st,LeftMenu,RU,topfacemobappandroid,pn.sub.vip.week.3
9420,63,"2018-03-20 19:27:42",117273109,"2018-03-20 19:27:41",3,"2018-03-23 21:27:47",1378,964,147,"Деньги от Google Play",gp,TrialVipPopup,CR,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
9397,63,"2018-03-20 08:43:46",117258574,"2018-03-20 08:43:44",2,"2018-03-20 09:59:58",100,97,19,"Деньги от Payment Ninja",fb,AdToPhotoBlog,CL,topfacemobappandroid,pn.coins.6.1
9389,63,"2018-03-16 11:41:46",117170476,"2018-03-16 11:41:45",4,"2018-03-20 21:22:55",1599,1119,147,"Деньги от Google Play",gp,TrialVipPopup,IT,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
9385,63,"2018-03-20 06:41:26",117256223,"2018-03-20 06:41:24",1,"2018-03-23 11:01:08",272,190,67,"Деньги от Google Play",st,Menu,BG,topfacemobappandroid,com.topface.topface.likes.100.3
8899,42,"2018-03-22 18:51:44",117364997,"2018-03-22 18:51:31",1,"2018-03-22 18:53:21",368,257,147,"Деньги от Google Play",fb,Dating,TR,topfacemobappandroid,com.topface.topface.sub.vip.month.5
9423,63,"2018-03-19 23:49:49",117249848,"2018-03-19 23:49:47",1,"2018-03-20 00:30:35",436,305,147,"Деньги от Google Play",fb,AutoReplyMessage,MX,topfacemobappandroid,com.topface.topface.sub.vip.month.5
9566,63,"2018-03-24 17:56:41",117425583,"2018-03-24 17:56:40",1,"2018-03-24 18:01:18",499,484,147,"Деньги от Payment Ninja",fb,LeftMenu,UA,topfacemobappandroid,pn..sub.vip.month.5
9481,63,"2018-03-16 07:32:25",117167974,"2018-03-16 07:32:24",2,"2018-03-26 06:53:27",703,492,147,"Деньги от Google Play",gp,promo.key31,US,topfacemobappandroid,com.topface.topface.sub.vip.month.10
9486,63,"2018-03-22 03:54:16",117341508,"2018-03-22 03:54:14",11,"2018-03-24 07:32:03",100,97,19,"Деньги от Payment Ninja",gp,EmptyLikes,EC,topfacemobappandroid,pn.coins.6.1
9615,33,"2018-03-24 19:40:45",117427703,"2018-03-24 19:39:30",2,"2018-03-24 20:53:02",110,107,19,"Деньги от Payment Ninja",st,Gifts,PT,topfacemobappandroid,pn.coins.6.1
9366,63,"2018-03-20 22:46:05",117282446,"2018-03-20 22:46:04",1,"2018-03-21 22:25:12",499,484,147,"Деньги от Payment Ninja",gp,PopularUserBlockDialog,TR,topfacemobappandroid,pn..sub.vip.month.5
,,,117374680,"2018-03-22 23:58:48",13,"2018-03-23 21:31:36",295,206,77,"Деньги от Google Play",gp,BadaboomFilterScreen,RU,standalonetf,com.topface.topface.bombmsg.3
,,,117374680,"2018-03-22 23:58:48",7,"2018-03-23 17:02:20",296,207,77,"Деньги от Google Play",gp,BadaboomFilterScreen,RU,standalonetf,com.topface.topface.bombmsg.3
597,12,"2017-11-10 08:53:43",114497946,"2018-03-19 09:48:52",70,"2017-12-05 14:48:45",85,42,57,"Деньги от Одноклассников",ok,super_popup_adv_widget,RU,standalonetf,
5611,45,"2018-03-22 12:51:24",117355804,"2018-03-22 12:51:22",5,"2018-03-23 08:31:19",514,499,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid,pn.coins.40.5
,,,117309374,"2018-03-21 14:04:05",7,"2018-03-26 09:21:29",100,97,19,"Деньги от Payment Ninja",vk,autorefill,RU,topfacemobappandroid,pn.coins.6.1
9499,63,"2018-03-22 05:01:34",117343481,"2018-03-22 05:01:33",1,"2018-03-22 05:20:00",499,484,147,"Деньги от Payment Ninja",gp,AutoReplyMessage,IN,topfacemobappandroid,pn..sub.vip.month.5
9419,63,"2018-03-21 18:11:39",117317126,"2018-03-21 18:11:38",1,"2018-03-21 19:00:45",510,49,68,"Деньги от PaymentWall (mobile)",fb,none,RO,topfacemobappandroid,com.topface.topface.buy.sms.vip.day.10
9485,63,"2018-03-16 21:49:27",117178654,"2018-03-16 21:49:26",1,"2018-03-17 15:03:09",271,189,67,"Деньги от Google Play",gp,EmptyLikes,ES,topfacemobappandroid,com.topface.topface.likes.100.3
597,12,"2017-11-10 08:53:43",114497946,"2018-03-19 09:48:52",67,"2017-12-05 13:31:18",298,289,68,"Деньги от Ninja",ok,super_from_side_menu,RU,standalonetf,
,,,117209057,"2018-03-18 14:32:05",3,"2018-03-21 16:35:12",1427,998,147,"Деньги от Google Play",st,TrialVipPopup,LK,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
9366,63,"2018-03-20 23:42:07",117284892,"2018-03-20 23:42:06",1,"2018-03-21 12:26:27",368,257,147,"Деньги от Google Play",gp,promo.key31,TR,topfacemobappandroid,com.topface.topface.sub.vip.month.5
5611,45,"2018-03-23 18:34:36",117398662,"2018-03-23 18:34:31",11,"2018-03-24 02:13:08",100,97,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid,pn.coins.6.1
7673,33,"2018-03-20 21:06:32",117277693,"2018-03-20 21:06:31",1,"2018-03-24 22:22:06",510,276,68,"Деньги от PaymentWall (mobile)",ok,none,RU,topfacemobappandroid,com.topface.topface.buy.sms.vip.day.10
597,12,"2018-03-24 13:39:58",117420423,"2018-03-24 13:39:58",1,"2018-03-24 13:51:23",500,485,68,"Деньги от Ninja",st,super_popup_adv_widget,US,topfacemobappandroid,premium.pack7
5611,45,"2018-03-23 18:34:36",117398662,"2018-03-23 18:34:31",5,"2018-03-24 01:02:07",100,97,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid,pn.coins.6.1
,,,117448340,"2018-03-25 22:07:48",1,"2018-03-26 18:40:14",309,300,147,"Деньги от Payment Ninja",st,LeftMenu,RU,topfacemobappandroid,pn.sub.vip.week.3
6169,45,"2018-03-26 15:18:01",117461077,"2018-03-26 15:18:00",1,"2018-03-26 15:22:00",309,300,147,"Деньги от Payment Ninja",vk,AutoReplyMessage,RU,topfacemobappandroid,pn.sub.vip.week.3
9535,63,"2018-03-21 09:54:01",117302718,"2018-03-21 09:53:42",1,"2018-03-21 10:02:16",510,179,68,"Деньги от PaymentWall (mobile)",st,none,TR,topfacemobappandroid,com.topface.topface.buy.sms.vip.day.10
9385,63,"2018-03-17 00:01:13",117180757,"2018-03-17 00:01:12",3,"2018-03-17 00:44:39",94,65,19,"Деньги от Google Play",gp,Menu,BG,topfacemobappandroid,com.topface.topface.coins.6.1
9530,63,"2018-03-23 06:53:10",117383090,"2018-03-23 06:53:09",3,"2018-03-26 08:53:16",1439,1007,147,"Деньги от Google Play",fb,TrialVipPopup,IN,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
9500,63,"2018-03-16 20:10:26",117176998,"2018-03-16 20:10:25",3,"2018-03-19 22:13:05",1430,1000,147,"Деньги от Google Play",gp,TrialVipPopup,IN,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,117286564,"2018-03-21 00:27:35",1,"2018-03-21 00:32:38",173,121,147,"Деньги от Google Play",fb,LeftMenu,TR,topfacemobappandroid,com.topface.topface.sub.vip.week.299.v1
9379,63,"2018-03-21 15:41:07",117312340,"2018-03-21 15:41:06",3,"2018-03-24 17:41:16",1143,800,147,"Деньги от Google Play",fb,TrialVipPopup,RU,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
9389,63,"2018-03-23 15:56:16",117394710,"2018-03-23 15:56:11",6,"2018-03-24 19:08:53",100,97,19,"Деньги от Payment Ninja",st,EmptyLikes,IN,topfacemobappandroid,pn.coins.6.1
,,,117366903,"2018-03-22 19:51:15",3,"2018-03-25 00:33:29",457,319,146,"Деньги от Google Play",st,AdToPhotoBlog,BG,topfacemobappandroid,com.topface.topface.sub.coins.month.40.5
9552,63,"2018-03-26 16:26:59",117462464,"2018-03-26 16:26:58",1,"2018-03-26 18:33:17",390,78,19,"Деньги от PaymentWall (mobile)",gp,none,EG,topfacemobappandroid,com.topface.topface.buy.sms.coins.22
,,,117181760,"2018-03-17 01:17:16",2,"2018-03-19 15:29:13",171,119,67,"Деньги от Google Play",gp,AdToPhotoBlog,TR,topfacemobappandroid,com.topface.topface.likes.100.3
9443,63,"2018-03-21 07:00:29",117297931,"2018-03-21 07:00:28",3,"2018-03-24 09:01:25",1399,979,147,"Деньги от Google Play",fb,TrialVipPopup,US,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
9535,63,"2018-03-18 01:27:11",117199349,"2018-03-18 01:27:08",1,"2018-03-19 16:37:41",499,484,147,"Деньги от Payment Ninja",st,LeftMenu,TR,topfacemobappandroid,pn..sub.vip.month.5
,,,117221887,"2018-03-18 23:13:03",3,"2018-03-23 08:21:37",307,298,147,"Деньги от Payment Ninja",st,promo.key31,RU,topfacemobappandroid,pn.sub.vip.week.3
597,12,"2017-11-10 08:53:43",114497946,"2018-03-19 09:48:52",259,"2018-03-07 16:55:23",53,26,19,"Деньги от Одноклассников",ok,coins_popup_profile_menu,RU,standalonetf,coin.one
,,,117374680,"2018-03-22 23:58:48",9,"2018-03-23 17:26:09",296,207,77,"Деньги от Google Play",gp,BadaboomFilterScreen,RU,standalonetf,com.topface.topface.bombmsg.3
,,,99973021,"2053-04-11 19:16:40",1,"2015-09-15 17:13:22",253,177,67,"Деньги от iTunes",st,,RU,topfacemobappandroid,
,,,117192638,"2018-03-17 18:08:36",3,"2018-03-20 20:08:58",630,441,147,"Деньги от Google Play",gp,TrialVipPopup,EG,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
5611,45,"2018-03-17 18:51:36",117193280,"2018-03-17 18:51:35",1,"2018-03-19 11:15:22",306,297,147,"Деньги от Payment Ninja",fb,UserProfileFragment,RU,topfacemobappandroid,pn.sub.vip.week.3
6209,45,"2018-03-18 20:15:27",117216543,"2018-03-18 20:15:25",3,"2018-03-19 08:21:02",85,59,146,"Деньги от Google Play",st,EmptyLikes,SE,topfacemobappandroid,com.topface.topface.sub.coins.month.6.1
5611,45,"2018-03-23 11:23:49",117388810,"2018-03-23 11:23:48",2,"2018-03-27 08:43:17",308,299,67,"Деньги от Payment Ninja",ok,EmptyLikes,RU,topfacemobappandroid,pn.likes.100.3
,,,117206263,"2018-03-18 11:44:35",11,"2018-03-27 07:23:37",103,100,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid,pn.coins.6.1
9440,63,"2018-03-19 20:25:59",117245909,"2018-03-19 20:25:57",8,"2018-03-19 20:40:07",100,97,19,"Деньги от Payment Ninja",fb,autorefill,MX,topfacemobappandroid,pn.coins.6.1
9440,63,"2018-03-19 17:42:52",117241667,"2018-03-19 17:42:51",6,"2018-03-23 19:55:29",1213,849,147,"Деньги от Google Play",fb,LeftMenu,MX,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
9379,63,"2018-03-20 08:34:40",117258394,"2018-03-20 08:34:39",9,"2018-03-21 09:00:24",100,97,19,"Деньги от Payment Ninja",fb,autorefill,RU,topfacemobappandroid,pn.coins.6.1
597,12,"2017-11-10 08:53:43",114497946,"2018-03-19 09:48:52",90,"2017-12-12 13:12:17",389,272,147,"Деньги от iTunes",ok,PopularUserChatBlock,RU,standalonetf,com.topface.topface.premium.week.1
,,,117257333,"2018-03-20 07:36:09",6,"2018-03-21 07:05:46",68,47,19,"Деньги от Google Play",fb,EmptyLikes,MX,topfacemobappandroid,com.topface.topface.coins.6.1
9365,63,"2018-03-21 02:27:46",117290714,"2018-03-21 02:27:44",1,"2018-03-27 05:24:04",499,484,147,"Деньги от Payment Ninja",gp,promo.key31,SV,topfacemobappandroid,pn..sub.vip.month.5
,,,117418974,"2018-03-24 12:23:27",7,"2018-03-26 20:07:40",116,81,67,"Деньги от Google Play",gp,Menu,UA,topfacemobappandroid,com.topface.topface.likes.100.3
9523,63,"2018-03-19 03:36:48",117227018,"2018-03-19 03:36:48",6,"2018-03-25 02:05:28",750,525,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.10.3daysfree
,,,117190146,"2018-03-17 15:12:54",4,"2018-03-19 20:25:17",102,99,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid,pn.coins.6.1
